,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Title:,Daily Hospital Situation Report - General and Acute Beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North West,,RXN,Lancashire Teaching Hospitals NHS Foundation Trust,597,538,595,538,592,548,595,541,597,533,592,525,590,537,558,527,627,595,611,593,597,584,609,569,616,543,609,553,609,572,608,573,603,566,608,575,604,548,609,539,602,552,607,556,612,570,610,551,610,553,601,559,605,550,613,549,611,552,614,563,613,576,613,584,618,566,621,542,611,554,620,569,622,586,620,574,621,566,622,569,623,573,622,571,624,573,625,582,625,562,620,548,611,526,618,520,623,531,624,542,622,540,620,538,620,504,620,455,620,460,620,496,620,525,620,549,620,551,622,534,617,511,616,538,626,557,628,576,624,583,624,567,624,560,624,557,623,541,623,553,622,561,623,566,622,551,629,568,623,552,641,583,641,579,641,583,641,585,643,589,640,577,690,626,690,603,688,600,685,617,687,623,690,625,690,632,690,609,690,592,687,598,688,606,690,598,690,601,690,599,687,589,685,566,687,577,688,594,687,600,690,614,687,617,689,595,690,577,690,588,689,609,689,624,690,624,690,631,689,611,690,621,690,614,686,634,688,637,690,630,694,627,688,621,690,609,690,598,690,612,687,614,683,616,678,607,676,614,690,609,690,626,686,638,683,635,688,649,688,623,690,632,687,623,683,632,688,643,688,637,690,647,689,639,687,616,690,599,690,600,689,620,690,617,690,619,687,606,690,591,690,604,687,588,690,610,687,604,683,603,680,584,690,579,690,564,690,579
,North West,,REM,Liverpool University Hospitals NHS Foundation Trust,"1,546","1,385","1,504","1,363","1,508","1,342","1,532","1,294","1,539","1,319","1,539","1,285","1,512","1,293","1,518","1,303","1,519","1,309","1,523","1,329","1,528","1,313","1,507","1,331","1,520","1,285","1,513","1,270","1,517","1,313","1,521","1,319","1,525","1,331","1,522","1,321","1,522","1,309","1,523","1,293","1,517","1,247","1,520","1,267","1,520","1,267","1,521","1,239","1,517","1,244","1,517","1,268","1,513","1,242","1,516","1,228","1,515","1,255","1,515","1,274","1,519","1,275","1,523","1,265","1,515","1,279","1,515","1,272","1,527","1,252","1,531","1,274","1,532","1,328","1,532","1,342","1,526","1,351","1,526","1,328","1,526","1,306","1,529","1,312","1,527","1,321","1,527","1,300","1,522","1,317","1,529","1,314","1,526","1,300","1,526","1,286","1,517","1,245","1,518","1,246","1,497","1,308","1,518","1,275","1,479","1,184","1,479","1,119","1,497","1,054","1,514","1,096","1,528","1,147","1,528","1,241","1,514","1,288","1,497","1,287","1,510","1,315","1,517","1,287","1,514","1,317","1,514","1,341","1,514","1,369","1,511","1,378","1,531","1,383","1,580","1,394","1,580","1,389","1,588","1,353","1,594","1,398","1,582","1,423","1,601","1,421","1,601","1,418","1,646","1,406","1,647","1,385","1,640","1,392","1,647","1,401","1,643","1,407","1,661","1,439","1,656","1,441","1,623","1,435","1,628","1,419","1,636","1,414","1,636","1,438","1,641","1,455","1,641","1,461","1,641","1,466","1,649","1,437","1,697","1,358","1,697","1,378","1,697","1,391","1,658","1,410","1,654","1,408","1,659","1,391","1,657","1,351","1,693","1,347","1,693","1,360","1,693","1,386","1,693","1,379","1,655","1,380","1,693","1,360","1,693","1,343","1,594","1,326","1,615","1,298","1,592","1,321","1,616","1,348","1,607","1,372","1,576","1,383","1,575","1,398","1,571","1,350","1,576","1,323","1,576","1,353","1,574","1,384","1,572","1,378","1,575","1,368","1,578","1,351","1,569","1,300","1,567","1,290","1,573","1,291","1,568","1,293","1,570","1,287","1,577","1,255","1,571","1,253","1,575","1,234","1,573","1,234","1,575","1,269","1,573","1,293","1,578","1,295","1,579","1,264","1,553","1,248","1,556","1,279","1,553","1,245","1,549","1,269","1,540","1,302","1,544","1,301","1,541","1,302","1,548","1,312","1,549","1,282","1,540","1,246","1,539","1,294","1,539","1,308","1,538","1,271","1,514","1,293","1,533","1,277","1,516","1,278","1,513","1,283","1,513","1,289","1,524","1,309","1,525","1,285","1,503","1,281","1,501","1,233","1,496","1,216","1,511","1,205"
,North West,,R0A,Manchester University NHS Foundation Trust,"1,439","1,287","1,458","1,326","1,435","1,294","1,440","1,296","1,440","1,326","1,394","1,304","1,381","1,286","1,650","1,352","1,663","1,468","1,663","1,477","1,672","1,487","1,667","1,487","1,681","1,457","1,686","1,495","1,690","1,551","1,730","1,568","1,702","1,515","1,694","1,536","1,687","1,522","1,705","1,450","1,680","1,452","1,662","1,494","1,707","1,505","1,707","1,493","1,707","1,489","1,707","1,486","1,707","1,470","1,707","1,462","1,707","1,502","1,720","1,507","1,717","1,512","1,750","1,483","1,733","1,501","1,726","1,492","1,729","1,507","1,718","1,487","1,718","1,491","1,720","1,523","1,745","1,500","1,711","1,532","1,725","1,477","1,704","1,538","1,718","1,534","1,692","1,520","1,733","1,519","1,713","1,496","1,711","1,489","1,728","1,477","1,726","1,515","1,726","1,537","1,722","1,457","1,695","1,439","1,680","1,355","1,631","1,202","1,619","1,222","1,612","1,286","1,635","1,331","1,675","1,397","1,713","1,417","1,681","1,420","1,685","1,342","1,710","1,333","1,676","1,370","1,682","1,447","1,675","1,437","1,694","1,431","1,680","1,424","1,668","1,445","1,694","1,431","1,695","1,445","1,741","1,497","1,733","1,500","1,762","1,446","1,714","1,406","1,698","1,399","1,694","1,333","1,667","1,334","1,653","1,326","1,669","1,384","1,680","1,414","1,646","1,417","1,658","1,369","1,650","1,332","1,661","1,314","1,682","1,361","1,712","1,397","1,687","1,410","1,688","1,428","1,667","1,429","1,665","1,425","1,675","1,414","1,682","1,414","1,677","1,408","1,671","1,385","1,657","1,355","1,640","1,350","1,629","1,320","1,625","1,334","1,645","1,389","1,641","1,431","1,660","1,402","1,638","1,389","1,626","1,372","1,665","1,366","1,661","1,366","1,658","1,394","1,658","1,426","1,661","1,419","1,651","1,414","1,633","1,429","1,657","1,370","1,668","1,355","1,666","1,386","1,668","1,425","1,658","1,416","1,673","1,407","1,672","1,388","1,684","1,304","1,684","1,309","1,684","1,351","1,662","1,359","1,649","1,337","1,653","1,310","1,639","1,334","1,650","1,335","1,641","1,308","1,617","1,344","1,662","1,363","1,669","1,335","1,633","1,348","1,632","1,369","1,672","1,330","1,666","1,338","1,664","1,398","1,674","1,420","1,679","1,421","1,663","1,383","1,671","1,392","1,661","1,355","1,661","1,325","1,659","1,385","1,662","1,397","1,659","1,389","1,648","1,393","1,659","1,396","1,672","1,365","1,670","1,382","1,660","1,382","1,665","1,412","1,690","1,428","2,001","1,700","2,006","1,628","1,997","1,630","1,991","1,614"
,North West,,RBT,Mid Cheshire Hospitals NHS Foundation Trust,534,434,534,439,488,451,493,431,476,422,478,429,474,406,494,397,504,440,508,456,486,431,494,460,496,449,501,443,507,439,518,451,467,458,463,463,492,463,488,470,495,450,502,449,507,451,496,462,477,469,496,449,491,449,506,447,470,457,470,468,485,423,451,445,502,427,502,457,464,428,472,443,470,436,483,454,495,446,508,441,523,475,469,402,503,436,486,420,520,439,487,441,502,464,474,418,526,466,488,430,458,424,488,430,490,462,539,457,496,392,496,419,500,443,476,431,465,428,510,442,523,484,516,462,509,472,517,464,521,483,548,494,539,495,538,443,551,463,536,466,569,493,507,486,538,508,548,518,554,488,551,469,537,449,533,440,543,475,549,481,545,487,532,470,564,500,562,465,560,488,548,483,540,469,551,474,559,470,552,484,557,506,544,505,572,540,576,536,538,484,538,489,545,479,550,474,567,487,553,487,551,470,537,451,541,464,539,449,509,454,541,460,541,481,514,463,489,432,529,421,508,418,546,438,529,455,543,475,532,448,542,441,541,434,539,444,539,440,545,466,498,438,517,443,507,429,512,450,515,447,490,432,489,452,488,458,495,450,508,453,520,472,495,427,498,440,516,455,521,460,518,480,519,448,549,464,496,424,503,424,527,431,535,464,535,449,542,463,527,438,506,440,499,447,505,448,511,459,511,459,510,456,503,463,503,441,504,440
,North West,,RW6,Pennine Acute Hospitals NHS Trust,"1,072",879,"1,068",867,"1,063",868,"1,064",872,"1,044",856,"1,040",822,995,863,"1,019",889,"1,015",891,"1,007",887,"1,023",861,"1,040",844,"1,035",808,"1,028",842,"1,051",872,"1,098",870,"1,039",862,"1,089",864,"1,050",862,"1,153",824,"1,063",862,"1,092",890,"1,154",896,"1,154",890,"1,087",871,"1,151",857,"1,149",833,"1,126",855,"1,038",877,"1,117",868,"1,128",850,"1,131",850,"1,131",851,"1,109",838,"1,050",867,"1,119",880,"1,131",853,"1,085",867,"1,003",846,991,849,980,818,"1,027",856,"1,037",876,"1,051",906,"1,065",879,"1,058",875,"1,061",862,"1,056",827,"1,031",856,980,886,997,853,"1,004",823,969,813,974,696,981,728,938,760,938,813,"1,038",842,"1,054",873,"1,056",854,980,816,"1,052",849,"1,032",843,"1,036",877,"1,054",890,"1,068",881,"1,066",842,"1,065",832,978,810,937,829,971,874,"1,056",858,"1,067",844,"1,050",834,"1,057",823,"1,046",812,"1,023",819,"1,021",834,"1,042",825,"1,057",858,"1,053",822,"1,069",813,"1,070",799,"1,049",849,"1,040",868,"1,065",864,"1,072",844,"1,070",807,"1,072",796,978,784,988,823,"1,070",853,"1,083",848,"1,093",858,"1,093",821,"1,143",803,"1,089",749,"1,066",771,"1,067",814,"1,082",809,"1,089",781,"1,089",794,"1,088",770,"1,090",758,"1,071",743,"1,068",775,"1,081",787,"1,089",773,"1,087",759,"1,089",784,"1,089",762,"1,071",799,"1,069",836,"1,079",834,"1,075",829,"1,076",828,"1,076",784,"1,077",771,"1,056",782,"1,058",805,970,792,983,797,982,798,976,771,"1,074",731,"1,054",758,"1,056",787,"1,067",786,"1,072",769,"1,081",772,"1,064",753,"1,067",739,"1,075",784,"1,064",819,"1,074",802,"1,089",813,"1,082",811,"1,084",800,"1,084",788,"1,063",793,"1,066",818,"1,076",837,"1,085",841,"1,087",818,"1,083",817,"1,084",808,"1,060",812,989,863,999,853,"1,016",827,666,548,666,528,623,531,619,552
,North West,,RM3,Salford Royal NHS Foundation Trust,705,655,700,655,685,669,707,662,698,645,704,626,704,636,686,654,688,658,689,662,685,646,709,650,709,634,709,642,684,646,687,644,681,640,685,633,684,617,710,617,710,632,685,638,685,626,684,635,677,626,678,614,709,599,685,602,690,608,677,628,682,631,707,634,691,619,722,609,709,624,702,623,722,647,730,662,711,670,711,669,726,649,726,637,725,677,714,681,712,688,702,674,707,658,714,633,714,630,688,632,675,648,695,621,674,575,714,525,714,537,714,561,714,586,724,605,698,621,697,625,714,614,714,603,694,625,716,638,740,666,727,656,740,641,710,627,719,609,719,611,715,633,712,642,710,610,696,620,691,608,687,593,701,603,685,615,706,638,711,633,687,628,675,608,789,570,789,578,779,586,778,616,771,617,766,589,764,592,765,603,0,0,784,611,773,628,773,628,793,628,804,620,808,563,801,581,782,558,779,576,778,595,777,592,773,579,708,572,706,565,772,572,770,594,757,593,766,597,763,583,764,559,764,578,764,587,763,603,763,614,770,613,765,581,765,565,765,583,765,596,766,621,772,615,776,627,770,621,770,606,770,598,778,620,770,635,771,636,778,623,777,606,773,592,775,592,775,615,769,645,776,642,778,660,769,631,785,627,785,613,769,612,767,626,774,653,775,631,768,629,768,605,772,613,768,608,779,635,769,629,791,654,783,631,782,622,770,600
,North West,,RVY,Southport and Ormskirk Hospital NHS Trust,337,245,338,253,338,248,336,251,329,265,329,273,328,265,295,284,295,286,294,270,304,267,294,264,277,248,272,259,272,259,277,277,299,291,295,282,296,276,292,277,289,280,293,292,298,296,301,294,305,295,306,296,302,292,302,292,306,301,304,303,306,302,307,301,311,308,313,295,316,300,314,310,314,310,310,308,305,295,308,306,307,286,307,291,309,309,300,296,342,326,336,324,346,317,343,310,343,319,343,318,329,301,343,291,340,281,356,246,338,255,347,276,338,302,346,320,346,318,344,322,339,311,337,319,348,334,343,325,347,323,350,322,339,319,342,316,338,309,328,327,336,324,344,316,346,317,335,313,342,322,339,314,330,317,359,337,352,327,352,319,352,327,352,322,325,319,354,321,339,323,345,331,341,324,349,330,341,325,335,320,338,323,338,322,351,337,346,329,343,321,335,313,350,315,350,317,338,320,341,324,350,323,344,324,346,319,345,323,341,326,343,333,345,333,345,321,344,320,344,300,350,292,350,321,358,325,357,330,358,323,360,330,360,324,355,322,360,327,350,332,345,328,346,310,346,312,349,294,349,296,348,308,348,317,344,301,343,295,340,297,350,302,350,312,350,321,350,334,350,336,348,331,347,327,343,316,342,307,342,311,345,321,346,323,347,332,344,337,341,322,346,315,346,324,349,335,351,346,348,320,351,335,351,305,351,322,351,333
,North West,,RBN,St Helens and Knowsley Teaching Hospitals NHS Trust,711,642,716,647,696,605,700,606,709,626,700,600,695,607,710,636,714,633,726,673,719,649,733,673,718,641,724,667,710,657,723,666,715,659,709,614,710,598,713,595,696,562,693,604,702,608,714,621,712,633,690,617,730,672,720,636,719,644,710,636,701,626,699,616,726,627,714,616,707,651,712,653,723,682,720,685,715,667,717,674,712,636,718,636,717,652,710,650,713,655,719,643,707,622,714,598,695,582,715,619,712,617,703,583,699,541,630,406,623,415,660,499,685,539,677,596,701,623,716,636,668,561,712,637,710,638,707,655,722,656,716,637,717,654,691,637,717,631,692,617,706,675,713,674,683,629,713,651,733,661,704,612,741,650,735,673,735,676,718,662,726,691,736,678,735,659,724,651,732,660,732,658,734,687,754,707,744,677,734,668,726,653,749,696,728,653,743,685,743,683,736,674,733,633,728,670,740,699,731,696,728,683,735,679,730,648,737,663,735,631,740,684,738,668,741,686,724,671,732,657,730,637,724,633,735,657,734,649,734,672,745,660,708,600,699,565,726,611,727,617,730,658,711,629,700,609,707,637,726,628,721,589,744,652,706,626,726,644,698,630,709,642,697,585,705,606,718,657,714,631,714,639,719,636,727,659,707,649,715,654,721,698,720,680,716,674,716,652,709,665,689,626,709,635,753,715,738,705,735,686,727,672,728,645,727,649,716,642
,North West,,RWJ,Stockport NHS Foundation Trust,551,512,556,503,551,495,547,473,579,477,570,468,548,475,570,489,554,514,560,500,553,501,550,490,541,467,550,475,552,492,551,486,545,485,516,467,515,461,523,439,531,438,505,453,519,452,509,461,504,443,506,450,508,438,515,452,530,468,528,471,532,470,531,461,532,434,535,445,531,455,532,472,539,483,542,480,538,484,527,490,520,473,524,471,538,489,540,511,536,498,528,487,558,475,529,471,524,481,546,503,545,496,534,468,537,451,535,384,535,404,544,433,541,472,564,503,568,508,571,515,567,488,549,503,575,525,590,542,591,546,580,529,584,519,580,522,575,524,567,495,562,497,561,504,588,509,567,509,560,509,565,486,556,484,555,493,550,463,552,467,565,511,567,509,571,496,563,489,577,509,571,522,583,538,532,475,526,470,525,451,527,472,527,473,545,500,555,504,566,488,550,475,567,462,558,480,561,477,556,487,553,490,551,491,549,477,518,478,524,482,525,481,538,499,535,496,564,506,564,496,574,487,569,497,568,510,562,495,561,484,570,479,566,489,563,478,566,477,564,495,591,511,590,493,585,504,578,494,574,474,574,476,567,499,565,520,560,494,552,485,550,499,553,468,551,476,548,488,545,511,541,504,551,513,546,502,551,487,549,483,559,497,558,519,558,495,549,475,546,476,553,458,552,435,552,446,567,468,547,472,548,496,557,468,557,460,560,454
,North West,,RMP,Tameside and Glossop Integrated Care NHS Foundation Trust,398,327,398,325,398,328,398,318,398,313,398,338,398,329,398,334,398,323,398,331,398,316,398,305,398,295,398,299,398,294,398,314,398,307,398,306,398,287,398,267,398,267,398,282,398,291,398,285,398,274,390,258,390,248,390,269,390,277,390,282,385,277,385,278,385,297,385,288,385,293,385,286,385,299,385,306,385,297,385,297,385,301,385,300,385,308,385,310,385,321,385,321,385,316,385,305,385,315,385,309,385,302,385,289,385,275,385,274,385,278,385,285,385,298,385,313,385,324,385,323,385,321,385,324,385,315,385,306,385,316,385,320,385,313,385,317,385,317,385,319,385,314,385,304,385,313,385,315,385,313,385,313,385,302,385,298,385,313,385,318,385,316,385,318,385,307,385,304,385,310,385,316,385,296,385,290,385,299,385,280,385,289,385,289,385,297,385,304,385,291,385,274,385,261,385,279,385,276,385,278,385,273,385,267,385,283,385,273,385,274,385,288,385,289,385,300,385,301,385,294,385,277,385,276,385,288,385,281,385,285,385,252,385,252,385,260,385,268,385,280,385,283,385,264,385,267,385,290,385,269,385,265,385,254,385,268,385,273,385,273,385,266,385,258,385,256,385,255,385,277,385,277,385,286,385,286,385,262,385,261,385,262,385,286,385,301,385,305,385,296,385,312,385,314,385,315,385,318,385,308,385,294,385,286,385,265,385,271
,North West,,RTX,University Hospitals of Morecambe Bay NHS Foundation Trust,625,529,623,541,624,530,619,524,608,511,610,494,604,488,614,516,622,537,572,515,575,512,571,501,582,493,584,494,586,498,585,510,583,512,586,511,580,513,572,489,575,493,576,512,581,524,578,520,573,514,576,514,569,476,550,467,565,496,568,493,554,490,563,481,601,506,602,499,601,511,613,531,615,550,604,527,587,534,579,528,596,505,610,513,598,516,600,522,623,525,606,534,607,538,619,518,624,515,617,529,625,527,609,488,573,443,578,385,597,424,580,437,609,460,597,485,607,496,611,499,610,471,609,494,604,498,603,528,617,532,621,532,615,514,623,510,624,493,619,499,620,534,615,531,613,528,611,508,669,498,666,492,667,496,670,508,645,526,651,540,660,536,658,526,661,505,658,514,660,524,658,533,648,529,659,535,668,526,660,505,659,523,664,538,671,544,667,536,668,519,664,522,661,488,653,506,668,527,665,539,654,519,664,520,650,504,673,490,639,482,662,517,664,537,666,527,661,528,645,495,664,506,673,503,680,542,673,566,675,574,673,558,679,537,693,518,681,550,682,562,677,555,660,550,673,555,685,546,686,503,689,535,692,568,691,570,662,547,681,542,690,541,688,529,686,531,691,554,685,573,683,550,679,537,691,537,686,493,686,492,694,540,695,549,696,534,690,509,691,504,702,488,696,489,694,524,694,530,690,538,688,532,695,500,690,490,693,503
,North West,,RWW,Warrington and Halton Teaching Hospitals NHS Foundation Trust,513,441,517,448,508,449,508,448,477,421,500,435,506,455,503,459,513,473,506,466,509,476,518,467,505,447,506,447,503,465,497,457,497,451,504,442,499,440,499,430,504,427,507,460,503,451,493,444,485,434,504,442,485,433,497,444,501,451,506,458,504,451,500,455,517,465,509,446,512,445,530,469,524,473,524,477,516,454,508,455,490,439,497,432,511,448,502,447,513,457,509,450,500,444,501,447,499,435,507,444,507,446,494,446,474,404,484,366,480,383,493,405,507,436,521,468,520,477,520,462,501,436,501,448,522,466,531,486,549,508,537,488,517,472,520,470,508,469,524,471,523,479,521,479,526,493,537,483,536,500,530,472,525,469,546,508,549,517,540,490,549,515,548,511,518,476,535,494,547,517,544,517,544,514,526,485,528,491,540,499,545,510,562,526,544,508,541,466,536,467,529,476,518,466,532,471,537,471,519,470,506,453,525,458,531,483,525,464,537,478,539,477,524,471,546,495,547,492,543,498,540,470,548,486,551,507,553,498,557,523,535,483,530,472,509,448,526,456,519,461,518,467,515,478,508,458,501,442,514,409,504,431,503,442,493,443,511,451,496,453,488,445,489,445,507,442,520,461,515,464,519,475,521,486,514,465,515,452,519,452,528,463,524,463,535,471,529,461,524,457,518,430,509,428,525,452,527,463,533,463,517,421,523,433,530,424,530,443
,North West,,RBL,Wirral University Teaching Hospital NHS Foundation Trust,756,560,744,571,744,563,744,566,714,554,711,540,711,513,654,536,718,558,735,555,671,576,672,574,618,538,620,539,616,565,626,580,629,577,654,591,652,596,638,572,645,575,639,585,640,588,647,604,645,589,637,573,624,567,622,551,621,571,632,605,640,594,649,604,629,592,635,586,637,575,634,583,657,605,661,607,666,615,659,612,661,600,647,605,651,626,652,616,661,609,654,615,668,619,653,570,646,576,629,568,612,560,600,536,594,527,593,476,592,514,595,532,606,566,626,593,634,608,633,594,615,562,623,578,615,580,635,592,643,582,662,590,642,587,652,591,657,593,654,596,664,609,656,615,657,608,676,626,669,625,653,602,665,605,647,615,676,632,670,623,670,628,667,621,657,602,662,625,675,639,662,623,674,623,662,618,670,623,668,614,663,616,673,634,668,622,671,599,668,617,661,605,656,573,653,586,656,598,656,582,656,568,650,578,651,562,624,547,627,558,618,570,623,583,657,603,651,593,649,584,665,591,675,595,672,601,671,614,669,611,650,607,672,608,667,591,668,569,659,599,667,615,662,578,667,581,673,582,677,571,675,568,678,602,676,577,683,590,687,595,681,595,667,570,668,572,664,597,669,598,677,609,685,608,677,605,680,576,672,573,676,590,678,617,678,608,674,621,671,594,674,586,674,599,675,611,674,616,674,603,670,585,674,572,667,556,675,547
