,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kent And Medway Area Team,,RWF,Maidstone And Tunbridge Wells NHS Trust,680,38,718,635,680,47,727,642,657,47,704,633,657,45,702,630,639,44,683,608,657,48,705,627,680,49,729,651,680,47,727,637,647,49,696,633,646,46,692,613,654,48,702,599,654,48,702,620,654,44,698,620,680,46,726,641,680,50,730,641,662,45,707,629,617,45,662,646,631,45,676,658,643,45,688,644,648,42,690,651,648,48,696,642,648,46,694,654,643,46,689,642,650,45,695,652,654,42,696,653,651,45,696,651,651,54,705,653,651,45,696,663,653,49,702,653,640,54,694,655,645,57,702,663,640,56,696,674,646,54,700,671,646,56,702,672,646,51,697,674,646,64,710,687,646,47,693,661,662,50,712,613,646,93,739,703,646,89,735,675,646,89,735,695,646,113,759,716,646,120,766,731,646,136,782,742,628,116,744,725,642,94,736,721,637,80,717,709,642,104,746,730,642,99,741,720,642,86,728,701,642,73,715,701,642,88,730,717,642,78,720,712,642,72,714,703,642,71,713,700,642,80,722,712,642,68,710,698,642,81,723,709,642,85,727,713,642,78,720,707,642,76,718,703,642,74,716,704,642,78,720,713,642,79,721,710,642,76,718,701,662,76,738,700,641,76,717,692,646,74,720,708,643,75,718,702,645,76,721,700,645,66,711,693,645,72,717,686,642,74,716,694,642,72,714,692,642,68,710,699,642,67,709,685,642,66,708,676,642,72,714,703,642,72,714,701,642,73,715,703,642,67,709,690,642,66,708,689,642,70,712,696,642,64,706,675,637,65,702,688,642,68,710,690,642,72,714,691,642,72,714,695,642,68,710,687,642,64,706,684,642,58,700,679,642,51,693,669,642,49,691,673,642,51,693,675,642,51,693,664,642,51,693,679,642,45,687,672,642,45,687,648,642,63,705,696,642,65,707,695,642,60,702,676,642,49,691,676
,Lancashire Area Team,,RXL,Blackpool Teaching Hospitals NHS Foundation Trust,720,16,736,690,720,16,736,688,720,16,736,689,720,16,736,665,720,16,736,677,720,16,736,681,720,16,736,697,720,16,736,676,720,16,736,680,719,16,735,704,719,16,735,702,719,16,735,712,719,16,735,701,719,16,735,702,719,16,735,708,719,20,739,716,719,20,739,716,719,20,739,698,719,20,739,687,719,20,739,689,719,29,748,708,719,29,748,715,719,29,748,702,719,29,748,698,719,29,748,681,719,29,748,696,719,29,748,706,719,29,748,708,719,29,748,695,719,29,748,684,719,29,748,694,719,29,748,708,719,29,748,712,719,29,748,705,719,29,748,707,719,29,748,691,719,29,748,667,719,45,764,687,719,45,764,714,719,45,764,695,719,45,764,677,719,45,764,753,719,45,764,750,719,45,764,741,719,45,764,719,719,45,764,703,719,45,764,0,720,59,779,733,720,59,779,738,720,59,779,720,720,59,779,732,720,59,779,732,720,59,779,754,720,59,779,742,720,59,779,748,720,59,779,734,720,59,779,732,720,59,779,753,720,59,779,734,720,59,779,736,720,59,779,744,720,59,779,732,720,59,779,741,720,59,779,732,720,59,779,733,720,59,779,741,720,59,779,730,720,59,779,746,720,59,779,732,720,59,779,739,720,59,779,737,720,59,779,725,720,59,779,723,720,59,779,711,720,59,779,717,720,59,779,719,720,59,779,713,720,59,779,722,720,59,779,734,720,59,779,737,720,59,779,734,720,59,779,730,720,59,779,740,720,59,779,738,720,59,779,743,720,59,779,736,720,59,779,729,720,59,779,738,720,59,779,739,720,59,779,736,720,59,779,734,720,59,779,730,720,59,779,750,720,59,779,746,720,59,779,748,720,59,779,737,720,59,779,750,720,59,779,744,720,59,779,742,720,59,779,731,720,59,779,739,720,59,779,723
,Lancashire Area Team,,RXN,Lancashire Teaching Hospitals NHS Foundation Trust,803,61,864,864,803,44,847,847,803,42,845,796,803,65,868,841,803,57,860,860,803,69,872,867,803,80,883,883,803,65,868,868,803,78,881,881,803,68,871,871,803,94,897,897,803,62,865,865,803,68,871,871,803,60,863,863,803,38,841,836,831,70,901,901,803,62,865,865,803,64,867,867,803,65,868,868,803,76,879,876,803,82,885,876,803,75,878,869,803,60,863,858,803,72,875,875,803,63,866,866,803,90,893,893,803,46,849,848,803,66,869,868,803,63,866,857,803,57,860,835,803,68,871,863,803,96,899,895,803,66,869,865,803,74,877,867,803,82,885,885,803,84,887,867,803,64,867,867,803,77,880,859,803,89,892,874,803,89,892,841,803,66,869,865,803,88,891,887,803,104,907,907,803,104,907,907,803,86,889,884,803,75,878,876,803,81,884,884,803,76,879,879,803,90,893,885,803,76,879,871,803,68,871,863,803,59,862,862,803,73,876,876,803,83,886,879,803,62,865,860,803,76,879,879,803,57,860,845,803,80,883,883,803,69,872,848,803,74,877,877,803,79,882,882,803,69,872,872,803,99,902,902,803,88,891,891,803,92,895,895,803,78,881,881,803,69,872,872,803,66,869,869,803,95,898,898,803,84,887,887,803,82,885,885,803,92,895,895,803,91,894,859,803,101,904,882,803,89,892,817,803,87,890,884,803,59,862,830,803,74,877,862,803,90,893,886,803,85,888,888,803,75,878,874,803,26,829,824,803,72,875,875,803,74,877,877,803,68,871,871,803,58,861,861,803,49,852,852,803,71,874,874,803,62,865,865,803,57,860,860,803,54,857,854,803,65,868,796,803,88,891,876,803,66,869,845,803,56,859,846,803,41,844,836,803,53,856,824,803,67,870,870,803,73,876,876,803,75,878,878,803,73,876,876,803,58,861,832
,Lancashire Area Team,,RXR,East Lancashire Hospitals NHS Trust,962,5,967,935,962,6,968,923,962,18,980,953,962,20,982,962,962,11,973,930,962,40,"1,002",999,962,12,974,930,962,5,967,931,962,7,969,925,962,7,969,933,962,30,992,962,962,27,989,953,962,6,968,899,962,0,962,915,962,23,985,923,962,18,980,953,962,22,984,966,962,44,"1,006",974,962,8,970,906,962,20,982,946,962,37,999,973,962,37,999,992,962,28,990,921,962,20,982,877,962,24,986,961,962,3,965,938,962,31,993,962,962,41,"1,003",970,962,2,964,940,962,2,964,955,962,2,964,955,962,0,962,946,962,30,992,942,962,20,982,950,962,7,969,909,962,7,969,912,962,24,986,941,962,29,991,965,962,35,997,966,962,36,998,886,962,32,994,973,962,35,997,984,962,35,997,995,962,32,994,951,962,34,996,979,962,5,967,962,962,31,993,958,962,26,988,988,962,34,996,971,962,6,968,943,962,6,968,943,962,7,969,949,962,6,968,930,962,7,969,943,962,8,970,933,962,11,973,935,962,12,974,955,962,19,981,966,962,16,978,946,962,4,966,966,962,11,973,914,962,12,974,950,962,15,977,943,962,12,974,752,962,0,962,931,962,19,981,966,962,19,981,961,962,0,962,929,962,18,980,930,962,15,977,936,962,8,970,917,962,12,974,937,962,11,973,940,962,8,970,946,962,8,970,916,962,8,970,916,962,8,970,970,962,11,973,948,962,0,962,953,962,9,971,946,962,9,971,918,962,0,962,947,962,0,962,945,962,20,982,972,962,0,962,935,962,0,962,917,962,0,962,933,962,30,992,986,962,18,980,954,962,19,981,936,962,19,981,937,962,14,976,942,962,25,987,987,962,18,980,942,962,14,976,920,962,14,976,920,962,14,976,924,962,17,979,958,962,29,991,963,962,14,976,939,962,14,976,922,962,17,979,950
,Leicestershire And Lincolnshire Area Team,,RWD,United Lincolnshire Hospitals NHS Trust,977,8,985,965,977,0,977,930,976,0,976,907,975,6,981,914,971,0,971,939,971,14,985,956,991,9,"1,000",970,986,7,993,976,989,8,997,980,984,10,994,977,974,19,993,974,976,0,976,928,983,0,983,946,982,0,982,938,976,0,976,926,976,4,980,951,983,1,984,962,979,1,980,955,976,1,977,961,976,0,976,956,979,9,988,977,976,8,984,968,979,9,988,975,976,13,989,975,977,4,981,929,974,2,976,953,981,7,988,968,982,16,998,980,977,5,982,958,981,14,995,986,983,16,999,987,984,6,990,959,981,8,989,959,977,13,990,975,978,34,"1,012",989,977,25,"1,002",983,975,3,978,933,990,32,"1,022","1,021","1,001",35,"1,036","1,030",996,35,"1,031",995,998,41,"1,039","1,006",981,92,"1,073","1,046",994,55,"1,049","1,044",999,44,"1,043","1,004",999,63,"1,062","1,000",990,57,"1,047",995,973,55,"1,028","1,011",992,67,"1,059","1,021",973,57,"1,030","1,007",989,35,"1,024",995,981,33,"1,014",996,972,31,"1,003",993,972,44,"1,016","1,004",986,25,"1,011",976,976,27,"1,003",977,982,36,"1,018",991,981,33,"1,014",983,980,36,"1,016","1,000",976,29,"1,005",978,996,27,"1,023",961,983,26,"1,009",984,984,34,"1,018",993,973,55,"1,028","1,016",982,41,"1,023","1,012",997,29,"1,026",997,991,40,"1,031","1,015",979,43,"1,022","1,007",995,40,"1,035","1,007",987,32,"1,019","1,005",988,32,"1,020",994,995,26,"1,021",991,979,60,"1,039","1,029","1,011",50,"1,061","1,028",995,47,"1,042","1,000",977,41,"1,018",989,987,42,"1,029",967,"1,000",65,"1,065","1,026",986,63,"1,049","1,035",999,53,"1,052","1,003",-,-,-,-,977,31,"1,008",997,989,29,"1,018",966,990,64,"1,054","1,004",952,54,"1,006",995,970,39,"1,009",981,957,30,987,952,976,31,"1,007",976,"1,003",22,"1,025",981,972,23,995,976,"1,002",22,"1,024",976,973,20,993,964,985,28,"1,013",984,984,39,"1,023","1,001",980,36,"1,016",987,992,36,"1,028",997,976,39,"1,015","1,007",976,26,"1,002",982,980,23,"1,003",988,989,15,"1,004",980,980,21,"1,001",966,976,22,998,960,976,58,"1,034","1,029"
,Leicestershire And Lincolnshire Area Team,,RWE,University Hospitals Of Leicester NHS Trust,"1,669",0,"1,669","1,507","1,669",16,"1,685","1,548","1,669",16,"1,685","1,567","1,669",16,"1,685","1,534","1,669",16,"1,685","1,488","1,669",16,"1,685","1,447","1,669",16,"1,685","1,518","1,669",16,"1,685","1,517","1,669",16,"1,685","1,538","1,669",16,"1,685","1,501","1,669",16,"1,685","1,556","1,669",16,"1,685","1,530","1,669",16,"1,685","1,580","1,669",16,"1,685","1,555","1,669",16,"1,685","1,481","1,669",16,"1,685","1,543","1,669",16,"1,685","1,533","1,669",16,"1,685","1,557","1,669",16,"1,685","1,546","1,669",16,"1,685","1,544","1,669",16,"1,685","1,590","1,669",16,"1,685","1,597","1,669",16,"1,685","1,611","1,669",16,"1,685","1,611","1,669",16,"1,685","1,611","1,669",16,"1,685","1,577","1,669",16,"1,685","1,567","1,669",16,"1,685","1,578","1,669",16,"1,685","1,550","1,669",16,"1,685","1,527","1,669",16,"1,685","1,596","1,669",16,"1,685","1,598","1,669",16,"1,685","1,576","1,669",16,"1,685","1,585","1,669",34,"1,703","1,562","1,669",34,"1,703","1,543","1,669",34,"1,703","1,444","1,669",34,"1,703","1,454","1,669",34,"1,703","1,521","1,669",34,"1,703","1,508","1,669",34,"1,703","1,494","1,669",34,"1,703","1,590","1,669",34,"1,703","1,634","1,669",34,"1,703","1,643","1,669",34,"1,703","1,643","1,669",34,"1,703","1,620","1,669",34,"1,703","1,556","1,669",34,"1,703","1,631","1,669",34,"1,703","1,601","1,669",34,"1,703","1,650","1,669",34,"1,703","1,619","1,669",34,"1,703","1,472","1,669",34,"1,703","1,524","1,669",34,"1,703","1,553","1,669",34,"1,703","1,532","1,642",34,"1,676","1,507","1,642",34,"1,676","1,455","1,642",34,"1,676","1,545","1,642",34,"1,676","1,568","1,642",34,"1,676","1,536","1,642",34,"1,676","1,505","1,642",34,"1,676","1,523","1,642",34,"1,676","1,578","1,642",34,"1,676","1,561","1,642",34,"1,676","1,546","1,642",34,"1,676","1,542","1,642",34,"1,676","1,507","1,642",34,"1,676","1,580","1,642",34,"1,676","1,580","1,642",34,"1,676","1,554","1,642",34,"1,676","1,543","1,642",34,"1,676","1,570","1,642",34,"1,676","1,619","1,642",34,"1,676","1,571","1,642",34,"1,676","1,560","1,642",34,"1,676","1,541","1,642",34,"1,676","1,539","1,642",34,"1,676","1,590","1,642",34,"1,676","1,590","1,642",34,"1,676","1,584","1,642",34,"1,676","1,556","1,642",34,"1,676","1,546","1,642",34,"1,676","1,597","1,642",34,"1,676","1,613","1,642",34,"1,676","1,583","1,642",34,"1,676","1,523","1,642",34,"1,676","1,533","1,642",34,"1,676","1,560","1,642",34,"1,676","1,566","1,642",34,"1,676","1,448","1,642",34,"1,676","1,544","1,642",34,"1,676","1,485","1,642",34,"1,676","1,538","1,642",34,"1,676","1,428","1,642",34,"1,676","1,524","1,642",34,"1,676","1,535","1,642",34,"1,676","1,507","1,642",34,"1,676","1,560","1,642",34,"1,676","1,567","1,642",34,"1,676","1,423","1,642",34,"1,676","1,509","1,642",34,"1,676","1,547"
,London Area Team,,R1H,Barts Health NHS Trust,"1,615","1,088","2,703","1,680","1,615",119,"1,734","1,699","1,615",116,"1,731","1,673","1,615",110,"1,725","1,693","1,615",109,"1,724","1,676","1,615",112,"1,727","1,679","1,615",86,"1,701","1,666","1,554",96,"1,650","1,586","1,554",96,"1,650","1,590","1,553",122,"1,675","1,604","1,615",111,"1,726","1,694","1,615",113,"1,728","1,675","1,616",99,"1,715","1,663","1,616",96,"1,712","1,633","1,616",127,"1,743","1,676","1,616",114,"1,730","1,694","1,616",102,"1,718","1,688","1,616",103,"1,719","1,693","1,616",122,"1,738","1,659","1,616",145,"1,761","1,714","1,616",121,"1,737","1,676","1,616",125,"1,741","1,692","1,616",116,"1,732","1,706","1,616",121,"1,737","1,685","1,616",118,"1,734","1,685","1,616",118,"1,734","1,682","1,616",123,"1,739","1,684","1,616",125,"1,741","1,653","1,616",121,"1,737","1,656","1,616",125,"1,741","1,694","1,616",126,"1,742","1,689",-,-,-,-,"1,616",133,"1,749","1,709","1,616",98,"1,714","1,663","1,616",117,"1,733","1,707",-,-,-,-,"1,616",98,"1,714","1,681","1,616",125,"1,741","1,660","1,616",113,"1,729","1,644","1,616",90,"1,706","1,661","1,616",98,"1,714","1,601","1,598",112,"1,710","1,658","1,616",99,"1,715","1,688","1,616",108,"1,724","1,693","1,616",114,"1,730","1,696","1,616",103,"1,719","1,680","1,616",144,"1,760","1,693","1,616",111,"1,727","1,660","1,616",119,"1,735","1,679","1,616",98,"1,714","1,685","1,616",105,"1,721","1,703","1,616",94,"1,710","1,680","1,616",102,"1,718","1,686","1,616",99,"1,715","1,662","1,616",94,"1,710","1,657","1,616",90,"1,706","1,666","1,616",94,"1,710","1,642","1,616",100,"1,716","1,673","1,616",95,"1,711","1,667","1,616",90,"1,706","1,670","1,616",94,"1,710","1,655","1,616",90,"1,706","1,642","1,616",84,"1,700","1,671","1,616",105,"1,721","1,661","1,616",94,"1,710","1,665","1,616",107,"1,723","1,678","1,616",101,"1,717","1,693","1,616",95,"1,711","1,691","1,616",95,"1,711","1,650","1,616",98,"1,714","1,651","1,616",93,"1,709","1,666","1,616",93,"1,709","1,641","1,616",107,"1,723","1,160","1,616",118,"1,734","1,690","1,616",115,"1,731","1,660","1,616",91,"1,707","1,633","1,616",106,"1,722","1,657","1,616",87,"1,703","1,660","1,616",94,"1,710","1,684","1,616",84,"1,700","1,668","1,616",89,"1,705","1,654","1,616",92,"1,708","1,670","1,616",92,"1,708","1,678","1,616",89,"1,705","1,621","1,616",94,"1,710","1,600","1,616",96,"1,712","1,628","1,616",85,"1,701","1,630","1,616",87,"1,703","1,627","1,616",88,"1,704","1,676","1,616",87,"1,703","1,684","1,616",83,"1,699","1,671","1,616",83,"1,699","1,641","1,616",76,"1,692","1,669","1,616",73,"1,689","1,674","1,610",84,"1,694","1,609","1,610",88,"1,698","1,631","1,610",86,"1,696","1,627","1,616",89,"1,705","1,652","1,616",89,"1,705","1,634","1,610",100,"1,710","1,646","1,610",100,"1,710","1,646",-,-,-,-
,London Area Team,,R1K,London North West Healthcare NHS Trust,994,28,"1,022",995,994,31,"1,025",998,297,30,327,297,994,26,"1,020",972,994,24,"1,018",988,994,31,"1,025",997,994,29,"1,023",980,994,29,"1,023",971,994,27,"1,021",964,697,0,697,678,994,30,"1,024","1,006",994,30,"1,024",987,994,30,"1,024",979,994,30,"1,024",975,"1,008",20,"1,028",965,"1,008",16,"1,024",983,697,0,697,686,"1,008",24,"1,032",986,"1,008",21,"1,029",976,"1,008",23,"1,031",978,"1,008",28,"1,036",989,"1,008",27,"1,035",964,"1,008",32,"1,040","1,021","1,008",30,"1,038","1,005","1,008",30,"1,038","1,019","1,026",38,"1,064","1,021","1,026",42,"1,068","1,025","1,026",38,"1,064","1,025","1,026",31,"1,057","1,022","1,026",31,"1,057","1,003","1,026",38,"1,064",983,"1,026",38,"1,064",983,"1,026",38,"1,064",983,"1,026",47,"1,073","1,020","1,026",47,"1,073","1,020","1,026",47,"1,073","1,020","1,026",29,"1,055",999,"1,026",23,"1,049",997,"1,026",23,"1,049","1,034","1,026",28,"1,054",993,"1,026",28,"1,054","1,018","1,026",32,"1,058","1,034","1,026",32,"1,058","1,033","1,026",32,"1,058","1,039","1,026",37,"1,063","1,011",697,0,697,694,"1,026",31,"1,057","1,029","1,026",20,"1,046",989,"1,026",26,"1,052",985,"1,026",29,"1,055",987,"1,026",30,"1,056","1,010","1,026",38,"1,064",998,"1,026",38,"1,064","1,011","1,026",30,"1,056",990,"1,026",29,"1,055","1,006","1,026",35,"1,061","1,001","1,026",30,"1,056",995,"1,026",30,"1,056","1,012","1,026",32,"1,058","1,030","1,026",36,"1,062","1,004","1,026",36,"1,062",989,"1,026",29,"1,055","1,025","1,026",32,"1,058","1,015","1,026",25,"1,051","1,003","1,026",32,"1,058","1,012","1,026",32,"1,058",997,"1,026",32,"1,058",976,"1,026",32,"1,058",983,"1,026",18,"1,044",983,"1,026",7,"1,033",987,"1,026",19,"1,045",981,"1,026",18,"1,044","1,013","1,026",24,"1,050","1,014","1,026",27,"1,053","1,011","1,026",26,"1,052",997,"1,026",19,"1,045",983,"1,026",20,"1,046",978,"1,026",27,"1,053","1,004","1,026",27,"1,053","1,004","1,026",27,"1,053","1,004","1,026",24,"1,050",993,"1,026",20,"1,046",999,"1,026",24,"1,050","1,007","1,026",15,"1,041","1,013","1,026",20,"1,046",991,"1,026",14,"1,040",990,"1,026",10,"1,036",971,"1,026",10,"1,036",987,"1,026",10,"1,036",973,"1,026",14,"1,040",967,"1,026",14,"1,040",974,"1,026",14,"1,040",986,"1,026",22,"1,048","1,031","1,026",20,"1,046","1,001","1,026",20,"1,046",994,"1,026",41,"1,067",983,"1,026",12,"1,038",964,"1,026",18,"1,044",948,"1,026",30,"1,056",991,"1,026",27,"1,053",958,"1,026",30,"1,056",950,"1,026",9,"1,035",988
,London Area Team,,RAL,Royal Free London NHS Foundation Trust,904,63,967,901,904,64,968,918,904,66,970,919,904,72,976,923,844,73,917,899,844,71,915,910,844,68,912,905,828,72,900,877,836,72,908,888,844,68,912,893,836,68,904,886,844,65,909,894,844,65,909,896,840,67,907,887,840,65,905,876,843,57,900,891,840,66,906,894,844,70,914,900,836,69,905,897,840,72,912,887,840,66,906,897,843,56,899,885,843,66,909,894,840,65,905,893,857,66,923,914,861,68,929,923,857,69,926,921,861,73,934,931,857,68,925,914,861,76,937,930,861,72,933,927,861,69,930,924,854,57,911,903,861,80,941,938,796,37,833,828,796,33,829,822,857,71,928,906,854,49,903,884,841,54,895,888,835,48,883,878,830,46,876,873,861,65,926,926,851,73,924,919,835,79,914,911,828,79,907,904,832,73,905,897,828,81,909,904,835,81,916,911,853,79,932,930,835,78,913,910,843,81,924,919,831,82,913,908,851,76,927,924,847,80,927,923,844,76,920,919,843,74,917,911,857,72,929,915,852,73,925,913,856,71,927,924,856,71,927,905,856,71,927,891,856,74,930,903,851,80,931,901,851,81,932,915,852,78,930,919,851,71,922,898,855,79,934,923,851,80,931,928,855,83,938,918,859,76,935,912,859,78,937,914,859,79,938,916,853,85,938,917,853,82,935,905,840,78,918,886,836,81,917,885,857,72,929,907,849,78,927,904,853,75,928,908,853,76,929,924,853,79,932,928,854,76,930,922,853,77,930,924,841,77,918,912,837,84,921,906,845,85,930,907,861,86,947,924,861,82,943,932,857,80,937,926,851,76,927,918,847,76,923,891,839,69,908,895,839,62,901,896,835,78,913,894,839,77,916,906,839,79,918,907,839,80,919,912,835,78,913,906,831,76,907,903,831,79,910,900,831,73,904,891,839,80,919,914
,London Area Team,,RAN,Royal National Orthopaedic Hospital NHS Trust,186,0,186,122,186,0,186,138,186,0,186,142,186,0,186,155,186,0,186,108,186,0,186,127,179,0,179,157,176,0,176,150,175,0,175,146,186,0,186,109,186,0,186,128,186,0,186,146,186,0,186,152,186,0,186,158,186,0,186,132,186,0,186,145,186,0,186,151,186,0,186,162,186,0,186,151,186,0,186,134,186,0,186,144,186,0,186,156,186,0,186,152,186,0,186,158,186,0,186,128,186,0,186,132,186,0,186,165,186,0,186,139,186,0,186,171,186,0,186,123,186,0,186,136,186,0,186,161,186,0,186,170,186,0,186,176,186,0,186,104,186,0,186,106,186,0,186,102,186,0,186,53,186,0,186,56,186,0,186,54,186,0,186,66,186,0,186,57,186,0,186,96,186,0,186,119,186,0,186,127,186,0,186,138,186,0,186,105,186,0,186,124,186,0,186,141,186,0,186,135,186,0,186,152,186,0,186,114,186,0,186,127,186,0,186,151,186,0,186,154,186,0,186,159,186,0,186,124,186,0,186,136,186,0,186,163,186,0,186,157,186,0,186,168,186,0,186,120,186,0,186,132,186,0,186,147,186,0,186,155,186,0,186,163,186,0,186,110,186,0,186,130,186,0,186,158,186,0,186,161,186,0,186,161,186,0,186,113,186,0,186,128,186,0,186,123,186,0,186,149,186,0,186,145,186,0,186,122,186,0,186,129,186,0,186,159,186,0,186,160,186,0,186,168,186,0,186,112,186,0,186,139,186,0,186,156,186,0,186,172,186,0,186,165,186,0,186,124,186,0,186,149,186,0,186,154,186,0,186,162,186,0,186,146,186,0,186,140,186,0,186,115,186,0,186,150,186,0,186,145,186,0,186,144,186,0,186,109,186,0,186,125,186,0,186,143,186,0,186,152,186,0,186,143,186,0,186,121
,London Area Team,,RAP,North Middlesex University Hospital NHS Trust,441,0,441,437,441,0,441,441,446,0,446,443,445,0,445,445,441,0,441,441,441,0,441,441,441,0,441,441,439,0,439,429,439,0,439,419,439,0,439,426,439,0,439,439,439,0,439,439,441,0,441,431,441,0,441,413,441,0,441,440,441,0,441,440,441,0,441,421,441,0,441,421,441,0,441,412,441,0,441,414,441,0,441,414,446,0,446,444,446,0,446,439,446,0,446,445,450,0,450,430,441,0,441,441,441,4,445,444,441,3,444,444,441,0,441,441,441,0,441,440,441,0,441,441,441,0,441,441,448,0,448,448,441,0,441,441,441,0,441,433,453,0,453,433,441,0,441,416,441,22,463,463,441,42,483,483,441,45,486,486,441,46,487,484,441,36,477,473,441,33,474,474,441,40,481,477,441,35,476,476,441,35,476,466,441,30,471,469,441,36,477,477,441,34,475,474,441,29,470,465,441,27,468,462,441,25,466,460,441,29,470,461,441,28,469,462,441,28,469,463,441,25,466,436,441,22,463,437,441,24,465,465,441,24,465,451,441,24,465,451,441,24,465,456,441,24,465,436,441,24,465,453,441,24,465,461,441,24,465,459,441,24,465,454,441,33,474,474,440,37,477,477,440,41,481,481,440,34,474,474,440,32,472,470,435,28,463,463,435,28,463,463,435,28,463,459,435,28,463,463,435,28,463,457,435,28,463,463,435,42,477,476,435,32,467,467,435,29,464,460,433,29,462,460,433,34,467,467,433,33,466,466,435,30,465,451,459,26,485,447,441,28,469,460,443,32,475,467,443,33,476,470,443,31,474,467,443,37,480,467,443,31,474,464,443,31,474,464,443,27,470,460,443,26,469,450,443,27,470,455,443,26,469,456,443,28,471,471,443,37,480,480,443,35,478,473,443,32,475,473,443,28,471,471,443,28,471,453
,London Area Team,,RAS,The Hillingdon Hospitals NHS Foundation Trust,358,52,410,409,358,62,420,412,358,2,360,360,358,12,370,370,358,7,365,365,358,7,365,365,358,8,366,361,358,5,363,361,358,9,367,360,358,5,363,362,358,10,368,368,358,7,365,365,358,5,363,358,358,3,361,359,358,3,361,359,358,3,361,359,358,3,361,355,358,5,363,361,358,6,364,364,358,3,361,361,358,6,364,364,358,9,367,367,358,6,364,364,358,5,363,363,358,8,366,366,358,10,368,368,358,8,366,366,358,4,362,360,358,0,358,358,358,5,363,363,-,-,-,-,358,14,372,372,358,3,361,361,296,62,358,358,296,77,373,373,296,62,358,358,296,62,358,350,296,23,319,319,296,23,319,319,296,15,311,311,296,85,381,381,296,91,387,387,296,62,358,358,296,62,358,357,296,62,358,356,296,62,358,352,296,70,366,366,296,72,368,368,296,72,368,366,296,69,365,355,296,71,367,352,296,70,366,352,296,72,368,366,296,70,366,366,296,70,366,366,296,73,369,368,296,82,378,378,296,68,364,364,296,70,366,364,296,60,356,355,296,67,363,363,296,62,358,358,296,62,358,358,296,62,358,358,296,62,358,358,296,60,356,354,296,62,358,358,296,60,356,356,296,66,362,362,296,60,356,356,296,65,361,358,296,65,361,361,296,66,362,362,296,64,360,358,296,62,358,355,296,62,358,358,296,62,358,354,296,62,358,357,296,62,358,358,296,60,356,353,296,62,358,354,296,60,356,356,296,60,356,356,296,60,356,356,296,57,353,353,296,60,356,354,296,69,365,365,296,69,365,365,296,69,365,354,296,62,358,350,296,62,358,333,296,56,352,349,296,56,352,351,296,56,352,352,296,56,352,321,296,56,352,336,296,56,352,352,296,56,352,352,296,52,348,348,296,52,348,337,296,53,349,343,296,53,349,339
