,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Title:,Daily Hospital Situation Report - Total General and Acute Beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South East,,RYR,University Hospitals Sussex NHS Foundation Trust,"1,764",2,"1,693","1,779",2,"1,706","1,751",2,"1,672","1,738",2,"1,666","1,739",2,"1,673","1,738",2,"1,646","1,731",2,"1,632","1,760",2,"1,675","1,779",2,"1,720","1,779",3,"1,727","1,780",3,"1,724","1,775",3,"1,704","1,771",3,"1,705","1,775",3,"1,701","1,764",3,"1,696","1,763",3,"1,700","1,763",3,"1,696","1,756",3,"1,717","1,779",3,"1,708","1,779",3,"1,708","1,779",3,"1,708","1,781",3,"1,700","1,790",3,"1,735","1,782",5,"1,726","1,811",6,"1,739","1,800",6,"1,738","1,794",6,"1,721","1,782",5,"1,722","1,817",5,"1,738","1,803",6,"1,748","1,809",3,"1,748","1,816",5,"1,750","1,805",4,"1,752","1,809",4,"1,718","1,791",4,"1,689","1,807",4,"1,729","1,805",4,"1,759","1,805",4,"1,743","1,813",4,"1,722","1,799",6,"1,717","1,772",6,"1,687","1,753",6,"1,659","1,769",6,"1,682","1,777",6,"1,700","1,815",3,"1,736","1,849",2,"1,755","1,858",2,"1,781","1,858",2,"1,781","1,845",2,"1,743","1,803",10,"1,716","1,870",3,"1,796","1,875",8,"1,804","1,868",5,"1,792","1,863",9,"1,782","1,863",9,"1,781","1,857",3,"1,776","1,861",3,"1,778","1,848",1,"1,782","1,840",1,"1,766","1,831",2,"1,744","1,826",2,"1,717","1,819",2,"1,704","1,792",2,"1,686","1,737",5,"1,647","1,835",4,"1,763","1,819",0,"1,741","1,805",1,"1,708","1,815",0,"1,727","1,810",0,"1,708","1,790",0,"1,700","1,825",0,"1,720","1,833",0,"1,746","1,837",1,"1,759","1,822",0,"1,724","1,796",0,"1,712","1,777",0,"1,693","1,767",0,"1,683","1,827",0,"1,757","1,815",1,"1,750","1,829",1,"1,778","1,822",9,"1,748","1,818",9,"1,745","1,818",5,"1,745","1,833",7,"1,762","1,809",6,"1,716","1,814",11,"1,711","1,799",13,"1,683","1,799",9,"1,717","1,806",6,"1,722","1,789",6,"1,681","1,794",7,"1,689","1,824",1,"1,718","1,811",3,"1,725","1,796",5,"1,719","1,804",9,"1,731","1,798",6,"1,728","1,803",6,"1,730","1,798",6,"1,722","1,810",7,"1,740","1,827",2,"1,769","1,815",0,"1,732","1,832",2,"1,730","1,809",9,"1,723","1,781",9,"1,708","1,770",9,"1,705","1,792",3,"1,723","1,810",2,"1,741","1,771",12,"1,718","1,764",19,"1,695","1,761",13,"1,688","1,761",11,"1,688","1,761",11,"1,690","1,796",4,"1,721","1,817",4,"1,752","1,809",5,"1,756","1,803",6,"1,736","1,792",2,"1,735","1,803",2,"1,720","1,808",2,"1,710","1,828",4,"1,747","1,806",6,"1,727","1,746",4,"1,666","1,772",5,"1,700","1,769",8,"1,705","1,773",8,"1,703","1,754",8,"1,690","1,796",11,"1,733","1,791",6,"1,736","1,778",11,"1,714","1,766",14,"1,694","1,766",13,"1,698","1,760",13,"1,682","1,751",13,"1,692","1,771",18,"1,712","1,783",15,"1,729","1,791",15,"1,748","1,780",16,"1,725","1,765",25,"1,691","1,765",25,"1,691","1,765",25,"1,691"
,South West,,RBD,Dorset County Hospital NHS Foundation Trust,331,0,324,323,0,318,330,0,329,337,0,325,332,0,315,331,0,313,334,0,316,334,0,322,330,0,325,340,0,331,335,0,329,340,0,336,330,0,330,337,0,335,340,0,334,348,0,345,350,0,348,348,0,345,348,0,343,343,0,331,343,0,335,352,0,342,352,0,350,350,0,344,345,0,345,347,0,346,345,0,332,345,0,329,346,0,330,342,0,335,345,0,336,333,0,330,340,0,336,345,0,333,342,0,338,346,0,346,342,0,342,343,0,339,343,0,332,342,0,333,331,0,317,331,0,306,322,0,316,336,0,332,347,0,343,353,0,352,353,0,350,345,0,342,352,0,345,352,0,352,349,0,349,362,0,359,352,0,350,352,0,349,348,0,346,350,0,350,352,0,348,346,0,342,347,0,342,344,0,335,340,0,317,328,0,301,326,0,300,327,0,302,328,0,310,325,0,300,326,0,296,326,0,311,326,0,312,330,0,319,330,0,318,330,0,324,331,0,324,329,0,305,329,0,320,329,0,312,329,0,318,334,0,322,334,0,332,341,0,340,340,0,336,343,1,337,340,1,333,341,1,341,347,1,343,345,1,342,346,2,341,341,0,341,338,4,338,336,0,334,344,0,335,342,0,335,342,0,340,342,0,328,338,1,330,340,2,330,340,1,333,343,2,332,345,0,335,348,0,344,354,0,345,348,1,341,345,2,334,334,3,319,338,0,326,338,0,327,341,0,335,341,0,332,343,0,337,341,0,327,339,0,322,336,0,332,341,0,335,337,0,337,343,0,339,342,0,339,343,0,332,342,0,330,343,0,338,346,0,334,345,0,333,342,0,322,332,1,322,329,1,311,328,1,315,328,1,322,328,1,317,333,0,327,330,0,325,329,0,322,328,0,321,319,0,297,319,0,302,319,0,307,342,0,339,339,0,327,333,0,305,333,0,308,333,0,307,333,0,305
,South West,,RTE,Gloucestershire Hospitals NHS Foundation Trust,898,6,815,902,7,827,896,9,823,904,13,833,901,14,831,868,9,819,868,1,822,856,0,815,871,1,827,861,1,827,870,1,836,873,2,830,854,4,807,853,3,819,868,3,828,866,1,824,869,0,841,872,0,835,866,0,822,853,1,818,853,0,822,857,0,814,857,0,821,869,0,816,850,0,823,853,0,816,849,0,824,856,0,817,867,0,810,856,0,828,873,0,832,870,2,831,869,0,828,860,0,819,866,0,813,877,0,834,873,0,828,876,0,808,877,3,824,872,0,814,864,0,785,850,0,773,856,0,780,863,0,797,873,0,806,880,0,821,880,3,822,880,0,819,879,0,830,882,0,848,880,0,836,874,0,829,889,0,827,893,0,836,896,0,839,902,0,832,903,0,835,895,0,842,893,0,844,892,0,855,873,0,854,876,0,855,878,0,856,871,0,845,873,0,843,878,0,840,881,0,848,873,0,839,858,0,808,860,0,812,853,0,813,850,0,819,856,0,821,863,0,826,860,0,816,862,0,812,849,0,811,853,0,819,851,0,823,859,0,840,867,0,837,872,0,851,870,0,833,870,0,833,868,0,821,859,0,816,853,0,804,872,0,826,867,0,827,868,0,818,863,0,812,857,0,808,865,0,826,861,0,813,866,0,830,866,0,839,868,0,825,866,0,818,864,0,824,868,0,840,869,0,838,864,0,822,858,0,816,849,0,802,853,0,801,861,0,818,864,0,822,868,0,826,868,0,827,873,0,834,881,0,833,878,0,831,872,0,834,875,0,840,875,0,836,874,0,841,877,0,842,866,0,827,869,0,838,862,0,824,854,0,828,854,0,810,846,0,782,851,0,794,854,0,823,861,0,812,847,0,793,849,0,795,851,0,785,846,0,797,852,0,796,849,0,793,849,0,789,846,0,785,853,0,803,849,0,801,850,0,811,849,0,801,847,0,806,855,0,814
,South West,,RN3,Great Western Hospitals NHS Foundation Trust,549,0,520,565,0,558,555,0,547,556,0,549,543,0,532,555,0,547,0,0,0,554,0,542,568,0,565,567,0,566,574,0,574,554,0,549,543,0,531,541,0,534,545,0,540,564,0,558,567,0,564,569,0,568,553,0,542,549,0,536,541,0,532,556,0,545,574,0,566,576,0,568,577,0,568,569,0,559,551,0,542,562,0,555,567,0,554,566,0,555,562,0,554,546,0,534,538,0,522,538,0,518,552,0,534,559,0,547,553,0,540,563,0,549,561,0,547,550,0,533,538,0,517,527,0,503,525,0,489,561,1,545,575,0,554,569,0,559,578,1,569,570,1,559,557,0,548,576,0,572,577,0,573,567,0,561,574,0,560,558,0,545,560,0,546,547,0,536,563,0,546,566,0,554,563,0,552,545,0,524,563,0,559,558,0,542,555,0,542,546,0,539,565,0,556,558,0,546,550,0,537,551,0,531,550,0,532,545,0,527,541,0,523,553,0,537,558,0,545,564,0,557,555,0,543,541,0,530,533,0,524,552,0,539,563,0,545,565,0,554,567,0,556,561,0,549,548,0,531,548,0,528,558,0,536,547,0,530,550,0,533,556,0,531,558,0,534,562,0,539,555,0,536,564,0,540,561,0,544,560,0,544,567,0,548,563,0,542,561,0,539,568,0,546,570,0,551,565,0,554,557,0,547,565,0,550,556,0,539,555,0,534,556,0,541,556,0,526,561,0,544,549,0,532,540,0,522,533,0,516,531,0,511,539,0,516,553,0,529,551,0,530,551,0,539,545,0,526,548,0,533,541,0,517,547,0,511,542,0,515,555,0,525,553,1,535,546,0,521,542,0,518,546,0,529,555,0,532,554,0,533,557,2,533,558,0,543,557,0,545,558,0,538,567,0,556,553,0,538,552,0,531,566,0,549,563,0,544,561,0,543,553,0,532,548,0,527,556,0,534
,South West,,RVJ,North Bristol NHS Trust,916,0,905,855,0,855,923,0,923,916,0,915,918,4,916,901,0,886,904,0,896,905,0,894,855,0,855,915,0,906,907,0,893,911,0,904,910,0,892,910,0,892,906,0,885,911,4,906,918,5,907,910,0,896,909,0,901,909,1,892,855,0,855,906,2,892,920,0,899,911,0,900,905,12,896,903,0,882,896,15,873,894,20,872,855,0,855,895,14,876,855,0,855,903,16,890,900,16,879,905,18,893,896,17,879,880,0,870,855,0,855,907,11,897,920,10,889,855,0,855,855,0,855,903,3,847,895,2,849,890,4,870,880,4,868,914,2,906,942,8,940,926,1,900,918,3,907,914,2,887,926,2,906,933,1,925,918,3,906,922,8,919,922,1,908,919,7,908,932,6,924,940,6,934,931,4,910,926,0,909,933,0,920,919,3,898,906,2,897,878,2,861,915,0,855,905,3,878,910,0,855,896,0,864,914,0,882,893,0,864,921,1,883,908,1,870,908,1,893,913,2,890,912,0,893,907,0,867,910,0,898,918,0,897,919,0,898,918,0,902,925,0,855,916,0,898,911,2,882,908,0,881,908,0,885,902,0,855,898,0,883,909,0,870,895,11,857,897,0,871,893,0,855,892,3,863,898,1,878,907,2,881,895,0,848,900,1,848,880,2,818,875,0,832,882,0,849,892,0,877,900,0,876,895,1,880,895,2,880,896,1,862,898,1,866,905,2,898,901,0,880,899,0,873,899,0,873,905,0,882,899,0,861,902,0,876,907,1,877,908,0,895,908,5,880,912,0,897,910,1,882,890,4,852,896,6,874,900,0,889,911,0,881,901,0,871,889,0,840,890,1,861,891,3,848,855,0,855,899,4,880,893,11,878,897,3,872,900,10,879,893,2,864,888,9,853,894,2,866,855,0,855,855,0,855,902,1,891,897,1,884,898,4,881,923,8,901,921,5,897
,South West,,REF,Royal Cornwall Hospitals NHS Trust,654,0,621,679,0,650,680,0,655,685,0,658,664,0,644,654,0,629,644,0,612,660,0,631,672,0,663,680,0,652,679,0,668,680,0,653,658,0,622,639,0,610,655,3,638,665,0,642,681,0,663,672,0,641,674,0,650,661,0,626,647,0,615,661,0,642,679,1,650,676,2,656,683,0,661,691,0,664,680,0,635,664,0,627,672,0,641,683,0,651,675,1,658,692,0,671,688,0,663,670,2,645,661,1,633,670,0,643,668,4,643,662,6,641,656,6,646,668,10,623,650,0,588,618,0,539,624,0,574,644,0,598,644,0,607,671,1,640,675,4,646,662,3,634,664,1,627,659,0,635,673,0,648,688,0,666,689,0,655,687,0,662,672,0,638,662,0,631,674,5,654,675,9,652,683,13,653,692,8,664,690,9,652,687,4,659,684,2,646,687,3,671,686,2,664,680,1,659,635,0,594,628,1,596,633,2,597,626,3,600,625,3,604,622,5,594,632,3,610,630,4,611,622,7,600,627,5,602,621,5,577,671,7,645,678,13,656,699,0,673,702,0,682,703,4,687,678,8,649,670,1,640,664,3,627,666,2,628,667,7,636,687,3,654,676,2,655,680,2,645,672,0,644,679,0,658,681,0,648,676,10,646,690,0,665,678,2,650,669,0,641,655,0,625,666,0,640,681,0,657,684,0,662,689,0,662,689,0,664,684,2,658,669,0,639,682,0,651,688,1,668,686,1,658,694,3,663,682,6,648,668,0,633,661,0,631,661,0,628,673,1,651,678,0,662,670,0,654,661,0,635,651,3,618,666,3,634,650,4,619,649,5,625,643,14,619,647,1,626,665,16,639,664,17,642,653,17,627,656,7,636,677,11,661,680,1,645,677,1,641,684,4,656,674,2,638,669,3,635,681,2,645,686,3,655,693,3,659,699,5,661,687,2,657,675,2,628,658,3,623
,South West,,RD1,Royal United Hospitals Bath NHS Foundation Trust,560,0,522,567,1,533,569,1,520,565,0,515,571,0,525,571,0,505,567,0,518,570,1,527,574,0,542,572,0,547,567,0,540,565,0,541,567,0,521,565,0,524,569,0,542,570,0,538,577,0,551,574,0,548,569,4,549,569,0,537,566,1,529,570,1,541,574,2,533,578,0,539,569,3,532,568,1,528,554,2,517,556,2,525,563,2,542,558,2,538,563,2,543,569,0,532,558,0,530,562,3,519,560,6,524,569,6,535,560,10,532,567,3,537,562,3,531,555,9,511,553,5,471,559,5,484,562,1,510,561,2,514,568,6,527,571,12,530,582,4,543,577,5,545,577,3,540,574,3,547,585,1,555,587,5,561,576,7,539,566,10,532,561,4,530,563,0,524,562,0,531,564,2,532,561,4,518,564,7,512,563,3,515,553,2,491,548,2,502,558,2,533,547,7,528,555,3,528,556,2,517,556,3,527,554,3,521,546,4,522,545,3,534,546,4,527,543,4,515,545,4,526,544,3,530,539,5,526,543,5,527,545,0,533,546,2,531,552,1,539,541,4,532,544,6,528,544,8,520,542,10,518,546,5,523,551,4,540,543,3,530,543,4,526,535,5,525,536,1,515,533,1,517,529,2,516,518,4,503,522,7,496,532,5,516,523,7,508,518,3,496,514,3,491,526,4,508,528,4,516,526,2,510,522,5,506,524,4,514,522,1,492,519,2,500,523,1,498,538,2,525,534,2,511,525,4,520,541,6,524,536,5,519,530,5,510,537,4,519,543,3,535,540,3,521,544,3,527,539,1,533,541,4,521,536,3,527,539,1,532,529,2,523,514,5,508,536,4,502,533,8,511,522,7,504,524,7,513,533,3,523,534,4,524,519,8,510,532,4,520,530,5,513,517,4,495,514,4,498,523,4,508,532,4,505,527,8,497,538,5,496,540,3,520,533,1,514,536,1,518
,South West,,RNZ,Salisbury NHS Foundation Trust,467,0,454,474,0,459,467,0,451,455,0,443,457,0,441,446,0,432,450,0,434,455,0,439,453,0,449,452,0,449,465,0,460,469,0,461,459,0,448,461,0,449,465,0,454,459,0,452,458,0,450,459,0,454,460,0,457,451,0,441,451,0,439,451,0,441,461,0,453,464,0,460,456,0,441,456,0,445,463,0,455,459,0,453,469,0,467,460,0,455,484,0,482,468,0,463,466,0,463,488,0,446,490,0,440,490,1,481,493,0,483,489,0,468,484,0,479,468,0,461,451,1,445,441,1,435,443,0,421,455,1,431,483,0,467,491,0,483,498,0,488,497,0,482,479,0,463,493,0,480,505,0,500,508,0,491,502,0,498,490,0,472,490,1,472,477,1,442,474,0,461,464,0,452,493,0,484,481,0,460,489,0,464,469,0,446,468,1,445,475,0,459,487,1,473,484,1,475,464,0,447,464,0,444,468,1,446,465,2,441,470,1,446,483,2,476,471,0,454,476,0,458,487,0,478,478,0,472,483,1,475,500,0,481,493,1,483,483,0,475,491,0,480,470,0,456,488,1,462,489,1,473,482,3,466,482,1,460,475,0,459,480,0,465,478,0,464,473,2,454,480,2,458,479,2,468,484,0,471,480,0,470,488,0,481,485,0,470,468,0,453,462,0,443,471,2,452,479,1,465,475,0,468,468,0,454,451,0,439,453,0,439,452,0,433,467,0,444,471,1,466,460,0,447,472,0,464,460,0,437,443,0,417,436,2,419,468,1,452,479,0,469,480,2,470,479,2,466,476,2,452,472,3,451,469,2,452,474,1,450,475,2,453,474,0,456,449,0,433,474,0,458,476,0,459,475,1,456,475,0,462,480,0,466,463,2,448,462,2,436,455,0,438,445,0,431,449,0,431,457,0,441,457,0,440,456,0,453,460,0,447,455,0,444,453,0,437,452,0,437
,South West,,RH5,Somerset NHS Foundation Trust,666,0,633,668,0,639,658,0,617,649,0,595,648,4,606,640,5,570,645,0,569,645,0,588,654,0,608,647,0,604,649,0,594,648,11,619,655,10,605,655,6,609,653,6,609,651,4,629,650,9,616,651,11,606,660,6,615,656,6,613,655,9,611,662,10,625,669,6,629,668,3,629,661,14,635,665,14,644,650,19,621,672,3,629,671,2,635,676,3,650,681,3,664,682,3,661,676,1,660,668,4,637,675,0,654,687,2,668,681,4,664,683,0,660,681,0,647,668,0,628,662,0,616,659,0,607,668,0,629,679,0,652,693,0,667,700,0,680,700,0,676,685,0,650,685,0,647,695,0,672,696,0,675,695,0,670,695,0,672,680,0,652,683,0,646,677,0,652,689,0,668,697,0,673,693,0,670,688,1,648,685,0,651,685,0,645,685,0,650,695,0,662,697,0,674,685,0,634,673,0,618,658,4,606,655,5,595,653,6,601,662,0,628,669,2,639,672,2,641,674,3,647,681,3,660,689,0,657,687,1,647,682,1,654,695,3,687,692,1,671,684,5,670,683,7,659,678,5,635,676,4,629,683,3,655,695,1,668,684,1,650,684,1,642,681,0,659,666,2,630,677,1,652,685,1,667,696,0,680,692,0,660,677,6,637,675,5,646,678,6,644,678,3,632,682,3,644,682,5,652,684,4,652,684,6,640,688,0,662,680,1,642,680,0,627,682,0,635,685,3,648,671,3,640,666,2,617,668,1,621,652,4,609,655,3,604,666,0,619,671,2,630,660,6,619,658,6,617,657,7,637,662,4,627,662,4,615,661,3,626,663,3,623,655,6,626,650,2,615,651,8,633,650,7,614,654,6,620,661,1,630,674,4,651,658,3,636,662,3,641,654,9,639,637,3,582,651,6,606,658,3,615,657,3,625,654,9,613,656,5,627,657,3,620,656,2,613,"1,025",2,963
,South West,,RA9,Torbay and South Devon NHS Foundation Trust,367,0,355,365,2,354,366,1,358,365,0,348,365,0,352,373,1,362,373,0,360,362,0,351,366,0,347,367,1,355,363,1,351,365,2,355,367,0,353,367,0,351,367,0,355,371,0,364,367,0,354,344,0,331,369,0,360,368,0,354,372,0,359,370,0,356,369,0,355,369,0,359,370,0,357,368,0,356,366,0,344,364,0,354,365,0,356,370,0,362,368,0,353,363,4,353,362,5,351,369,3,352,359,3,347,355,6,350,368,4,350,372,2,363,373,1,365,370,2,359,368,0,334,369,0,329,369,0,343,367,0,360,368,0,358,371,0,361,371,2,356,369,2,352,362,2,352,384,2,375,380,0,374,383,0,380,380,0,375,373,1,365,366,1,350,371,1,356,376,2,360,366,7,358,362,8,350,379,4,368,375,0,362,367,3,354,374,0,368,377,0,367,381,0,374,378,0,367,374,0,360,378,0,359,377,0,357,376,0,365,380,0,366,379,0,361,370,0,358,367,0,356,372,0,356,374,0,347,374,0,357,372,0,366,371,0,358,374,0,359,370,0,353,371,0,358,372,0,356,369,0,358,372,0,353,366,0,347,370,0,348,375,0,357,370,2,355,373,0,360,368,0,358,373,0,362,363,1,346,373,3,357,364,6,357,368,5,359,369,7,352,373,4,362,376,3,371,377,1,370,374,4,364,367,4,354,369,3,354,367,4,346,370,1,351,380,1,370,365,2,355,366,1,342,364,3,348,365,2,355,373,1,362,377,0,372,373,0,366,376,2,369,369,2,354,370,3,362,380,2,370,379,4,367,376,3,362,386,1,376,388,0,376,380,3,367,375,2,362,373,3,359,372,3,354,367,3,356,370,4,356,372,9,358,365,10,350,377,3,366,372,6,364,368,3,352,367,1,359,368,0,362,366,0,354,377,0,361,369,0,356,370,0,360,363,0,350,363,0,354
,South West,,RA7,University Hospitals Bristol and Weston NHS Foundation Trust,"1,037",0,964,"1,046",0,992,"1,037",0,972,"1,036",0,971,"1,039",0,984,"1,024",0,956,"1,024",0,932,"1,026",0,955,"1,028",0,957,"1,024",0,943,"1,034",0,964,"1,027",0,956,"1,027",0,905,"1,030",0,930,"1,020",0,929,"1,030",0,960,"1,023",0,961,"1,027",0,948,"1,024",0,934,"1,018",0,917,"1,017",0,922,"1,033",0,952,"1,026",0,936,"1,030",0,937,"1,023",0,931,"1,023",0,957,"1,027",0,926,"1,024",0,922,"1,022",0,935,"1,031",0,933,"1,037",0,946,"1,035",0,954,"1,024",0,937,"1,027",0,943,"1,027",0,939,"1,024",0,956,"1,030",0,947,"1,032",0,958,"1,033",0,959,"1,011",0,938,"1,003",0,905,"1,005",0,884,"1,005",0,909,"1,003",0,930,"1,003",0,946,"1,038",0,958,"1,032",0,955,"1,020",0,939,"1,011",0,929,"1,028",0,937,"1,034",0,948,"1,038",0,953,"1,035",0,949,"1,030",0,947,"1,031",0,945,"1,033",0,944,"1,032",0,967,"1,039",0,984,"1,039",0,995,"1,040",0,986,"1,020",0,959,"1,012",0,961,"1,008",0,947,"1,033",0,976,"1,032",0,995,"1,029",0,997,"1,029",0,988,"1,022",0,969,"1,027",0,958,"1,022",0,963,"1,025",0,969,"1,031",0,967,"1,025",0,979,"1,025",0,971,"1,028",0,972,988,0,950,"1,047",0,956,"1,048",0,977,"1,051",0,961,"1,045",0,979,"1,031",0,968,"1,025",0,974,"1,018",0,926,"1,011",0,922,"1,008",0,927,987,0,918,"1,004",0,952,992,0,949,"1,007",0,909,"1,009",0,932,"1,009",0,916,"1,010",0,937,"1,008",0,950,"1,010",0,942,"1,009",0,947,999,0,943,997,0,943,999,0,929,"1,004",0,945,"1,010",0,948,"1,013",0,944,"1,004",0,960,999,0,956,994,0,922,996,0,938,"1,001",0,966,995,0,959,"1,001",0,985,"1,004",0,955,"1,000",0,961,992,0,927,993,0,934,"1,002",0,946,"1,014",0,969,"1,018",0,991,"1,017",0,972,"1,010",0,963,994,0,931,993,0,935,980,0,935,"1,004",0,943,"1,002",0,928,991,0,900,"1,000",0,896,995,0,912,"1,003",0,937,"1,007",0,941,"1,018",0,980,"1,013",0,961,"1,018",0,956,"1,017",0,958,"1,008",0,931,"1,005",0,936,"1,007",0,948,"1,019",0,964,"1,018",0,961,"1,014",0,951,"1,011",0,910,"1,008",0,934,"1,004",0,937
,South West,,R0D,University Hospitals Dorset NHS Foundation Trust,"1,093",0,993,"1,085",0,"1,014","1,088",0,998,"1,088",0,998,"1,089",0,998,"1,090",0,984,"1,090",0,962,"1,099",0,"1,013","1,107",0,"1,054","1,104",0,"1,041","1,112",0,"1,026","1,099",0,"1,013","1,090",0,984,"1,090",0,962,"1,075",0,992,"1,099",0,"1,029","1,114",0,"1,060","1,108",0,"1,045","1,110",0,"1,044","1,106",0,"1,035","1,089",0,"1,032","1,106",0,"1,037","1,099",0,"1,065","1,104",0,"1,055","1,100",0,"1,047","1,089",0,"1,040","1,099",0,"1,015","1,082",0,"1,012","1,099",0,"1,038","1,118",0,"1,052","1,131",0,"1,071","1,125",0,"1,075","1,134",0,"1,082","1,121",0,"1,040","1,091",0,"1,021","1,111",0,"1,052","1,117",0,"1,067","1,130",0,"1,073","1,133",0,"1,065","1,118",0,"1,040","1,101",0,968,"1,095",0,932,"1,095",0,960,"1,095",0,992,"1,116",0,"1,032","1,136",0,"1,056","1,141",0,"1,060","1,120",0,"1,036","1,113",0,"1,031","1,140",0,"1,062","1,157",0,"1,080","1,151",0,"1,078","1,146",0,"1,071","1,139",0,"1,058","1,143",0,"1,051","1,139",0,"1,032","1,156",0,"1,070","1,143",0,"1,079","1,146",0,"1,078","1,145",0,"1,062","1,153",0,"1,056","1,146",0,"1,050","1,137",0,"1,027","1,144",0,"1,046","1,147",0,"1,059","1,148",0,"1,053","1,135",0,"1,030","1,122",0,"1,022","1,124",0,"1,023","1,116",0,"1,034","1,121",0,"1,061","1,134",0,"1,077","1,130",0,"1,082","1,144",0,"1,094","1,140",0,"1,091","1,126",0,"1,057","1,106",0,"1,029","1,109",0,"1,038","1,136",0,"1,078","1,131",0,"1,080","1,122",0,"1,073","1,132",0,"1,097","1,127",0,"1,055","1,113",0,"1,042","1,134",0,"1,056","1,137",0,"1,048","1,126",0,"1,051","1,123",0,"1,060","1,137",0,"1,081","1,127",0,"1,069","1,127",0,"1,060","1,129",0,"1,071","1,144",0,"1,093","1,136",0,"1,086","1,127",0,"1,065","1,144",0,"1,089","1,132",0,"1,061","1,134",0,"1,050","1,117",0,"1,054","1,132",0,"1,067","1,128",0,"1,051","1,100",0,"1,034","1,128",0,"1,058","1,113",0,"1,020","1,107",0,"1,024","1,110",0,"1,046","1,132",0,"1,072","1,136",0,"1,071","1,140",0,"1,079","1,128",0,"1,073","1,118",0,"1,036","1,091",0,"1,015","1,091",0,"1,038","1,123",0,"1,076","1,123",0,"1,083","1,114",0,"1,064","1,120",0,"1,079","1,112",0,"1,045","1,105",0,"1,027","1,111",0,"1,063","1,112",0,"1,065","1,124",0,"1,066","1,104",0,"1,048","1,105",0,"1,017","1,107",0,"1,017","1,082",0,998,"1,082",0,998,"1,111",0,"1,057","1,105",0,"1,058","1,113",0,"1,064","1,102",0,"1,043","1,105",0,"1,009","1,102",0,"1,012","1,109",0,"1,044","1,119",0,"1,074","1,101",0,"1,064","1,102",0,"1,068","1,094",0,"1,062","1,074",0,"1,006","1,076",0,"1,028"
