,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,London Area Team,,RP6,Moorfields Eye Hospital NHS Foundation Trust,12,0,12,8,12,0,12,10,12,0,12,10,12,0,12,6,12,0,12,11,12,0,12,6,12,0,12,10,12,0,12,7,12,0,12,5,12,0,12,4,12,0,12,8,12,0,12,9,12,0,12,8,12,0,12,9,12,0,12,6,12,0,12,7,12,0,12,7,12,0,12,3,12,0,12,4,12,0,12,5,12,0,12,3,12,0,12,4,12,0,12,7,12,0,12,3,12,0,12,7,12,0,12,7,12,0,12,5,12,0,12,10,12,0,12,12,12,0,12,8,12,0,12,10,12,0,12,7,12,0,12,7,12,0,12,9,12,0,12,7,12,0,12,9,12,0,12,4,12,0,12,8,12,0,12,12,12,0,12,8,12,0,12,9,12,0,12,4,12,0,12,6,12,0,12,9,12,0,12,2,12,0,12,3,12,0,12,4,12,0,12,7,12,0,12,7,12,0,12,6,12,0,12,6,12,0,12,3,12,0,12,3,12,0,12,4,12,0,12,8,12,0,12,8,12,0,12,8,12,0,12,12,12,0,12,9,12,0,12,5,12,0,12,10,12,0,12,6
,London Area Team,,RPY,The Royal Marsden NHS Foundation Trust,192,0,192,167,196,0,196,168,193,0,193,169,190,0,190,172,182,0,182,136,191,0,191,161,188,0,188,163,188,0,188,168,189,0,189,166,180,0,180,154,194,0,194,167,196,0,196,168,195,0,195,175,194,0,194,164,181,0,181,144,187,0,187,158,187,0,187,158,187,0,187,148,159,0,159,91,169,0,169,123,169,0,169,131,156,0,156,107,179,0,179,139,182,0,182,151,195,0,195,145,195,0,195,150,177,0,177,130,187,0,187,144,191,0,191,160,194,0,194,168,198,0,198,166,191,0,191,140,192,0,192,148,191,0,191,155,191,0,191,156,194,0,194,161,186,0,186,137,196,0,196,176,193,0,193,171,194,0,194,166,195,0,195,168,194,0,194,143,194,0,194,173,197,0,197,170,200,0,200,160,200,0,200,198,185,0,185,152,194,0,194,172,195,0,195,172,196,0,196,180,195,0,195,181,190,0,190,152,193,0,193,173,194,0,194,185,197,0,197,177,195,0,195,167,182,0,182,137,190,0,190,166,198,0,198,160,194,0,194,171,194,0,194,168,177,0,177,157
,London Area Team,,RQM,Chelsea And Westminster Hospital NHS Foundation Trust,606,47,653,646,538,51,589,566,538,54,592,574,538,57,595,357,538,77,615,601,538,93,631,387,538,80,618,376,538,84,622,614,538,75,613,604,538,67,605,594,338,73,411,375,529,75,604,598,529,77,606,580,529,65,594,565,529,51,580,561,528,68,596,588,528,59,587,563,528,29,557,519,528,45,573,558,528,47,575,574,528,47,575,571,528,54,582,580,528,57,585,579,528,60,588,581,528,60,588,577,528,59,587,581,528,59,587,569,528,59,587,569,304,37,341,314,528,58,586,568,528,48,576,553,528,63,591,584,528,67,595,593,528,69,597,578,528,70,598,585,528,58,586,577,528,57,585,573,528,70,598,594,528,67,595,589,528,67,595,592,528,63,591,589,528,59,587,572,528,70,598,583,528,70,598,586,528,63,591,584,528,59,587,579,528,59,587,576,528,65,593,592,528,66,594,583,528,64,592,588,304,37,341,318,528,63,591,586,528,63,591,586,528,61,589,576,528,64,592,573,528,56,584,558,528,69,597,583,528,63,591,581,528,68,596,594,528,66,594,577,528,68,596,594,528,63,591,576
,London Area Team,,RQX,Homerton University Hospital NHS Foundation Trust,218,0,218,195,218,0,218,191,218,0,218,196,218,0,218,202,218,0,218,202,218,0,218,196,218,6,224,212,218,0,218,195,218,7,225,208,218,0,218,197,218,0,218,193,218,0,218,196,218,0,218,177,218,0,218,189,218,0,218,175,218,0,218,189,218,0,218,167,218,0,218,164,218,0,218,190,218,0,218,194,218,0,218,195,218,0,218,210,218,7,225,215,218,14,232,216,218,15,233,208,218,10,228,224,218,16,234,229,218,18,236,229,218,11,229,223,218,15,233,221,218,9,227,215,218,0,218,207,218,9,227,224,218,19,237,221,218,7,225,215,218,8,226,209,218,15,233,221,218,16,234,229,218,16,234,219,218,10,228,210,218,10,228,201,218,7,225,215,218,16,234,224,218,9,227,214,218,5,223,199,218,0,218,204,218,0,218,182,218,0,218,194,218,0,218,198,218,0,218,192,218,0,218,182,218,0,218,208,218,0,218,210,-,-,-,-,218,0,218,201,218,0,218,199,218,0,218,195,218,0,218,204,218,0,218,209,218,0,218,203,218,10,228,215,218,17,235,226
,London Area Team,,RRV,University College London Hospitals NHS Foundation Trust,"1,114",0,"1,114",780,"1,114",0,"1,114",797,"1,114",0,"1,114",778,"1,114",0,"1,114",855,"1,114",0,"1,114",843,"1,114",0,"1,114",860,"1,114",0,"1,114",771,"1,114",0,"1,114",807,"1,114",0,"1,114",799,"1,114",0,"1,114",752,"1,114",0,"1,114",768,"1,114",0,"1,114",777,"1,114",0,"1,114",779,"1,114",0,"1,114",803,"1,114",0,"1,114",689,"1,114",0,"1,114",690,"1,114",0,"1,114",690,"1,114",0,"1,114",554,"1,114",0,"1,114",556,"1,114",0,"1,114",585,"1,114",0,"1,114",584,"1,114",0,"1,114",602,"1,114",0,"1,114",745,"1,114",0,"1,114",758,"1,114",0,"1,114",773,"1,114",0,"1,114",789,"1,114",0,"1,114",750,"1,114",0,"1,114",820,"1,114",0,"1,114",782,"1,114",0,"1,114",811,"1,114",0,"1,114",810,"1,114",0,"1,114",742,"1,114",0,"1,114",742,"1,114",0,"1,114",756,"1,114",0,"1,114",817,"1,114",0,"1,114",805,"1,114",0,"1,114",784,"1,114",0,"1,114",791,"1,114",0,"1,114",805,"1,114",0,"1,114",826,"1,114",0,"1,114",834,"1,114",0,"1,114",778,"1,114",0,"1,114",826,"1,114",0,"1,114",878,946,0,946,846,946,0,946,798,946,0,946,775,946,0,946,817,946,0,946,835,946,0,946,814,946,0,946,836,946,0,946,745,946,0,946,824,946,0,946,807,946,0,946,792,946,0,946,814,946,0,946,781,946,0,946,827,946,0,946,807,946,0,946,841,946,0,946,841,"1,114",0,"1,114",745
,London Area Team,,RT3,Royal Brompton & Harefield NHS Foundation Trust,319,0,319,306,319,0,319,316,337,0,337,315,337,0,337,312,337,0,337,308,337,0,337,306,337,0,337,312,337,0,337,311,337,0,337,316,337,0,337,311,337,0,337,308,337,0,337,316,337,0,337,313,337,0,337,316,337,0,337,294,337,0,337,294,337,0,337,277,337,0,337,285,337,0,337,209,337,0,337,217,337,0,337,223,337,0,337,205,337,0,337,279,337,0,337,305,337,0,337,313,337,0,337,308,337,0,337,308,337,0,337,304,337,0,337,303,337,0,337,299,337,0,337,294,337,0,337,303,337,0,337,300,337,0,337,285,337,0,337,310,337,0,337,314,337,0,337,305,337,0,337,297,337,0,337,307,337,0,337,306,337,0,337,306,337,0,337,301,337,0,337,306,337,0,337,308,337,0,337,312,337,0,337,310,337,0,337,304,337,0,337,296,337,0,337,308,337,0,337,307,337,0,337,259,337,0,337,243,337,0,337,243,337,0,337,243,337,0,337,243,337,0,337,294,337,0,337,300,337,0,337,304,337,0,337,313,337,0,337,306,337,0,337,305,337,0,337,234
,London Area Team,,RVR,Epsom And St Helier University Hospitals NHS Trust,601,61,662,658,601,61,662,648,601,61,662,658,601,61,662,658,601,66,667,664,601,67,668,668,601,69,670,669,601,66,667,658,601,65,666,657,601,67,668,667,601,69,670,669,601,69,670,668,601,72,673,672,601,69,670,669,601,65,666,659,601,67,668,664,601,65,666,659,601,61,662,598,-,-,-,-,601,73,674,673,601,73,674,673,601,73,674,674,601,79,680,680,601,71,672,669,601,69,670,670,601,69,670,670,601,71,672,669,601,73,674,672,601,71,672,670,601,68,669,665,601,65,666,659,601,69,670,670,601,77,678,676,601,75,676,673,601,76,677,673,601,74,675,675,601,77,678,678,601,77,678,678,601,76,677,677,601,71,672,672,601,68,669,669,601,70,671,670,601,68,669,668,601,66,667,667,601,68,669,666,601,68,669,665,601,69,670,668,601,77,678,677,601,77,678,678,601,70,671,671,601,67,668,662,601,69,670,669,601,73,674,673,601,72,673,666,601,73,674,668,601,67,668,659,601,66,667,667,601,66,667,667,601,69,670,666,601,69,670,669,601,69,670,656,601,61,662,656
,London Area Team,,RYJ,Imperial College Healthcare NHS Trust,923,0,923,869,923,0,923,869,923,0,923,899,919,0,919,875,929,0,929,929,929,0,929,902,929,0,929,887,929,0,929,897,923,0,923,873,923,0,923,836,923,0,923,870,922,0,922,873,922,0,922,873,922,0,922,872,922,0,922,855,922,0,922,864,922,0,922,834,922,0,922,795,922,0,922,735,922,0,922,769,922,0,922,772,922,0,922,845,922,0,922,854,922,0,922,857,922,0,922,859,922,0,922,850,922,0,922,830,922,0,922,862,922,0,922,879,922,0,922,871,922,0,922,874,940,0,940,879,940,0,940,901,940,0,940,913,940,0,940,899,940,0,940,885,940,0,940,884,940,0,940,926,940,0,940,922,940,0,940,916,940,0,940,897,940,0,940,896,940,0,940,920,940,0,940,923,940,0,940,912,940,0,940,922,940,0,940,883,940,0,940,922,940,0,940,907,940,0,940,922,940,0,940,907,940,0,940,891,940,0,940,905,940,0,940,919,940,0,940,901,940,0,940,906,940,0,940,898,940,0,940,930,940,0,940,915,940,0,940,896,940,0,940,904,940,0,940,892
,Merseyside Area Team,,RBN,St Helens And Knowsley Hospitals NHS Trust,658,12,670,649,658,14,672,641,658,20,678,636,655,29,684,642,655,29,684,651,658,32,690,677,658,29,687,670,658,30,688,662,658,23,681,662,658,19,677,666,628,18,646,616,658,22,680,651,658,22,680,648,658,19,677,635,628,21,649,636,658,23,681,654,658,14,672,641,658,11,669,602,658,21,679,618,658,23,681,640,658,21,679,629,658,24,682,674,658,26,684,674,658,28,686,683,658,27,685,672,658,23,681,661,658,28,686,642,658,24,682,643,658,23,681,641,658,23,681,651,658,24,682,648,658,24,682,664,658,26,684,678,658,27,685,676,658,27,685,670,658,27,685,656,658,24,682,654,658,27,685,669,658,25,683,652,658,27,685,677,658,32,690,667,658,27,685,660,658,24,682,660,658,22,680,658,658,30,688,680,658,24,682,662,658,24,682,658,658,28,686,669,658,26,684,672,658,26,684,669,658,21,679,672,658,23,681,664,658,24,682,667,658,25,683,659,658,30,688,678,658,27,685,666,658,31,689,676,658,42,700,695,658,36,694,661,658,32,690,662,654,26,680,651,654,29,683,666
,Merseyside Area Team,,RBQ,Liverpool Heart And Chest Hospital NHS Foundation Trust,147,0,147,121,214,0,214,164,159,0,159,138,189,0,189,175,159,0,159,131,159,0,159,144,159,0,159,142,158,0,158,143,159,0,159,144,159,0,159,133,157,0,157,140,157,0,157,143,157,0,157,150,159,0,159,139,149,0,149,122,149,0,149,126,149,0,149,116,149,0,149,105,159,0,159,90,139,0,139,99,139,0,139,94,159,0,159,104,159,0,159,119,149,0,149,111,149,0,149,124,143,0,143,132,153,0,153,145,159,0,159,135,152,0,152,129,153,0,153,141,153,0,153,141,153,0,153,139,153,0,153,142,159,0,159,146,155,0,155,140,153,0,153,149,153,0,153,123,155,0,155,135,153,0,153,143,152,0,152,136,154,0,154,135,155,0,155,120,155,0,155,124,155,0,155,142,156,0,156,132,155,0,155,131,145,0,145,124,155,0,155,130,155,0,155,119,155,0,155,125,155,0,155,130,144,0,144,113,151,0,151,128,143,0,143,123,150,0,150,120,149,0,149,133,159,0,159,130,159,0,159,118,155,0,155,121,159,0,159,138,155,0,155,148,159,0,159,135
,Merseyside Area Team,,RBS,Alder Hey Children's NHS Foundation Trust,201,0,201,180,230,0,230,201,230,0,230,228,230,0,230,209,230,0,230,183,238,0,238,221,238,0,238,202,238,0,238,213,238,0,238,217,238,0,238,180,238,0,238,206,238,0,238,214,238,0,238,221,238,0,238,224,238,0,238,179,238,0,238,223,238,0,238,207,-,-,-,-,238,0,238,124,238,0,238,169,238,0,238,176,238,0,238,149,238,0,238,181,224,0,224,181,238,0,238,205,238,0,238,232,238,0,238,172,236,0,236,172,238,0,238,188,238,0,238,188,238,0,238,188,238,0,238,197,238,0,238,209,238,0,238,212,238,0,238,235,238,0,238,226,-,-,-,-,238,0,238,171,238,0,238,205,238,0,238,225,238,0,238,206,238,0,238,184,238,0,238,208,238,0,238,203,238,0,238,230,238,0,238,218,238,0,238,172,238,0,238,203,238,0,238,210,238,0,238,234,238,0,238,213,238,0,238,176,238,0,238,192,238,0,238,197,238,0,238,229,238,0,238,204,238,0,238,196,238,0,238,199,-,-,-,-,238,0,238,199,238,0,238,191,238,0,238,188
,Merseyside Area Team,,REM,Aintree University Hospital NHS Foundation Trust,672,16,688,648,678,18,696,660,672,20,692,662,672,19,691,672,672,39,711,674,672,30,702,689,672,35,707,693,672,35,707,688,629,34,663,636,670,34,704,675,665,26,691,688,676,36,712,695,676,34,710,686,676,31,707,695,676,29,705,677,676,31,707,678,676,37,713,677,676,23,699,669,676,14,690,609,676,24,700,662,676,24,700,663,710,38,748,672,672,51,723,691,693,51,744,726,693,47,740,727,693,48,741,720,693,48,741,717,693,48,741,715,693,49,742,741,693,53,746,732,693,50,743,726,693,53,746,720,693,53,746,727,693,55,748,729,693,57,750,728,693,49,742,704,693,49,742,704,693,55,748,713,693,54,747,712,653,55,708,708,631,55,686,683,637,55,692,678,635,55,690,682,635,55,690,682,633,55,688,675,633,55,688,675,633,55,688,673,633,37,670,654,633,39,672,668,633,39,672,668,633,39,672,650,633,39,672,659,657,53,710,691,675,36,711,695,675,20,695,674,666,35,701,684,666,39,705,664,666,43,709,676,666,48,714,686,666,45,711,692,666,35,701,678,666,35,701,678
,Merseyside Area Team,,REP,Liverpool Women's NHS Foundation Trust,85,0,85,66,85,0,85,63,85,0,85,68,85,0,85,66,85,0,85,67,85,0,85,73,85,0,85,65,85,0,85,78,85,0,85,76,85,0,85,64,85,0,85,69,85,0,85,68,85,0,85,69,85,0,85,64,85,0,85,53,85,0,85,56,85,0,85,61,85,0,85,62,85,0,85,57,85,0,85,62,85,0,85,64,85,0,85,55,85,0,85,66,85,0,85,69,85,0,85,70,85,0,85,65,85,0,85,63,85,0,85,59,85,0,85,64,85,0,85,72,85,0,85,65,85,0,85,61,85,0,85,63,85,0,85,63,85,0,85,74,85,0,85,66,85,0,85,65,85,0,85,72,85,0,85,73,85,0,85,75,85,0,85,66,85,0,85,69,85,0,85,74,85,0,85,74,86,0,86,78,85,0,85,71,85,0,85,69,85,0,85,79,85,0,85,74,85,0,85,70,85,0,85,67,85,0,85,63,86,0,86,75,85,0,85,67,85,0,85,66,85,0,85,68,85,0,85,65,85,0,85,75,85,0,85,74,85,0,85,78,85,0,85,73,85,0,85,64
,Merseyside Area Team,,RET,The Walton Centre NHS Foundation Trust,133,0,133,129,131,0,131,127,132,0,132,129,128,0,128,121,133,0,133,125,134,0,134,124,140,0,140,129,140,0,140,138,142,0,142,131,141,0,141,115,142,0,142,135,142,0,142,133,142,0,142,136,139,0,139,136,142,0,142,124,142,0,142,125,142,0,142,112,136,0,136,103,140,0,140,88,139,0,139,94,142,0,142,86,140,0,140,91,142,0,142,113,141,0,141,125,142,0,142,130,142,0,142,132,140,0,140,118,139,0,139,117,141,0,141,125,140,0,140,123,141,0,141,127,142,0,142,112,142,0,142,119,142,0,142,124,142,0,142,127,142,0,142,123,140,0,140,114,140,0,140,120,142,0,142,114,142,0,142,123,142,0,142,119,137,0,137,108,140,0,140,117,142,0,142,133,133,0,133,131,137,0,137,133,138,0,138,126,142,0,142,135,141,0,141,131,138,0,138,136,138,0,138,132,142,0,142,122,142,0,142,132,141,0,141,135,141,0,141,132,140,0,140,129,142,0,142,125,141,0,141,130,142,0,142,135,142,0,142,139,140,0,140,136,141,0,141,134
,Merseyside Area Team,,RQ6,Royal Liverpool And Broadgreen University Hospitals NHS Trust,811,18,829,825,811,12,823,817,811,30,841,834,811,30,841,834,811,30,841,836,811,30,841,836,791,30,821,815,791,12,803,798,791,12,803,796,791,32,823,817,791,30,821,819,791,32,823,813,791,24,815,806,791,32,823,815,791,32,823,816,791,35,826,814,791,27,818,781,791,10,801,765,791,10,801,700,805,14,819,805,805,0,805,805,791,12,803,793,791,12,803,793,791,36,827,824,791,32,823,821,791,0,791,782,791,26,817,817,791,54,845,838,791,51,842,839,791,30,821,816,791,36,827,821,791,32,823,817,791,33,824,787,791,32,823,798,791,30,821,812,791,26,817,800,791,30,821,816,791,36,827,820,791,36,827,824,791,36,827,821,791,30,821,815,791,30,821,812,791,36,827,823,791,32,823,820,791,36,827,827,791,33,824,814,791,44,835,833,791,43,834,829,791,44,835,827,817,38,855,840,791,43,834,828,791,36,827,817,791,36,827,821,791,36,827,824,791,36,827,824,791,36,827,823,791,36,827,815,791,45,836,832,817,36,853,838,817,36,853,848,817,36,853,843,817,24,841,823
,Merseyside Area Team,,RVY,Southport And Ormskirk Hospital NHS Trust,388,29,417,402,388,26,414,398,388,14,402,395,388,17,405,384,388,16,404,387,388,19,407,392,388,20,408,396,388,23,411,377,388,12,400,377,388,9,397,374,388,9,397,374,388,9,397,373,388,14,402,379,388,14,402,377,388,15,403,371,388,7,395,366,388,9,397,352,388,2,390,336,388,12,400,362,388,18,406,372,388,18,406,372,388,18,406,382,388,18,406,383,388,24,412,403,388,16,404,378,388,17,405,381,388,23,411,405,388,20,408,404,388,14,402,398,388,15,403,398,388,13,401,396,388,9,397,393,388,13,401,396,388,22,410,406,388,14,402,398,388,15,403,401,388,17,405,405,359,22,381,381,359,16,375,374,346,11,357,354,359,13,372,369,363,17,380,378,370,18,388,388,376,17,393,392,376,12,388,386,376,13,389,389,388,17,405,403,370,20,390,390,333,22,355,354,360,15,375,374,370,17,387,348,388,19,407,377,388,21,409,385,388,13,401,379,388,10,398,374,388,16,404,401,388,18,406,406,388,22,410,390,388,20,408,383,388,16,404,378,388,16,404,358,388,26,414,386
,North Yorkshire And Humber Area Team,,RCB,York Teaching Hospital NHS Foundation Trust,998,16,"1,014",928,998,16,"1,014",913,998,16,"1,014",911,998,16,"1,014",925,998,16,"1,014",914,998,15,"1,013",942,998,15,"1,013",919,998,15,"1,013",912,998,12,"1,010",920,998,14,"1,012",927,998,12,"1,010",927,998,12,"1,010",929,998,12,"1,010",923,998,12,"1,010",913,998,14,"1,012",886,998,16,"1,014",896,998,16,"1,014",841,998,16,"1,014",802,998,9,"1,007",876,998,15,"1,013",914,998,15,"1,013",899,998,16,"1,014",941,998,16,"1,014",946,998,16,"1,014",936,998,16,"1,014",943,998,16,"1,014",942,998,16,"1,014",932,998,17,"1,015",941,998,17,"1,015",943,998,17,"1,015",946,998,17,"1,015",929,998,16,"1,014",926,998,16,"1,014",926,998,17,"1,015",928,998,17,"1,015",927,998,17,"1,015",924,998,17,"1,015",938,998,17,"1,015",940,998,16,"1,014",944,998,17,"1,015",952,998,17,"1,015",938,998,16,"1,014",942,998,20,"1,018",974,998,15,"1,013",936,998,16,"1,014",948,998,17,"1,015",938,998,16,"1,014",904,998,16,"1,014",918,998,16,"1,014",941,998,16,"1,014",935,998,16,"1,014",925,998,16,"1,014",928,998,16,"1,014",922,998,16,"1,014",917,998,15,"1,013",892,998,16,"1,014",909,998,16,"1,014",938,998,16,"1,014",937,998,15,"1,013",913,998,15,"1,013",907,998,14,"1,012",924,998,14,"1,012",915
,North Yorkshire And Humber Area Team,,RCD,Harrogate And District NHS Foundation Trust,305,0,305,264,305,0,305,274,307,0,307,269,307,0,307,272,307,0,307,248,307,0,307,277,301,0,301,268,301,0,301,270,301,0,301,271,301,0,301,278,301,6,307,291,301,6,307,283,301,4,305,273,293,3,296,276,299,6,305,264,300,4,304,269,299,0,299,261,282,0,282,246,301,0,301,259,300,0,300,261,292,0,292,270,288,4,292,274,301,6,307,297,301,7,308,287,301,5,306,280,301,5,306,273,301,6,307,278,301,5,306,292,-,-,-,-,301,0,301,270,301,0,301,265,293,6,299,266,293,6,299,273,301,7,308,289,300,3,303,269,301,5,306,281,300,1,301,279,301,4,305,278,298,6,304,277,298,4,302,260,300,0,300,271,301,8,309,274,301,6,307,283,301,4,305,278,299,0,299,271,301,0,301,279,301,0,301,270,289,0,289,269,280,0,280,267,291,0,291,255,291,0,291,259,301,0,301,273,301,4,305,277,301,2,303,273,301,3,304,287,301,5,306,286,301,6,307,298,299,6,305,280,301,4,305,274,301,5,306,283,301,1,302,261,298,0,298,281
,North Yorkshire And Humber Area Team,,RJL,Northern Lincolnshire And Goole NHS Foundation Trust,759,3,762,719,759,5,764,723,759,5,764,732,759,7,766,739,759,6,765,723,759,9,768,753,759,9,768,745,759,3,762,731,759,5,764,730,759,3,762,707,759,11,770,745,759,4,763,731,759,8,767,744,759,4,763,712,759,3,762,713,759,3,762,733,759,3,762,704,759,0,759,642,759,3,762,681,759,3,762,675,759,3,762,668,759,3,762,719,759,19,778,736,759,7,766,724,779,10,789,746,759,15,774,759,759,14,773,725,759,24,783,756,759,18,777,740,759,16,775,720,759,16,775,723,759,8,767,715,759,18,777,747,759,16,775,743,759,18,777,741,759,19,778,733,759,14,773,728,759,30,789,759,759,26,785,749,759,21,780,756,759,25,784,759,759,31,790,759,759,26,785,765,759,23,782,764,759,24,783,729,759,15,774,720,759,20,779,735,759,27,786,763,759,23,782,722,759,22,781,733,759,25,784,731,759,16,775,719,759,23,782,725,759,23,782,715,759,19,778,731,759,19,778,714,759,21,780,729,759,21,780,728,759,22,781,744,759,23,782,731,759,15,774,713,759,18,777,750
,North Yorkshire And Humber Area Team,,RWA,Hull And East Yorkshire Hospitals NHS Trust,"1,185",0,"1,185",970,"1,185",0,"1,185",982,"1,185",0,"1,185",994,"1,185",0,"1,185","1,025","1,185",0,"1,185",934,"1,185",0,"1,185","1,011","1,185",0,"1,185","1,044","1,185",0,"1,185","1,019","1,181",0,"1,181","1,085","1,185",0,"1,185",961,"1,185",0,"1,185","1,064","1,185",0,"1,185","1,091","1,185",0,"1,185","1,108","1,193",0,"1,193","1,092","1,193",0,"1,193",980,"1,193",0,"1,193","1,031","1,193",0,"1,193","1,021","1,193",0,"1,193",923,"1,198",0,"1,198",893,"1,198",0,"1,198",982,"1,198",0,"1,198",975,"1,194",0,"1,194",932,"1,188",0,"1,188","1,011","1,188",0,"1,188",993,"1,188",0,"1,188","1,007","1,188",0,"1,188","1,012","1,188",0,"1,188",939,"1,188",0,"1,188","1,027","1,188",0,"1,188",988,"1,188",0,"1,188","1,016","1,188",0,"1,188","1,026","1,163",0,"1,163",919,"1,163",0,"1,163","1,024","1,163",0,"1,163","1,052","1,163",0,"1,163","1,050","1,163",0,"1,163","1,045","1,163",0,"1,163",960,"1,163",0,"1,163","1,007","1,141",0,"1,141","1,032","1,141",0,"1,141","1,037","1,141",0,"1,141","1,062","1,141",0,"1,141",999,"1,141",0,"1,141","1,052","1,141",0,"1,141","1,067","1,141",0,"1,141","1,068","1,141",0,"1,141","1,082","1,141",0,"1,141","1,009","1,141",0,"1,141","1,009","1,141",0,"1,141","1,089","1,141",0,"1,141","1,009","1,141",0,"1,141","1,042","1,141",0,"1,141",896,"1,130",0,"1,130",993,"1,131",0,"1,131",991,"1,125",0,"1,125",984,"1,131",0,"1,131",998,"1,119",0,"1,119",945,"1,112",0,"1,112","1,010","1,112",0,"1,112","1,020","1,112",0,"1,112","1,032","1,115",0,"1,115","1,043","1,124",0,"1,124",976
,Shropshire And Staffordshire Area Team,,RJE,University Hospitals Of North Midlands NHS Trust,"1,313",65,"1,378","1,360","1,313",61,"1,374","1,360","1,313",59,"1,372","1,354","1,313",58,"1,371","1,355","1,313",60,"1,373","1,350","1,313",58,"1,371","1,341","1,280",37,"1,317","1,289","1,280",33,"1,313","1,269","1,280",30,"1,310","1,265","1,280",31,"1,311","1,265","1,280",39,"1,319","1,273","1,280",42,"1,322","1,276","1,280",50,"1,330","1,310","1,280",51,"1,331","1,284","1,280",54,"1,334","1,276","1,280",52,"1,332","1,302","1,280",51,"1,331","1,264","1,280",38,"1,318","1,237","1,280",55,"1,335","1,285","1,280",49,"1,329","1,295","1,280",52,"1,332","1,301","1,280",69,"1,349","1,318","1,280",74,"1,354","1,338","1,280",79,"1,359","1,339","1,280",72,"1,352","1,328","1,299",49,"1,348","1,315","1,299",54,"1,353","1,318","1,299",55,"1,354","1,327","1,298",56,"1,354","1,324","1,298",58,"1,356","1,330","1,298",52,"1,350","1,319","1,298",57,"1,355","1,331","1,298",59,"1,357","1,328","1,298",58,"1,356","1,343","1,298",59,"1,357","1,341","1,298",60,"1,358","1,341","1,298",63,"1,361","1,348","1,298",66,"1,364","1,338","1,298",62,"1,360","1,338","1,298",64,"1,362","1,329","1,298",67,"1,365","1,320","1,298",75,"1,373","1,366","1,298",71,"1,369","1,358","1,298",69,"1,367","1,336","1,298",65,"1,363","1,334","1,298",63,"1,361","1,343","1,298",60,"1,358","1,324","1,298",69,"1,367","1,325","1,298",67,"1,365","1,347","1,298",65,"1,363","1,335","1,298",62,"1,360","1,321","1,298",68,"1,366","1,326","1,298",52,"1,350","1,333","1,298",52,"1,350","1,314","1,298",57,"1,355","1,330","1,298",58,"1,356","1,323","1,298",47,"1,345","1,316","1,298",61,"1,359","1,343","1,298",60,"1,358","1,343","1,298",62,"1,360","1,342","1,298",59,"1,357","1,343","1,298",75,"1,373","1,361"
,Shropshire And Staffordshire Area Team,,RJF,Burton Hospitals NHS Foundation Trust,344,10,354,352,344,10,354,354,344,11,355,351,335,9,344,344,335,9,344,344,335,9,344,344,335,9,344,344,335,9,344,344,335,9,344,342,335,9,344,344,330,9,339,339,330,9,339,339,330,9,339,337,330,9,339,337,330,9,339,339,330,9,339,339,330,9,339,339,330,9,339,339,330,9,339,339,335,9,344,342,335,9,344,342,-,-,-,-,335,9,344,342,335,9,344,342,335,9,344,344,335,23,358,352,335,23,358,352,335,23,358,358,335,23,358,357,344,23,367,367,344,23,367,362,344,23,367,366,344,23,367,367,344,23,367,367,344,20,364,362,344,19,363,360,344,23,367,367,344,23,367,367,344,23,367,365,344,23,367,367,344,23,367,367,344,23,367,367,344,23,367,366,344,23,367,367,344,23,367,365,344,23,367,367,344,23,367,367,344,23,367,367,344,23,367,362,344,23,367,364,344,23,367,365,344,23,367,365,344,23,367,366,344,23,367,362,344,23,367,364,344,23,367,364,344,23,367,364,344,23,367,364,344,23,367,367,344,23,367,367,344,23,367,367,344,23,367,363
,Shropshire And Staffordshire Area Team,,RL1,The Robert Jones And Agnes Hunt Orthopaedic Hospital NHS Foundation Trust,172,0,172,124,172,0,172,126,172,0,172,145,172,0,172,130,149,0,149,112,173,0,173,127,172,0,172,131,172,0,172,129,173,0,173,136,174,0,174,112,175,0,175,132,175,0,175,136,173,0,173,132,173,0,173,124,176,0,176,111,175,0,175,102,181,0,181,101,147,0,147,72,89,0,89,63,98,0,98,72,91,0,91,71,91,0,91,74,146,0,146,94,176,0,176,106,173,0,173,118,175,0,175,133,175,0,175,113,176,0,176,142,173,0,173,141,176,0,176,150,174,0,174,136,177,0,177,132,178,0,178,152,175,0,175,163,176,0,176,144,177,0,177,152,179,0,179,123,182,0,182,143,176,0,176,125,178,0,178,137,183,0,183,146,179,0,179,129,179,0,179,140,178,0,178,143,176,0,176,139,177,0,177,149,177,0,177,120,179,0,179,137,178,0,178,145,175,0,175,134,179,0,179,130,161,0,161,114,177,0,177,137,175,0,175,132,176,0,176,137,175,0,175,137,174,0,174,100,176,0,176,126,177,0,177,128,177,0,177,139,177,0,177,147,168,0,168,127
