,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,London Area Team,,R1H,Barts Health NHS Trust,"1,427",37,"1,464","1,427","1,427",54,"1,481","1,397","1,427",50,"1,477","1,398","1,427",43,"1,470","1,389","1,427",50,"1,477","1,420","1,427",59,"1,486","1,459","1,427",58,"1,485","1,441","1,427",55,"1,482","1,416","1,427",54,"1,481","1,420","1,427",69,"1,496","1,431","1,427",51,"1,478","1,442","1,427",50,"1,477","1,443","1,427",52,"1,479","1,427","1,427",51,"1,478","1,431","1,427",67,"1,494","1,437","1,427",47,"1,474","1,415","1,427",47,"1,474","1,398","1,427",67,"1,494","1,419","1,456",60,"1,516","1,458","1,456",60,"1,516","1,458","1,456",62,"1,518","1,465","1,456",61,"1,517","1,458","1,456",62,"1,518","1,445","1,455",66,"1,521","1,421","1,427",62,"1,489","1,439","1,455",76,"1,531","1,498","1,456",96,"1,552","1,474","1,456",84,"1,540","1,447","1,456",72,"1,528","1,439","1,454",62,"1,516","1,441","1,456",74,"1,530","1,466","1,456",95,"1,551","1,497","1,456",68,"1,524","1,478","1,454",69,"1,523","1,487","1,455",47,"1,502","1,409","1,436",50,"1,486","1,410","1,407",38,"1,445","1,242","1,436",67,"1,503","1,399","1,436",71,"1,507","1,395","1,437",68,"1,505","1,407","1,456",81,"1,537","1,427","1,455",104,"1,559","1,482","1,454",121,"1,575","1,523","1,455",107,"1,562","1,515",-,-,-,-,"1,456",86,"1,542","1,454","1,456",125,"1,581","1,497","1,455",92,"1,547","1,505","1,455",96,"1,551","1,472","1,456",106,"1,562","1,488","1,456",94,"1,550","1,446","1,456",109,"1,565","1,517","1,456",99,"1,555","1,525","1,456",99,"1,555","1,516","1,456",99,"1,555","1,506","1,456",106,"1,562","1,447","1,456",117,"1,573","1,530","1,456",96,"1,552","1,517","1,456",98,"1,554","1,500","1,456",102,"1,558","1,494","1,456",99,"1,555","1,481","1,456",125,"1,581","1,521","1,456",93,"1,549","1,525","1,456",130,"1,586","1,567","1,456",130,"1,586","1,573","1,456",100,"1,556","1,457","1,456",129,"1,585","1,512","1,456",115,"1,571","1,516","1,456",107,"1,563","1,497","1,456",105,"1,561","1,518","1,456",99,"1,555","1,500","1,456",125,"1,581","1,507","1,456",111,"1,567","1,515","1,456",99,"1,555","1,473","1,456",107,"1,563","1,432","1,456",107,"1,563","1,426","1,456",131,"1,587","1,490","1,456",110,"1,566","1,464","1,456",110,"1,566","1,464","1,456",107,"1,563","1,466","1,456",95,"1,551","1,412","1,456",104,"1,560","1,427","1,456",99,"1,555","1,474","1,456",99,"1,555","1,453","1,456",90,"1,546","1,433","1,456",95,"1,551","1,380","1,456",86,"1,542","1,451","1,456",75,"1,531","1,463","1,456",55,"1,511","1,457","1,456",91,"1,547","1,458","1,456",85,"1,541","1,451","1,456",105,"1,561","1,452","1,456",96,"1,552","1,498","1,456",88,"1,544","1,492","1,456",88,"1,544","1,486","1,456",96,"1,552","1,431","1,456",100,"1,556","1,418","1,456",92,"1,548","1,412","1,456",93,"1,549","1,471","1,456",100,"1,556","1,476","1,456",484,"1,940","1,429","1,456",85,"1,541","1,484"
,London Area Team,,RQM,Chelsea And Westminster Hospital NHS Foundation Trust,399,10,409,399,399,6,405,403,289,10,299,297,399,5,404,402,289,10,299,288,399,7,406,402,399,4,403,396,399,4,403,386,399,0,399,386,399,0,399,386,399,1,400,386,399,2,401,396,399,1,400,394,399,2,401,392,399,2,401,386,399,2,401,389,399,2,401,388,399,1,400,397,399,4,403,397,399,6,405,404,399,19,418,416,399,16,415,415,389,20,409,405,389,15,404,399,399,13,412,409,399,13,412,407,399,13,412,412,399,13,412,400,399,13,412,395,399,9,408,385,399,9,408,385,399,9,408,395,399,9,408,394,399,7,406,399,399,7,406,385,399,0,399,369,383,0,383,353,386,0,386,366,386,9,395,393,386,4,390,378,386,0,386,380,386,0,386,384,386,3,389,386,386,7,393,383,386,6,392,382,386,6,392,382,386,10,396,387,386,10,396,392,386,10,396,394,324,12,336,332,324,12,336,328,324,12,336,331,324,13,337,330,324,15,339,338,324,11,335,334,324,10,334,331,324,11,335,310,335,20,355,348,338,22,360,356,338,22,360,352,338,12,350,335,338,12,350,330,337,16,353,349,337,17,354,353,337,17,354,342,337,19,356,355,337,12,349,332,337,13,350,349,337,16,353,350,337,19,356,354,337,14,351,344,337,28,365,363,332,23,355,348,332,18,350,348,332,22,354,339,334,8,342,319,334,10,344,339,334,17,351,344,334,17,351,343,334,14,348,338,332,8,340,337,332,13,345,337,332,13,345,334,332,10,342,338,332,10,342,339,332,10,342,323,332,6,338,321,324,10,334,321,324,12,336,326,324,13,337,330,324,12,336,329,324,21,345,341,324,13,337,330,324,12,336,335,324,19,343,336,324,12,336,326,324,10,334,312,324,12,336,333,324,19,343,341,324,0,324,318,324,0,324,306,324,11,335,329
,London Area Team,,RJ6,Croydon Health Services NHS Trust,455,48,503,468,455,52,507,492,455,54,509,489,455,54,509,500,455,54,509,500,455,54,509,498,455,54,509,501,455,54,509,495,455,54,509,489,455,54,509,483,455,54,509,483,455,54,509,475,455,54,509,476,455,54,509,479,455,54,509,482,455,54,509,495,455,57,512,509,455,54,509,496,455,54,509,491,455,57,512,509,455,54,509,504,455,54,509,503,455,54,509,495,455,54,509,489,455,54,509,509,455,58,513,499,455,54,509,484,455,54,509,483,455,54,509,473,455,54,509,472,455,54,509,474,455,54,509,474,455,54,509,459,455,54,509,478,455,38,493,481,455,38,493,455,447,27,474,434,429,46,475,445,448,54,502,491,448,54,502,500,448,58,506,505,448,62,510,507,448,59,507,507,448,54,502,497,448,54,502,496,448,54,502,485,448,54,502,488,448,54,502,495,447,54,501,473,448,54,502,484,448,54,502,475,448,54,502,492,448,54,502,480,448,54,502,467,448,54,502,476,448,54,502,476,448,54,502,494,448,54,502,494,448,54,502,489,448,54,502,489,448,54,502,488,448,54,502,488,448,59,507,502,448,55,503,502,448,55,503,477,448,54,502,482,448,54,502,476,448,54,502,489,448,54,502,463,448,54,502,487,448,54,502,494,448,54,502,498,448,58,506,506,448,54,502,497,448,54,502,499,448,54,502,490,448,54,502,489,448,57,505,498,448,54,502,481,448,54,502,475,448,54,502,492,448,54,502,489,448,54,502,496,448,58,506,497,448,54,502,498,448,54,502,490,448,54,502,490,448,54,502,500,448,54,502,500,448,54,502,500,448,54,502,495,448,54,502,502,448,54,502,495,448,56,504,503,448,56,504,497,448,54,502,484,448,54,502,476,446,54,500,500,443,54,497,493,442,54,496,481,439,54,493,479,441,54,495,476
,London Area Team,,RC3,Ealing Hospital NHS Trust,282,15,297,253,282,13,295,270,282,13,295,274,282,28,310,252,282,27,309,278,282,28,310,297,282,30,312,312,282,32,314,292,282,33,315,290,282,27,309,309,282,33,315,315,282,31,313,303,282,27,309,293,282,32,314,271,282,33,315,270,282,31,313,298,282,25,307,285,282,0,282,274,282,23,305,275,282,35,317,275,282,33,315,303,282,34,316,301,282,35,317,284,282,35,317,284,282,36,318,284,282,40,322,301,282,35,317,305,282,33,315,301,282,33,315,292,282,37,319,276,282,45,327,302,282,43,325,307,282,35,317,303,282,32,314,283,282,26,308,279,282,27,309,266,282,26,308,264,282,37,319,261,282,43,325,288,282,43,325,272,282,49,331,293,282,55,337,305,282,64,346,321,282,55,337,318,282,51,333,293,282,51,333,284,282,47,329,294,282,42,324,269,282,49,331,272,282,49,331,300,282,51,333,303,282,35,317,300,305,38,343,309,305,36,341,324,305,38,343,321,305,40,345,308,305,28,333,318,305,37,342,302,305,38,343,326,305,38,343,312,305,34,339,315,305,32,337,322,305,38,343,296,305,42,347,303,305,34,339,285,305,32,337,304,305,35,340,305,305,41,346,322,305,41,346,313,305,35,340,283,305,36,341,296,305,22,327,275,305,30,335,289,305,28,333,288,305,16,321,275,305,21,326,294,305,14,319,286,305,9,314,303,305,9,314,282,305,5,310,285,305,9,314,281,305,4,309,288,305,9,314,301,305,9,314,313,305,6,311,306,305,5,310,294,305,10,315,296,305,10,315,300,305,7,312,287,305,2,307,247,305,2,307,221,305,0,305,235,305,0,305,222,305,1,306,239,305,0,305,234,305,0,305,229,305,0,305,212,305,0,305,230,305,4,309,242,305,7,312,225,305,6,311,243,305,16,321,233
,London Area Team,,RVR,Epsom And St Helier University Hospitals NHS Trust,601,48,649,607,601,44,645,598,601,36,637,605,601,38,639,605,601,51,652,641,601,55,656,625,601,51,652,641,601,51,652,638,601,47,648,632,601,65,666,661,601,69,670,661,601,68,669,644,601,64,665,654,601,58,659,630,601,77,678,670,601,77,678,663,601,71,672,663,601,70,671,662,601,59,660,636,601,61,662,642,601,64,665,656,601,66,667,654,601,65,666,655,601,64,665,648,601,66,667,645,601,67,668,655,601,66,667,656,601,65,666,655,601,64,665,657,601,66,667,651,601,74,675,670,601,76,677,675,601,76,677,665,601,73,674,660,601,64,665,648,601,56,657,605,601,59,660,623,601,85,686,677,601,81,682,659,601,82,683,667,601,68,669,660,601,76,677,662,601,78,679,669,601,74,675,666,601,72,673,657,601,72,673,667,601,74,675,642,601,74,675,662,601,74,675,659,601,71,672,648,601,65,666,646,601,76,677,658,601,77,678,665,601,69,670,653,601,62,663,647,601,60,661,635,601,64,665,646,601,71,672,668,601,71,672,656,601,74,675,663,601,79,680,677,601,79,680,672,601,70,671,665,601,66,667,643,601,59,660,636,601,79,680,677,601,79,680,675,601,77,678,670,601,74,675,667,601,73,674,662,601,77,678,677,601,80,681,678,601,75,676,669,601,75,676,661,601,68,669,647,601,67,668,646,601,75,676,657,601,77,678,672,601,79,680,671,601,76,677,644,601,67,668,645,601,67,668,636,601,74,675,654,601,68,669,657,601,68,669,657,601,67,668,647,601,66,667,649,601,68,669,659,601,71,672,656,601,65,666,642,601,60,661,624,601,66,667,640,601,68,669,669,601,66,667,634,601,64,665,634,601,64,665,637,601,66,667,637,601,65,666,645,601,65,666,642,601,60,661,620,601,73,674,660,601,63,664,637
,London Area Team,,RP4,Great Ormond Street Hospital For Children NHS Foundation Trust,271,0,271,241,271,0,271,237,271,0,271,252,271,0,271,264,271,0,271,221,271,0,271,262,271,0,271,258,271,0,271,251,271,0,271,259,271,0,271,228,271,0,271,257,271,0,271,253,271,0,271,264,271,0,271,260,271,0,271,250,271,0,271,266,271,0,271,267,271,0,271,258,271,0,271,259,271,0,271,259,271,0,271,259,271,0,271,268,271,0,271,257,271,0,271,250,271,0,271,223,271,0,271,263,271,0,271,256,271,0,271,246,271,0,271,237,271,0,271,218,271,0,271,242,271,0,271,252,271,0,271,238,271,0,271,254,271,0,271,191,271,0,271,188,271,0,271,172,271,0,271,166,271,0,271,175,271,0,271,182,271,0,271,201,271,0,271,179,271,0,271,221,272,0,272,242,272,0,272,239,272,0,272,235,272,0,272,208,272,0,272,210,272,0,272,217,272,0,272,233,272,0,272,240,272,0,272,210,272,0,272,250,272,0,272,250,272,0,272,243,272,0,272,262,272,0,272,205,272,0,272,239,272,0,272,254,272,0,272,241,272,0,272,256,272,0,272,207,272,0,272,242,272,0,272,237,272,0,272,263,272,0,272,260,272,0,272,226,272,0,272,264,272,0,272,267,272,0,272,248,272,0,272,256,272,0,272,221,272,0,272,256,272,0,272,259,272,0,272,246,272,0,272,270,272,0,272,229,272,0,272,264,272,0,272,266,271,0,271,234,272,0,272,246,270,0,270,216,270,0,270,236,270,0,270,253,270,0,270,249,270,0,270,248,270,0,270,220,270,0,270,244,270,0,270,247,270,0,270,243,270,0,270,231,270,0,270,215,270,0,270,237,270,0,270,245,270,0,270,235,270,0,270,244,270,0,270,225,270,0,270,257,270,0,270,256,270,0,270,246,270,0,270,266,270,0,270,224
,London Area Team,,RJ1,Guy's And St Thomas' NHS Foundation Trust,765,0,765,740,765,10,775,750,765,6,771,720,765,4,769,723,765,6,771,698,765,3,768,733,765,11,776,746,765,7,772,736,765,7,772,754,765,2,767,642,765,4,769,719,765,4,769,718,765,11,776,730,765,13,778,719,765,7,772,681,765,7,772,682,765,6,771,711,765,6,771,702,765,8,773,743,765,4,769,707,765,20,785,758,765,20,785,758,765,18,783,774,765,12,777,737,765,14,779,701,765,18,783,765,765,21,786,734,765,18,783,739,765,21,786,740,765,20,785,736,765,20,785,722,765,14,779,746,765,23,788,764,765,14,779,764,765,18,783,684,765,2,767,632,765,0,765,538,765,3,768,579,765,3,768,591,765,4,769,593,765,0,765,623,765,0,765,605,765,0,765,697,765,21,786,772,765,11,776,736,765,4,769,748,765,13,778,706,765,20,785,761,765,20,785,754,765,24,789,757,765,25,790,786,765,28,793,772,765,28,793,780,765,28,793,769,765,37,802,739,765,35,800,781,765,35,800,782,765,35,800,785,765,36,801,736,765,33,798,745,765,22,787,746,765,20,785,716,765,27,792,769,765,33,798,758,765,33,798,758,765,19,784,751,765,21,786,734,765,37,802,791,765,35,800,789,765,32,797,785,765,39,804,769,765,37,802,760,765,30,795,764,765,25,790,761,765,28,793,766,765,28,793,736,765,26,791,706,765,24,789,709,765,26,791,745,765,27,792,726,765,27,792,725,765,25,790,720,765,28,793,723,765,25,790,738,765,25,790,727,765,25,790,746,765,15,780,710,765,14,779,759,765,15,780,755,765,11,776,758,765,13,778,755,765,13,778,745,765,12,777,751,765,27,792,752,765,29,794,749,758,23,781,762,765,8,773,713,765,8,773,755,765,16,781,727,765,24,789,751,765,12,777,742,765,0,765,680
,London Area Team,,RQX,Homerton University Hospital NHS Foundation Trust,220,0,220,202,220,0,220,204,220,0,220,197,220,0,220,209,220,0,220,200,220,0,220,205,220,0,220,201,220,0,220,194,220,0,220,194,220,0,220,175,220,0,220,201,220,0,220,211,220,0,220,206,220,0,220,209,220,0,220,203,220,0,220,203,220,0,220,219,220,8,228,220,220,0,220,211,220,0,220,202,220,0,220,210,220,0,220,211,220,0,220,213,220,0,220,211,220,6,226,222,220,6,226,218,220,0,220,209,220,7,227,214,220,0,220,197,220,7,227,220,220,13,233,226,220,4,224,212,220,0,220,199,220,0,220,191,220,0,220,182,220,0,220,170,220,0,220,176,220,0,220,200,220,0,220,208,220,0,220,208,220,0,220,214,220,13,233,221,220,18,238,230,220,16,236,219,220,16,236,227,220,15,235,214,220,0,220,213,220,9,229,225,220,15,235,225,220,12,232,218,220,13,233,216,220,1,221,217,220,4,224,222,220,12,232,230,220,18,238,227,220,15,235,220,220,16,236,220,220,19,239,235,220,15,235,231,220,17,237,234,220,15,235,234,220,18,238,238,220,21,241,236,220,14,234,230,220,16,236,230,220,17,237,224,220,18,238,234,220,22,242,241,220,21,241,235,220,21,241,236,220,16,236,236,220,0,220,210,220,9,229,221,220,6,226,221,220,12,232,227,220,16,236,228,220,13,233,227,220,15,235,226,220,19,239,232,220,18,238,226,220,22,242,226,220,16,236,224,220,13,233,223,220,15,235,221,220,18,238,222,220,19,239,229,220,14,234,213,220,15,235,230,220,21,241,226,220,21,241,226,220,10,230,211,220,4,224,208,220,0,220,201,220,0,220,209,220,0,220,202,220,0,220,207,220,0,220,197,220,0,220,188,220,0,220,195,220,0,220,169,220,0,220,176,220,0,220,193
,London Area Team,,RYJ,Imperial College Healthcare NHS Trust,"1,058",10,"1,068","1,021","1,075",10,"1,085","1,054","1,069",8,"1,077","1,009","1,062",8,"1,070","1,011","1,062",8,"1,070","1,032","1,062",8,"1,070","1,007","1,062",8,"1,070","1,007","1,069",8,"1,077","1,024","1,069",8,"1,077","1,048","1,069",8,"1,077","1,020","1,069",8,"1,077","1,015","1,039",8,"1,047","1,006","1,039",8,"1,047",983,"1,041",8,"1,049",981,"1,041",8,"1,049",929,"1,058",8,"1,066",993,"1,066",18,"1,084",998,"1,066",18,"1,084",997,"1,066",18,"1,084","1,003","1,048",18,"1,066",994,"1,035",20,"1,055","1,006","1,030",24,"1,054",999,"1,028",35,"1,063","1,002","1,047",35,"1,082","1,017","1,028",35,"1,063","1,033","1,027",35,"1,062","1,019","1,012",35,"1,047",992,"1,012",35,"1,047",964,"1,028",35,"1,063",983,"1,029",35,"1,064",987,"1,007",35,"1,042","1,005","1,033",35,"1,068","1,028","1,046",20,"1,066","1,023","1,046",20,"1,066",995,"1,046",20,"1,066","1,023","1,046",20,"1,066","1,025","1,058",44,"1,102","1,025","1,062",44,"1,106","1,007","1,026",39,"1,065",954,"1,026",39,"1,065",954,977,40,"1,017",969,"1,049",40,"1,089",996,"1,046",44,"1,090","1,037","1,050",40,"1,090","1,017","1,050",40,"1,090","1,034","1,050",40,"1,090","1,014","1,050",40,"1,090","1,004","1,046",40,"1,086","1,027","1,046",40,"1,086","1,034","1,020",40,"1,060",997,"1,020",40,"1,060","1,006","1,046",40,"1,086",991,"1,046",40,"1,086","1,026","1,050",40,"1,090","1,032","1,050",40,"1,090","1,006","1,059",40,"1,099","1,017","1,054",40,"1,094","1,010","1,033",40,"1,073","1,018","1,031",40,"1,071","1,025","1,031",40,"1,071",992,"1,031",40,"1,071","1,001","1,047",40,"1,087","1,004","1,048",40,"1,088","1,032","1,053",40,"1,093","1,030","1,054",40,"1,094","1,039","1,050",40,"1,090","1,028","1,052",40,"1,092","1,021","1,030",40,"1,070","1,017","1,030",40,"1,070","1,024","1,030",40,"1,070","1,013","1,030",40,"1,070","1,015","1,054",40,"1,094","1,030","1,054",40,"1,094","1,038","1,052",40,"1,092","1,043","1,052",40,"1,092","1,026","1,063",40,"1,103","1,055","1,060",40,"1,100","1,041","1,062",40,"1,102","1,008","1,052",40,"1,092","1,038","1,046",40,"1,086","1,003","1,038",40,"1,078","1,003","1,046",40,"1,086","1,020","1,037",40,"1,077","1,018","1,033",40,"1,073",999,"1,039",40,"1,079",983,"1,030",40,"1,070",974,972,40,"1,012",939,972,40,"1,012",912,"1,042",40,"1,082",979,"1,026",40,"1,066",957,"1,028",40,"1,068",936,"1,028",40,"1,068",934,"1,023",40,"1,063",983,"1,028",40,"1,068",986,"1,028",40,"1,068",952,"1,045",40,"1,085",959,"1,044",40,"1,084",953,"1,013",40,"1,053",941,"1,016",40,"1,056",977,"1,015",40,"1,055",973,"1,015",40,"1,055",968,"1,000",40,"1,040",959
,London Area Team,,RJZ,King's College Hospital NHS Foundation Trust,"1,372",0,"1,372","1,360","1,297",0,"1,297","1,289","1,297",0,"1,297","1,288",865,0,865,854,"1,292",0,"1,292","1,278","1,297",0,"1,297","1,280","1,297",5,"1,302","1,280","1,297",5,"1,302","1,280","1,297",4,"1,301","1,287","1,297",4,"1,301","1,292","1,297",0,"1,297","1,291","1,297",0,"1,297","1,294","1,297",14,"1,311","1,303","1,297",12,"1,309","1,287","1,297",0,"1,297","1,245","1,297",0,"1,297","1,291","1,297",2,"1,299","1,296","1,297",2,"1,299","1,279","1,297",22,"1,319","1,283","1,297",24,"1,321","1,317","1,297",2,"1,299","1,297","1,297",24,"1,321","1,319","1,297",2,"1,299","1,288","1,297",2,"1,299","1,284","1,297",39,"1,336","1,306","1,297",0,"1,297","1,289","1,297",10,"1,307","1,292","1,297",2,"1,299","1,289","1,297",18,"1,315","1,300","1,297",2,"1,299","1,281","1,297",0,"1,297","1,268","1,297",0,"1,297","1,271","1,297",16,"1,313","1,288","1,297",16,"1,313","1,298","1,297",0,"1,297","1,277","1,297",17,"1,314","1,297","1,297",0,"1,297","1,224","1,297",21,"1,318","1,294","1,297",23,"1,320","1,303","1,297",29,"1,326","1,303","1,297",31,"1,328","1,325","1,297",22,"1,319","1,311","1,297",12,"1,309","1,297","1,297",20,"1,317","1,299","1,297",25,"1,322","1,305","1,297",0,"1,297","1,292","1,297",29,"1,326","1,310","1,297",25,"1,322","1,314","1,297",31,"1,328","1,324","1,297",12,"1,309","1,303","1,297",22,"1,319","1,310","1,297",25,"1,322","1,315","1,297",0,"1,297","1,271","1,297",29,"1,326","1,290","1,297",25,"1,322","1,284","1,297",4,"1,301","1,263","1,297",8,"1,305","1,289","1,297",21,"1,318","1,285","1,297",19,"1,316","1,300","1,297",22,"1,319","1,310","1,297",20,"1,317","1,300","1,297",5,"1,302","1,290","1,297",20,"1,317","1,307","1,297",20,"1,317","1,310","1,297",22,"1,319","1,310","1,297",22,"1,319","1,303","1,297",8,"1,305","1,296","1,297",8,"1,305","1,303","1,297",30,"1,327","1,325","1,297",8,"1,305","1,296","1,297",20,"1,317","1,305","1,297",24,"1,321","1,313","1,297",28,"1,325","1,321","1,297",28,"1,325","1,309","1,297",20,"1,317","1,304","1,297",12,"1,309","1,290","1,297",4,"1,301","1,273","1,297",8,"1,305","1,284","1,297",8,"1,305","1,289","1,297",21,"1,318","1,305","1,297",18,"1,315","1,295","1,297",10,"1,307","1,292","1,297",14,"1,311","1,292","1,297",28,"1,325","1,316","1,297",28,"1,325","1,316","1,297",28,"1,325","1,315","1,297",0,"1,297","1,269","1,297",0,"1,297","1,286","1,297",12,"1,309","1,295","1,297",0,"1,297","1,282","1,297",0,"1,297","1,285","1,297",0,"1,297","1,290","1,297",0,"1,297","1,292","1,297",25,"1,322","1,304","1,297",20,"1,317","1,301","1,297",20,"1,317","1,297","1,297",20,"1,317","1,309","1,297",6,"1,303","1,288","1,288",8,"1,296","1,290","1,297",4,"1,301","1,294","1,297",0,"1,297","1,285","1,297",0,"1,297","1,294"
,London Area Team,,RAX,Kingston Hospital NHS Foundation Trust,319,14,333,288,321,8,329,310,319,0,319,313,323,8,331,322,324,8,332,331,324,5,329,327,324,10,334,327,326,14,340,326,326,8,334,317,326,7,333,328,326,15,341,330,326,12,338,333,326,4,330,326,326,8,334,327,322,35,357,350,318,34,352,350,319,38,357,350,324,38,362,360,320,39,359,315,326,19,345,336,324,20,344,334,324,0,324,320,308,32,340,331,311,14,325,319,324,9,333,323,326,15,341,333,324,23,347,343,322,29,351,248,324,29,353,342,324,50,374,367,324,13,337,332,326,13,339,335,324,47,371,369,324,49,373,363,324,35,359,350,324,30,354,339,324,11,335,294,322,43,365,360,324,45,369,363,324,41,365,348,324,49,373,365,324,39,363,355,324,58,382,365,324,70,394,379,324,72,396,368,324,79,403,381,324,53,377,360,324,49,373,357,324,58,382,367,324,65,389,377,324,63,387,375,324,50,374,351,324,49,373,364,324,54,378,367,324,59,383,367,324,47,371,357,324,63,387,369,324,75,399,388,324,74,398,384,324,60,384,365,324,70,394,382,324,47,371,352,324,55,379,366,324,55,379,360,324,65,389,368,324,60,384,371,324,52,376,360,324,57,381,376,324,52,376,368,324,55,379,368,324,61,385,377,324,46,370,353,324,67,391,380,324,56,380,370,324,53,377,368,324,35,359,348,324,40,364,350,324,63,387,373,324,67,391,376,324,60,384,369,324,53,377,355,324,44,368,344,324,39,363,342,324,42,366,355,324,50,374,363,324,47,371,356,324,32,356,336,324,62,386,378,324,53,377,361,324,55,379,371,324,57,381,378,324,40,364,341,324,45,369,361,324,51,375,365,324,53,377,356,324,41,365,343,324,41,365,341,324,34,358,342,324,34,358,345,324,52,376,361,324,33,357,342,324,47,371,349
,London Area Team,,RJ2,Lewisham And Greenwich NHS Trust,623,69,692,692,623,69,692,690,623,71,694,693,623,71,694,693,623,69,692,688,623,71,694,694,623,74,697,697,623,74,697,687,623,72,695,695,623,72,695,689,623,72,695,695,623,65,688,688,623,65,688,686,623,65,688,682,623,65,688,685,623,70,693,690,623,71,694,694,623,76,699,699,623,65,688,682,623,65,688,685,623,65,688,688,623,65,688,685,623,65,688,688,623,65,688,684,623,65,688,688,623,68,691,691,623,68,691,691,623,68,691,691,623,70,693,690,623,89,712,710,623,75,698,697,623,74,697,694,623,74,697,697,623,73,696,667,623,73,696,682,623,73,696,658,623,73,696,581,623,73,696,674,623,80,703,702,623,80,703,665,623,80,703,674,623,92,715,714,623,92,715,714,623,93,716,716,623,95,718,718,623,95,718,718,623,95,718,718,623,95,718,718,623,97,720,720,623,97,720,720,623,97,720,719,623,97,720,716,623,98,721,717,623,75,698,695,623,98,721,721,623,96,719,719,623,94,717,717,623,100,723,723,623,100,723,723,623,93,716,716,623,95,718,708,623,95,718,718,623,95,718,718,662,123,785,785,662,123,785,785,622,123,745,745,622,123,745,745,622,123,745,745,622,123,745,745,622,123,745,725,623,109,732,723,623,73,696,687,623,73,696,696,623,73,696,692,623,73,696,681,623,73,696,689,623,71,694,674,623,71,694,680,623,71,694,684,623,73,696,669,623,73,696,678,623,73,696,696,623,73,696,696,623,73,696,694,623,73,696,696,623,73,696,685,623,73,696,691,623,76,699,699,623,76,699,699,623,76,699,699,623,76,699,695,623,76,699,695,623,76,699,699,623,76,699,699,623,76,699,699,623,76,699,699,623,52,675,675,623,52,675,670,623,52,675,675,623,52,675,649,623,52,675,654,623,54,677,677
