,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Of England Commissioning Region,,RBQ,Liverpool Heart And Chest Hospital NHS Foundation Trust,157,0,157,133,145,0,145,131,145,0,145,123,157,0,157,142,147,0,147,129,158,0,158,145,157,0,157,141,157,0,157,144,145,0,145,126,145,0,145,114,156,0,156,130,157,0,157,117,156,0,156,136,156,0,156,136,156,0,156,135,145,0,145,112,145,0,145,113,145,0,145,115,145,0,145,124,157,0,157,118,145,0,145,107,157,0,157,99,135,0,135,109,135,0,135,97,130,0,130,72,135,0,135,77,135,0,135,95,135,0,135,92,135,0,135,88,135,0,135,93,135,0,135,91,135,0,135,89,145,0,145,110,157,0,157,120,157,0,157,119,157,0,157,134,145,0,145,119,145,0,145,127,157,0,157,140,157,0,157,147,157,0,157,149,157,0,157,140,157,0,157,140,157,0,157,125,157,0,157,124,157,0,157,131,157,0,157,124,157,0,157,120,157,0,157,126,157,0,157,130,145,0,145,129,145,0,145,132,157,0,157,141,157,0,157,150,157,0,157,144,157,0,157,144,157,0,157,152,145,0,145,134,145,0,145,126,157,0,157,128,160,0,160,132,156,0,156,129,157,0,157,139,157,0,157,135,157,0,157,123,157,0,157,127,157,0,157,129,156,0,156,128,157,0,157,142,156,0,156,150,157,0,157,143,157,0,157,143,145,0,145,138,157,0,157,140,157,0,157,151,161,0,161,149,161,0,161,148,161,0,161,142,160,0,160,120,161,0,161,135,161,0,161,142,161,0,161,150,161,0,161,141,161,0,161,146,161,0,161,151,149,0,149,132,148,0,148,135,161,0,161,147,160,0,160,143,160,0,160,144,157,0,157,142,157,0,157,154,0,0,0,0,148,0,148,143,157,0,157,144,157,0,157,144,159,0,159,151,159,0,159,145,157,0,157,148,157,0,157,130,161,0,161,140,159,0,159,140
,North Of England Commissioning Region,,REP,Liverpool Women's NHS Foundation Trust,82,0,82,68,0,0,0,0,0,0,0,0,83,0,83,69,89,0,89,77,89,0,89,77,89,0,89,60,89,0,89,71,89,0,89,51,83,0,83,45,83,0,83,65,89,0,89,68,89,0,89,68,89,0,89,70,89,0,89,61,89,0,89,43,83,0,83,47,83,0,83,56,89,0,89,68,89,0,89,67,89,0,89,63,89,0,89,55,77,0,77,51,69,0,69,44,69,0,69,45,69,0,69,45,69,0,69,48,89,0,89,53,89,0,89,53,0,0,0,0,0,0,0,0,0,0,0,0,76,0,76,64,89,0,89,58,89,0,89,65,89,0,89,73,89,0,89,50,83,0,83,52,83,0,83,63,89,0,89,71,89,0,89,66,89,0,89,63,89,0,89,71,89,0,89,46,83,0,83,45,83,0,83,66,35,0,35,32,35,0,35,30,35,0,35,26,35,0,35,30,29,0,29,19,29,0,29,17,29,0,29,28,35,0,35,31,35,0,35,31,35,0,35,35,35,0,35,29,29,0,29,15,29,0,29,14,29,0,29,27,32,0,32,26,32,0,32,29,0,0,0,0,32,0,32,30,24,0,24,17,24,0,24,11,24,0,24,17,32,0,32,24,32,0,32,25,32,0,32,23,32,0,32,18,24,0,24,10,24,0,24,12,24,0,24,19,32,0,32,25,32,0,32,28,32,0,32,31,32,0,32,19,24,0,24,14,24,0,24,18,24,0,24,21,32,0,32,28,32,0,32,22,32,0,32,23,32,0,32,27,24,0,24,12,24,0,24,10,24,0,24,21,32,0,32,25,32,0,32,27,34,0,34,34,32,0,32,18,24,0,24,19,24,0,24,23,26,0,26,26,32,0,32,26,32,0,32,31,36,0,36,36,32,0,32,19,24,0,24,9,24,0,24,12,27,0,27,27
,North Of England Commissioning Region,,RBT,Mid Cheshire Hospitals NHS Foundation Trust,487,0,487,474,487,0,487,468,487,0,487,449,487,0,487,456,487,0,487,464,487,0,487,462,487,0,487,465,487,0,487,464,487,0,487,469,487,0,487,465,487,0,487,453,487,0,487,460,487,0,487,476,487,0,487,464,487,0,487,470,487,0,487,462,487,0,487,455,487,0,487,451,487,0,487,461,487,6,493,470,487,6,493,467,487,6,493,450,487,6,493,429,487,6,493,393,487,6,493,351,487,6,493,377,487,6,493,423,487,6,493,430,487,6,493,455,487,6,493,454,487,6,493,449,487,6,493,451,487,6,493,453,486,13,499,476,487,6,493,475,487,21,508,489,487,21,508,488,487,21,508,475,487,27,514,488,487,27,514,495,487,27,514,500,493,19,512,493,493,19,512,491,493,19,512,491,493,19,512,487,493,19,512,487,491,19,510,499,491,19,510,507,491,19,510,503,491,19,510,490,491,19,510,473,491,19,510,464,491,19,510,468,491,19,510,485,491,19,510,485,491,19,510,478,491,19,510,480,491,19,510,487,491,19,510,484,491,19,510,468,487,21,508,470,487,21,508,486,487,21,508,498,487,21,508,484,487,21,508,494,487,21,508,501,487,21,508,479,487,21,508,483,487,21,508,492,487,21,508,491,487,21,508,477,487,21,508,469,487,21,508,460,487,21,508,426,487,21,508,441,487,6,493,432,487,6,493,459,487,0,487,449,487,6,493,441,487,6,493,421,487,6,493,424,487,6,493,459,487,6,493,492,487,6,493,466,487,6,493,472,487,6,493,460,487,6,493,437,487,6,493,453,487,6,493,461,487,6,493,452,487,6,493,450,487,6,493,445,487,6,493,442,487,6,493,438,487,6,493,438,487,6,493,439,487,6,493,455,487,6,493,453,487,6,493,445,487,6,493,441,487,6,493,416,487,6,493,415
,North Of England Commissioning Region,,RXF,Mid Yorkshire Hospitals NHS Trust,879,121,"1,000",927,879,92,971,878,879,50,929,851,879,105,984,942,879,127,"1,006",967,879,84,963,904,879,145,"1,024","1,018",879,153,"1,032","1,026",879,131,"1,010",929,879,123,"1,002",946,879,142,"1,021","1,013",879,155,1034,1024,873,140,1013,993,873,143,1016,1000,879,149,1028,997,879,142,1021,983,879,127,1006,942,873,132,1005,978,879,140,"1,019",981,879,147,"1,026",988,879,147,"1,026",991,879,128,"1,007",959,879,85,964,844,879,80,959,807,879,70,949,855,879,130,1009,936,879,109,988,961,879,142,1021,992,879,140,1019,982,879,79,958,958,879,130,1009,955,879,140,1019,958,879,165,1044,1043,879,180,1059,1054,879,159,1038,1034,879,160,1039,1035,879,149,1028,1011,879,149,1028,1009,879,222,1101,1091,879,192,1071,1062,879,166,1045,1044,879,179,1058,1048,879,120,999,979,879,165,1044,999,879,112,991,935,879,191,1070,1055,879,182,1061,1050,879,158,1037,1022,879,154,1033,1010,879,178,1057,1053,879,119,998,937,879,104,983,956,879,145,1024,1008,879,166,1045,1034,879,145,1024,1009,879,138,1017,991,879,126,1005,983,879,110,989,928,879,112,991,935,879,133,1012,1006,879,156,1035,1033,879,129,1008,994,879,123,1002,980,879,166,1045,1008,879,118,997,959,879,120,999,963,879,147,1026,1022,879,103,982,982,879,120,999,972,879,106,985,964,879,107,986,965,879,86,965,923,879,179,1058,1016,879,130,1009,993,879,123,1002,992,879,94,973,944,879,97,976,925,879,99,978,946,879,89,968,889,879,86,965,893,879,101,980,950,879,103,982,950,879,117,996,983,879,110,989,956,879,91,970,918,879,78,957,888,879,82,961,905,879,101,980,973,879,110,989,979,879,106,985,973,879,89,968,645,879,93,972,953,879,105,984,938,879,104,983,947,879,129,1008,1002,879,128,1007,1002,879,114,993,972,879,110,989,956,879,102,981,940,879,101,980,912,879,105,984,957,879,116,995,986
,North Of England Commissioning Region,,RNL,North Cumbria University Hospitals NHS Trust,"1,074",16,"1,090",513,540,6,546,506,540,6,546,507,540,10,550,527,534,11,545,511,534,16,550,526,534,8,542,502,534,0,534,505,534,0,534,498,534,6,540,513,534,8,542,508,534,9,543,500,534,14,548,495,533,9,542,485,534,5,539,507,534,0,534,454,522,0,522,459,533,7,540,497,534,15,549,523,534,9,543,505,534,9,543,496,534,0,534,449,534,3,537,431,534,3,537,385,534,2,536,417,534,2,536,430,534,4,538,488,533,7,540,492,532,7,539,480,534,7,541,474,534,0,534,489,534,0,534,489,533,14,547,510,534,21,555,517,531,20,551,528,523,14,537,501,522,6,528,486,522,6,528,487,523,13,536,512,532,21,553,538,522,14,536,501,523,25,548,509,530,23,553,522,525,16,541,511,526,21,547,515,531,21,552,522,529,18,547,524,530,12,542,519,529,19,548,529,534,15,549,526,534,15,549,505,530,13,543,510,530,16,546,521,528,15,543,504,527,19,546,501,525,17,542,516,526,10,536,503,523,11,534,500,527,17,544,496,531,19,550,528,528,17,545,517,530,18,548,519,530,12,542,499,531,10,541,507,529,19,548,513,528,13,541,499,524,14,538,504,516,16,532,500,534,8,542,497,534,11,545,507,534,13,547,512,534,5,539,473,534,5,539,478,534,9,543,500,534,10,544,501,534,8,542,480,534,8,542,488,534,8,542,488,534,8,542,473,534,8,542,473,534,17,551,514,534,16,550,516,530,12,542,510,534,19,553,517,534,24,558,526,534,14,548,505,534,12,546,491,533,19,552,504,533,17,550,499,531,18,549,520,533,25,558,535,533,24,557,526,534,16,550,509,534,10,544,498,530,22,552,512,534,22,556,532,530,21,551,523,533,12,545,521,534,10,544,511,530,9,539,500,530,11,541,490,530,15,545,506
,North Of England Commissioning Region,,RVW,North Tees And Hartlepool NHS Foundation Trust,572,3,575,544,572,0,572,530,572,5,577,519,572,5,577,532,572,4,576,529,572,0,572,541,572,0,572,551,572,0,572,551,572,0,572,572,572,2,574,533,572,4,576,539,572,9,581,558,572,10,582,562,572,11,583,565,572,8,580,560,572,8,580,543,572,2,574,534,572,2,574,534,572,9,581,545,572,8,580,512,568,8,576,518,558,0,558,477,558,0,558,447,568,0,568,425,572,0,572,462,572,0,572,467,554,11,565,507,565,1,566,531,565,7,572,541,567,5,572,502,567,36,603,545,564,21,585,556,564,41,605,582,567,9,576,549,547,14,561,507,571,30,601,582,571,7,578,534,570,16,586,519,568,45,613,567,568,23,591,562,571,23,594,563,569,23,592,562,570,23,593,575,569,27,596,571,570,28,598,569,569,28,597,564,570,30,600,569,571,32,603,577,571,6,577,554,569,27,596,577,569,18,587,530,571,19,590,533,571,46,617,574,571,49,620,586,572,31,603,583,572,32,604,585,572,30,602,569,572,21,593,537,572,1,573,532,572,1,573,541,572,46,618,604,572,45,617,593,572,48,620,592,572,36,608,564,572,27,599,533,572,36,608,563,572,29,601,586,572,28,600,585,572,27,599,565,572,20,592,542,572,22,594,567,572,23,595,528,572,46,618,533,572,46,618,575,572,25,597,576,572,4,576,564,572,32,604,554,572,27,599,553,572,22,594,544,572,49,621,561,572,50,622,576,572,32,604,581,572,28,600,569,572,28,600,565,572,28,600,546,572,25,597,511,572,54,626,548,572,23,595,523,568,27,595,550,570,21,591,521,570,21,591,551,570,20,590,540,569,19,588,531,570,44,614,544,568,46,614,562,571,46,617,567,567,13,580,528,567,19,586,514,572,18,590,517,572,19,591,494,572,19,591,508,572,19,591,521
,North Of England Commissioning Region,,RJL,Northern Lincolnshire And Goole NHS Foundation Trust,738,11,749,727,738,11,749,727,738,7,745,697,738,4,742,704,738,6,744,716,738,4,742,726,738,7,745,736,738,9,747,741,738,8,746,721,738,3,741,688,738,4,742,684,738,4,742,687,738,10,748,719,738,7,745,716,738,3,741,713,738,9,747,706,738,3,741,698,738,3,741,685,738,3,741,712,738,5,743,732,738,5,743,723,738,0,738,648,707,0,707,558,749,0,749,602,707,0,707,616,738,0,738,674,738,6,744,712,738,18,756,720,738,22,760,724,738,22,760,732,738,22,760,732,766,10,776,758,738,18,756,727,738,21,759,742,738,33,771,740,738,16,754,721,738,27,765,723,738,27,765,748,738,18,756,719,738,36,774,748,738,31,769,716,738,15,753,712,738,10,748,698,738,6,744,702,738,8,746,692,738,14,752,702,738,26,764,736,738,30,768,732,738,31,769,735,738,24,762,710,738,30,768,705,738,28,766,707,738,10,748,672,738,35,773,749,738,18,756,715,738,15,753,729,738,26,764,707,738,18,756,683,738,26,764,674,738,37,775,742,738,30,768,732,738,26,764,741,738,36,774,749,738,35,773,751,738,22,760,741,738,31,769,753,738,30,768,742,738,36,774,760,738,29,767,751,738,24,762,734,738,10,748,713,738,18,756,716,738,22,760,733,738,10,748,717,738,28,766,732,738,25,763,724,738,24,762,724,738,24,762,729,738,16,754,722,738,30,768,739,738,20,758,723,738,25,763,729,738,26,764,740,738,26,764,731,738,33,771,750,738,28,766,761,738,21,759,746,738,32,770,744,738,38,776,747,738,36,774,743,738,30,768,745,738,26,764,727,738,15,753,709,738,15,753,700,738,15,753,713,738,19,757,707,738,18,756,718,738,17,755,701,738,19,757,697,738,0,738,649,738,6,744,659,738,6,744,675
,North Of England Commissioning Region,,RTF,Northumbria Healthcare NHS Foundation Trust,"1,019",38,"1,057",982,"1,019",12,"1,031",938,"1,019",13,"1,032",928,"1,019",21,"1,040",958,"1,019",23,"1,042","1,000","1,019",20,"1,039","1,000","1,019",25,"1,044","1,010","1,019",24,"1,043",991,"1,019",14,"1,033",965,"1,019",20,"1,039",958,"1,019",25,"1,044",991,1019,26,1045,986,1019,19,1038,1006,1019,26,1045,987,1019,21,1040,959,1019,11,1030,944,1019,13,1032,942,1019,29,1048,983,"1,019",28,"1,047",991,"1,019",23,"1,042",966,"1,019",7,"1,026",926,"1,019",4,"1,023",909,"1,019",0,"1,019",833,"1,019",2,"1,021",826,"1,019",8,"1,027",852,1019,20,1039,901,1019,21,1040,933,1019,20,1039,961,1019,20,1039,961,1019,16,1035,944,1019,13,1032,957,1019,25,1044,976,0,0,0,0,1019,32,1051,1017,1019,30,1049,1008,1019,22,1041,992,1019,22,1041,965,1019,29,1048,980,1019,32,1051,1016,1019,38,1057,1032,1019,42,1061,1043,1019,38,1057,1050,1019,34,1053,1031,1019,16,1035,976,1019,28,1047,990,1019,30,1049,1021,1019,39,1058,1019,1019,34,1053,1029,1019,37,1056,1038,1019,35,1054,1027,1019,25,1044,996,1019,29,1048,995,1019,37,1056,1023,1019,37,1056,1032,1019,36,1055,1034,1019,33,1052,1020,1019,33,1052,1016,1019,22,1041,991,1019,26,1045,992,1019,32,1051,1021,1019,24,1043,1024,1019,28,1047,1023,1019,27,1046,1017,1019,23,1042,1013,1019,25,1044,1010,1019,23,1042,974,1019,34,1053,1020,1019,37,1056,1038,1019,37,1056,1030,1019,34,1053,1011,1019,24,1043,990,998,16,1014,947,998,21,1019,969,1019,25,1044,1010,1019,22,1041,983,1019,20,1039,1002,1019,13,1032,987,1019,18,1037,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,32,1051,1005,1019,26,1045,990,1019,23,1042,974,1019,25,1044,963,1019,18,1037,925,1019,21,1040,948,1019,26,1045,974,1019,21,1040,981,1019,24,1043,973,1019,22,1041,959,1019,19,1038,955,1019,11,1030,924,1019,14,1033,936,1019,25,1044,994
,North Of England Commissioning Region,,RW6,Pennine Acute Hospitals NHS Trust,974,8,982,916,974,8,982,915,974,8,982,915,974,8,982,915,977,8,985,961,977,8,985,951,941,8,949,931,974,8,982,933,974,8,982,942,974,8,982,942,974,8,982,942,975,8,983,972,975,8,983,972,975,9,984,966,975,8,983,938,976,8,984,931,976,8,984,931,976,8,984,931,976,8,984,934,976,8,984,913,976,8,984,918,976,8,984,872,943,8,951,802,942,8,950,775,969,8,977,796,968,8,976,860,968,8,976,930,959,8,967,915,959,8,967,904,961,8,969,891,910,8,918,857,924,8,932,913,976,8,984,944,0,0,0,0,976,8,984,957,976,8,984,953,976,8,984,925,960,8,968,917,976,8,984,952,976,8,984,960,976,8,984,972,976,8,984,957,976,8,984,960,976,8,984,895,960,8,968,934,976,8,984,966,976,8,984,966,976,8,984,951,976,8,984,939,976,8,984,949,960,8,968,925,960,8,968,906,976,8,984,944,976,8,984,946,976,8,984,940,976,8,984,928,976,8,984,914,976,8,984,879,959,8,967,889,976,8,984,931,986,8,994,955,986,8,994,960,986,8,994,948,986,8,994,941,986,8,994,912,970,8,978,901,986,8,994,920,986,8,994,941,986,8,994,953,986,8,994,942,985,8,993,945,985,8,993,903,958,8,966,885,973,8,981,887,986,8,994,961,986,8,994,952,986,8,994,934,986,8,994,932,986,8,994,918,970,8,978,898,986,8,994,905,986,8,994,973,976,8,984,955,976,8,984,940,976,8,984,940,986,8,994,923,970,8,978,912,986,8,994,963,986,8,994,969,986,8,994,976,986,8,994,971,994,15,1009,955,994,15,1009,929,994,15,1009,929,994,15,1009,929,992,15,1007,958,994,15,1009,959,994,15,1009,945,994,15,1009,950,994,15,1009,950,994,15,1009,950,994,15,1009,950
,North Of England Commissioning Region,,RQ6,Royal Liverpool And Broadgreen University Hospitals NHS Trust,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,27,841,783,814,25,839,781,814,16,830,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,0,818,721,818,0,818,714,818,29,847,838,818,30,848,838,818,29,847,749,818,35,853,789,816,41,857,834,812,49,861,811,810,38,848,825,810,47,857,837,808,47,855,823,804,38,842,825,803,53,856,808,806,55,861,832,807,48,855,837,801,52,853,819,804,44,848,809,809,39,848,786,805,48,853,811,800,47,847,826,800,47,847,819,811,29,840,822,809,29,838,808,809,29,838,746,807,29,836,748,812,29,841,812,812,52,864,810,812,36,848,797,812,33,845,781,808,28,836,807,808,29,837,752,808,29,837,764,806,29,835,806,807,47,854,833,801,40,841,831,809,42,851,849,810,42,852,821,814,35,849,778,814,35,849,774,809,35,844,819,807,52,859,836,807,86,893,841,806,40,846,845,807,42,849,839,804,42,846,773,804,42,846,752,804,42,846,817,804,42,846,833,806,29,835,822,807,29,836,807,807,29,836,810,814,29,843,781,809,29,838,790,809,29,838,789,814,35,849,799,809,29,838,813,809,29,838,821,810,50,860,836,806,29,835,783,806,29,835,778,808,41,849,802,808,41,849,827,808,41,849,837,812,49,861,830,812,49,861,825,812,29,841,824,812,29,841,824,812,29,841,824,808,23,831,823,808,23,831,823,814,29,843,843,809,38,847,827,811,29,840,808,811,29,840,808,811,29,840,808
,North Of England Commissioning Region,,RM3,Salford Royal NHS Foundation Trust,0,0,713,687,0,0,713,671,0,0,717,684,0,0,717,714,0,0,718,704,714,0,714,684,714,0,714,667,716,0,716,663,716,0,716,661,716,0,716,674,716,0,716,698,0,0,0,0,715,0,715,668,0,0,0,0,0,0,0,0,714,0,714,663,718,0,718,641,718,0,718,653,709,0,709,668,716,0,716,645,716,0,716,633,718,0,718,632,718,0,718,612,718,0,718,587,718,0,718,594,718,0,718,637,718,0,718,668,718,0,718,672,718,0,718,672,718,0,718,657,718,0,718,655,718,0,718,692,0,0,0,0,718,0,718,696,717,0,717,717,716,0,716,706,718,0,718,634,718,0,718,692,718,0,718,700,715,0,715,706,714,0,714,710,712,0,712,699,709,0,709,705,709,0,709,691,709,0,709,683,709,0,709,697,706,0,706,706,711,0,711,711,711,0,711,690,711,0,711,688,711,0,711,668,711,0,711,670,711,0,711,682,713,0,713,683,711,0,711,694,711,0,711,664,711,0,711,664,707,0,707,657,707,0,707,687,707,0,707,682,713,0,713,704,711,0,711,698,718,0,718,691,718,0,718,697,718,0,718,682,718,0,718,688,718,0,718,718,718,0,718,714,718,0,718,716,718,0,718,709,718,0,718,698,718,0,718,664,718,0,718,681,718,0,718,708,718,0,718,718,718,0,718,717,718,0,718,696,718,0,718,718,718,0,718,708,718,0,718,718,718,0,718,718,718,0,718,718,718,0,718,704,718,0,718,713,717,0,717,691,755,0,755,703,755,0,755,726,755,0,755,737,755,0,755,741,755,0,755,726,755,0,755,730,755,0,755,705,755,0,755,692,755,0,755,712,755,0,755,736,755,0,755,740,755,0,755,727,755,0,755,727,755,0,755,717,755,0,755,704,755,0,755,702,755,0,755,732
,North Of England Commissioning Region,,RCU,Sheffield Children's NHS Foundation Trust,149,0,149,145,149,0,149,137,149,0,149,128,149,0,149,128,149,0,149,131,149,0,149,146,149,0,149,134,149,0,149,135,149,0,149,134,149,0,149,122,149,0,149,125,149,0,149,138,149,0,149,130,149,0,149,142,149,0,149,126,149,0,149,135,149,0,149,139,149,0,149,131,149,0,149,124,149,0,149,118,149,0,149,119,149,0,149,115,149,0,149,84,149,0,149,92,149,0,149,68,149,0,149,69,149,0,149,92,149,0,149,107,149,0,149,101,149,0,149,63,149,0,149,80,149,0,149,69,149,0,149,92,149,0,149,111,149,0,149,83,149,0,149,117,149,0,149,112,149,0,149,103,149,0,149,121,149,0,149,115,149,0,149,138,149,0,149,136,149,0,149,131,149,0,149,132,149,0,149,101,149,0,149,115,149,0,149,127,149,0,149,127,149,0,149,133,149,0,149,124,149,0,149,101,149,0,149,93,149,0,149,136,149,0,149,136,149,0,149,138,149,0,149,139,149,0,149,115,149,0,149,104,149,0,149,109,149,0,149,112,149,0,149,114,149,0,149,103,149,0,149,135,149,0,149,133,149,0,149,126,149,0,149,130,149,0,149,109,149,0,149,132,149,0,149,136,149,0,149,129,149,0,149,134,149,0,149,106,149,0,149,110,149,0,149,122,149,0,149,128,149,0,149,139,149,0,149,142,149,0,149,126,149,0,149,121,149,0,149,122,149,0,149,110,149,0,149,114,149,0,149,128,149,0,149,137,149,0,149,137,149,0,149,105,149,0,149,112,149,0,149,113,149,0,149,110,149,0,149,118,149,0,149,130,149,0,149,125,149,0,149,113,149,0,149,109,149,0,149,105,149,0,149,124,149,0,149,123,149,0,149,140,149,0,149,114,149,0,149,109,149,0,149,100,149,0,149,103
,North Of England Commissioning Region,,RHQ,Sheffield Teaching Hospitals NHS Foundation Trust,"1,461",41,"1,502","1,428","1,421",31,"1,452","1,382","1,421",38,"1,459","1,371","1,463",58,"1,521","1,445","1,454",62,"1,516","1,438","1,462",60,"1,522","1,446","1,465",72,"1,537","1,465","1,465",61,"1,526","1,473","1,416",68,"1,484","1,444","1,413",44,"1,457","1,391","1,453",58,"1,511","1,445",1455,66,1521,1435,1461,64,1525,1455,1460,65,1525,1468,1470,52,1522,1437,1405,42,1447,1410,1400,35,1435,1363,1447,34,1481,1430,"1,452",54,"1,506","1,438","1,458",39,"1,497","1,405","1,462",34,"1,496","1,380","1,470",9,"1,479","1,330","1,418",9,"1,427","1,213","1,417",9,"1,426","1,173","1,463",9,"1,472","1,259",1459,9,1468,1318,1466,9,1475,1356,1467,43,1510,1419,1466,68,1534,1461,1419,18,1437,1358,1419,17,1436,1387,1460,39,1499,1445,1456,99,1555,1504,1466,108,1574,1525,1462,92,1554,1502,1470,98,1568,1507,1411,118,1529,1497,1413,102,1515,1466,1458,108,1566,1506,1457,108,1565,1504,1470,110,1580,1521,1466,106,1572,1536,1466,96,1562,1523,1409,86,1495,1427,1415,86,1501,1416,1459,90,1549,1474,1461,114,1575,1508,1468,98,1566,1507,1468,89,1557,1478,1470,102,1572,1506,1421,94,1515,1464,1421,82,1503,1428,1463,99,1562,1478,1463,96,1559,1496,1470,102,1572,1532,1470,102,1572,1533,1469,98,1567,1502,1421,91,1512,1427,1421,89,1510,1420,1469,94,1563,1467,1461,92,1553,1484,1465,100,1565,1507,1462,108,1570,1538,1450,92,1542,1485,1421,34,1455,1448,1421,86,1507,1431,1463,96,1559,1465,1456,102,1558,1487,1458,90,1548,1469,1464,96,1560,1478,1464,97,1561,1489,1405,99,1504,1441,1402,99,1501,1433,1461,109,1570,1488,1458,113,1571,1501,1465,100,1565,1515,1465,93,1558,1514,1467,97,1564,1520,1416,98,1514,1464,1420,124,1544,1479,1462,99,1561,1450,1463,100,1563,1496,1468,94,1562,1524,1470,102,1572,1550,1470,100,1570,1530,1420,85,1505,1457,1415,82,1497,1464,1460,89,1549,1490,1459,87,1546,1502,1468,92,1560,1527,1469,91,1560,1531,1470,95,1565,1513,1421,82,1503,1456,1419,79,1498,1446,1461,92,1553,1507,1463,102,1565,1526,1470,98,1568,1518,1470,94,1564,1524,1470,88,1558,1529,1416,80,1496,1440,1417,81,1498,1428,1461,107,1568,1503
,North Of England Commissioning Region,,RTR,South Tees Hospitals NHS Foundation Trust,"1,063",6,"1,069",997,"1,063",11,"1,074","1,041","1,063",11,"1,074","1,049","1,063",11,"1,074","1,044","1,063",14,"1,077","1,032","1,050",10,"1,060","1,024","1,042",10,"1,052","1,023","1,047",5,"1,052","1,023","1,046",14,"1,060","1,021","1,046",14,"1,060","1,021","1,043",14,"1,057","1,044",1043,8,1051,1011,1023,8,1031,987,1051,17,1068,1040,1039,12,1051,1017,0,0,0,0,0,0,0,0,1053,11,1064,1009,"1,056",5,"1,061",989,"1,052",5,"1,057",990,"1,043",11,"1,054","1,018","1,042",0,"1,042",922,"1,042",0,"1,042",926,"1,042",0,"1,042",931,"1,036",0,"1,036",893,1036,0,1036,893,1048,0,1048,935,1042,0,1042,977,1040,0,1040,1002,703,1,704,662,729,2,731,679,750,2,752,727,1052,0,1052,1038,1055,18,1073,1063,1052,22,1074,1066,1056,18,1074,1029,1053,12,1065,1037,1052,9,1061,1031,1056,21,1077,1044,1054,22,1076,1042,1056,27,1083,1065,1056,30,1086,1067,1056,27,1083,1057,1053,17,1070,1063,1053,17,1070,1063,1056,25,1081,1056,1056,28,1084,1050,1052,19,1071,1040,1054,25,1079,1043,1056,24,1080,1039,1056,20,1076,1056,1056,20,1076,1052,1056,16,1072,1033,1060,6,1066,1039,1053,14,1067,1034,1056,11,1067,1029,1056,11,1067,1019,1056,9,1065,1022,1056,12,1068,1049,1056,17,1073,1048,1054,23,1077,1064,1056,17,1073,1054,1060,16,1076,1037,1060,13,1073,1050,1060,14,1074,1055,1060,12,1072,1051,1060,25,1085,1051,1056,20,1076,1047,1042,14,1056,1034,1042,14,1056,1028,1018,14,1032,990,1054,18,1072,1024,1054,17,1071,1010,1054,14,1068,1002,1054,8,1062,1022,1054,17,1071,1041,1054,19,1073,1043,1054,19,1073,1035,1054,15,1069,1035,1054,15,1069,1035,0,0,0,0,1054,15,1069,1032,1054,21,1075,1043,1054,15,1069,1038,1054,16,1070,1039,1053,11,1064,1048,1053,16,1069,1040,1054,22,1076,1045,1058,26,1084,1055,1056,20,1076,1049,1042,15,1057,1026,1056,17,1073,1047,1056,12,1068,1041,1056,13,1069,1043,1056,14,1070,1029,1047,18,1065,1048,1054,17,1071,1033,1054,19,1073,1038,1054,13,1067,996,1052,2,1054,980,1052,4,1056,987,1054,13,1067,1006
