,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Title:,Daily Hospital Situation Report - Total General and Acute Beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South West,,RH5,Somerset NHS Foundation Trust,"1,018",0,942,"1,013",2,954,"1,009",6,953,"1,001",7,944,995,6,911,"1,000",4,865,"1,001",4,886,"1,001",4,914,"1,012",0,947,"1,006",0,941,"1,009",0,937,"1,003",0,946,"1,012",0,940,"1,008",0,948,"1,014",0,943,"1,009",1,976,"1,015",0,990,"1,019",0,987,"1,023",1,985,"1,014",2,937,"1,012",4,968,"1,016",0,975,"1,019",0,986,"1,012",3,980,"1,015",3,952,"1,014",4,945,"1,008",6,971,"1,005",6,950,"1,037",3,953,"1,037",3,975,"1,028",9,943,"1,029",1,924,"1,019",6,913,"1,026",0,898,"1,016",4,872,"1,014",6,843,"1,024",6,912,"1,038",1,959,"1,042",0,974,"1,030",3,951,"1,022",6,945,"1,024",7,951,"1,034",7,965,"1,042",2,983,"1,050",5,973,"1,052",4,969,"1,043",0,966,"1,043",0,935,"1,041",0,955,"1,044",4,947,"1,044",1,958,"1,047",2,954,"1,038",2,960,"1,036",4,975,"1,031",3,982,"1,036",0,969,"1,048",0,993,"1,041",0,"1,002","1,047",1,995,"1,038",3,"1,007","1,033",1,984,"1,038",1,975,"1,028",4,979,"1,052",7,"1,010","1,053",3,"1,015","1,051",2,999,"1,050",4,"1,007","1,046",7,992,"1,043",8,988,"1,043",6,"1,005","1,043",7,"1,003","1,046",9,"1,019","1,041",7,985,"1,036",5,994,"1,042",4,"1,005","1,030",7,985,"1,035",8,992,"1,042",7,"1,002","1,056",1,"1,010","1,052",0,"1,026","1,043",6,993,"1,045",2,997,"1,044",3,972,"1,041",2,974,"1,043",6,978,"1,036",8,976,"1,035",5,976,"1,029",3,935,"1,020",7,919,"1,021",6,924,"1,024",8,922,"1,026",8,957,"1,019",5,962,"1,026",3,942,"1,024",1,945,"1,022",2,929,"1,025",2,922,"1,024",2,946,"1,034",0,950,"1,040",0,965,"1,024",0,946,"1,026",0,916,"1,022",0,937,"1,018",0,919,"1,019",0,923,"1,018",0,943,"1,022",0,961,"1,019",0,980,"1,012",1,970,"1,010",0,972,"1,018",0,928,"1,017",0,932,"1,028",1,962,"1,032",6,"1,007","1,014",5,973,"1,024",0,980,"1,022",3,961,"1,031",0,956,"1,030",1,972,"1,034",2,991,"1,030",2,993,"1,033",1,968,"1,033",0,991,"1,034",1,986,"1,041",0,982,"1,032",0,968,"1,027",2,975,"1,029",0,991,"1,036",0,965,"1,034",0,963,"1,028",0,912,"1,029",0,925,"1,017",0,912
,South West,,RA9,Torbay and South Devon NHS Foundation Trust,372,0,356,375,0,350,373,0,350,374,0,349,372,0,352,373,0,346,373,0,356,372,0,359,374,0,357,378,0,365,373,0,358,373,0,355,373,0,350,373,0,350,373,0,358,369,0,358,371,0,356,369,0,348,365,0,353,365,0,345,365,0,346,370,0,349,367,2,344,376,0,366,378,0,368,369,0,358,365,0,339,365,0,345,365,0,340,373,0,352,369,0,360,365,0,339,365,0,338,369,0,314,292,0,221,368,0,294,363,0,311,364,0,336,367,0,352,364,0,353,362,0,344,363,0,350,364,0,344,382,0,372,379,2,364,376,0,358,373,0,350,371,0,352,369,0,348,371,0,350,370,0,353,373,0,345,359,0,341,369,2,349,372,0,348,368,1,344,362,0,345,367,0,349,362,0,348,362,0,345,370,0,349,369,0,336,364,0,337,369,0,340,372,0,356,376,1,357,367,1,358,363,0,345,365,0,343,363,0,347,370,0,349,367,0,346,373,0,358,372,0,362,368,0,357,373,0,352,374,0,355,372,0,362,381,0,372,406,0,396,393,1,388,389,2,376,386,0,367,389,0,377,389,0,348,391,0,370,388,0,374,387,1,364,387,0,370,394,0,368,392,0,368,389,0,377,396,0,389,391,0,377,389,0,379,386,0,379,389,0,376,389,0,378,389,0,377,399,0,392,402,0,389,389,0,373,390,0,355,389,0,367,389,0,380,389,0,382,395,0,389,401,0,394,386,0,369,389,0,367,399,0,382,396,0,375,389,0,381,401,0,398,400,0,395,389,0,382,402,0,389,402,0,391,402,0,392,402,0,386,407,1,399,408,2,393,401,1,384,401,1,383,408,1,386,405,1,386,401,1,378,408,0,386,408,0,395,409,0,395,409,0,385,402,0,390,406,0,387
,South West,,RA7,University Hospitals Bristol and Weston NHS Foundation Trust,"1,020",0,967,"1,024",0,984,"1,028",0,990,"1,028",0,995,"1,022",0,990,"1,015",0,952,"1,019",0,931,"1,020",0,946,"1,025",0,966,"1,032",0,980,"1,018",0,975,"1,015",0,972,"1,005",0,957,"1,007",0,941,"1,014",0,952,"1,033",0,994,"1,037",0,993,"1,033",0,997,"1,039",0,982,"1,018",0,948,"1,021",0,950,"1,031",0,970,"1,033",0,979,"1,038",0,987,"1,032",0,991,"1,031",0,983,"1,009",0,953,"1,010",0,948,"1,029",0,962,"1,030",0,978,"1,015",0,956,"1,012",0,938,"1,003",0,914,981,0,825,973,0,825,970,0,825,970,0,825,982,0,837,993,0,889,992,0,899,992,0,904,996,0,912,"1,010",0,913,"1,021",0,960,"1,038",0,981,"1,040",0,992,"1,028",0,963,"1,010",0,936,"1,013",0,934,"1,025",0,942,"1,028",0,969,"1,027",0,970,"1,018",0,952,"1,021",0,968,"1,002",0,948,"1,007",0,934,"1,010",0,951,"1,014",0,966,"1,009",0,957,"1,014",0,946,"1,006",0,948,998,0,915,"1,008",0,915,"1,016",0,944,"1,023",0,946,"1,016",0,969,"1,030",0,968,"1,019",0,962,"1,004",0,938,"1,017",0,942,"1,035",0,972,"1,034",0,"1,003","1,038",0,995,"1,025",0,975,"1,025",0,968,"1,017",0,944,"1,014",0,959,"1,022",0,959,"1,030",0,969,"1,025",0,975,"1,031",0,985,"1,025",0,980,"1,019",0,972,"1,025",0,957,"1,037",0,973,"1,032",0,979,"1,033",0,976,"1,029",0,991,"1,033",0,976,"1,023",0,949,"1,024",0,929,"1,026",0,950,"1,026",0,977,"1,027",0,978,"1,021",0,972,"1,029",0,979,"1,014",0,953,"1,006",0,923,"1,014",0,930,"1,018",0,951,"1,024",0,975,"1,019",0,972,"1,014",0,965,"1,018",0,957,"1,021",0,950,"1,034",0,973,"1,043",0,994,"1,045",0,990,"1,033",0,983,"1,035",0,970,"1,016",0,960,"1,025",0,949,"1,031",0,949,"1,046",0,975,"1,044",0,974,"1,040",0,989,"1,043",0,976,"1,024",0,949,"1,024",0,953,"1,029",0,958,"1,039",0,972,"1,022",0,964,"1,019",0,960,"1,007",0,959,999,0,944,"1,005",0,952,"1,011",0,945,"1,026",0,975,"1,023",0,974,"1,025",0,969,"1,007",0,960,999,0,957,"1,005",0,929
,South West,,R0D,University Hospitals Dorset NHS Foundation Trust,"1,085",0,"1,049","1,118",0,"1,095","1,116",0,"1,094","1,109",0,"1,083","1,109",0,"1,078","1,098",0,"1,056","1,097",0,"1,044","1,094",0,"1,071","1,121",0,"1,094","1,133",0,"1,108","1,128",0,"1,099","1,135",0,"1,100","1,114",0,"1,089","1,114",0,"1,081","1,116",0,"1,090","1,129",0,"1,101","1,127",0,"1,107","1,125",0,"1,108","1,138",0,"1,106","1,124",0,"1,093","1,112",0,"1,084","1,117",0,"1,100","1,144",0,"1,119","1,131",0,"1,098","1,133",0,"1,099","1,151",0,"1,121","1,138",0,"1,083","1,139",0,"1,096","1,144",0,"1,101","1,152",0,"1,111","1,140",0,"1,092","1,121",0,"1,056","1,094",0,"1,031","1,080",0,958,"1,064",0,917,"1,062",0,889,"1,075",0,959,"1,076",0,"1,003","1,102",0,"1,044","1,111",0,"1,071","1,098",0,"1,039","1,086",0,"1,022","1,094",0,"1,044","1,127",0,"1,100","1,135",0,"1,095","1,144",0,"1,107","1,139",0,"1,100","1,114",0,"1,075","1,122",0,"1,062","1,121",0,"1,081","1,133",0,"1,098","1,132",0,"1,100","1,151",0,"1,111","1,151",0,"1,112","1,120",0,"1,077","1,124",0,"1,094","1,129",0,"1,108","1,153",0,"1,141","1,144",0,"1,128","1,165",0,"1,154","1,182",0,"1,143","1,164",0,"1,105","1,160",0,"1,114","1,178",0,"1,137","1,195",0,"1,144","1,193",0,"1,141","1,185",0,"1,129","1,188",0,"1,141","1,175",0,"1,112","1,160",0,"1,086","1,168",0,"1,115","1,196",0,"1,149","1,177",0,"1,124","1,181",0,"1,145","1,179",0,"1,122","1,158",0,"1,079","1,151",0,"1,054","1,163",0,"1,091","1,179",0,"1,123","1,183",0,"1,132","1,175",0,"1,129","1,169",0,"1,109","1,158",0,"1,066","1,155",0,"1,071","1,178",0,"1,104","1,177",0,"1,107","1,195",0,"1,117","1,169",0,"1,093","1,173",0,"1,112","1,154",0,"1,040","1,149",0,"1,021","1,158",0,"1,055","1,162",0,"1,077","1,158",0,"1,070","1,153",0,"1,081","1,155",0,"1,074","1,141",0,"1,038","1,127",0,995,"1,141",0,"1,021","1,151",0,"1,040","1,140",0,"1,016","1,143",0,996,"1,151",0,"1,042","1,148",0,"1,039","1,147",0,"1,020","1,154",0,"1,078","1,156",0,"1,085","1,151",0,"1,083","1,158",0,"1,094","1,141",0,"1,065","1,140",0,"1,064","1,126",0,"1,047","1,154",0,"1,085","1,169",0,"1,115","1,167",0,"1,107","1,163",0,"1,106","1,169",0,"1,109","1,156",0,"1,064","1,145",0,"1,054","1,153",0,"1,083","1,168",0,"1,115","1,165",0,"1,108","1,170",0,"1,108","1,154",0,"1,078","1,137",0,"1,065","1,142",0,"1,048","1,138",0,"1,066","1,146",0,"1,091","1,149",0,"1,055","1,149",0,"1,055","1,152",0,"1,070","1,159",0,"1,074","1,161",0,"1,074"
,South West,,RK9,University Hospitals Plymouth NHS Trust,"1,053",0,999,"1,064",0,"1,002","1,060",0,"1,005","1,057",0,"1,004","1,060",0,"1,010","1,057",0,989,"1,061",0,976,"1,065",0,998,"1,068",0,"1,010","1,070",0,999,"1,069",0,"1,011","1,072",0,"1,012","1,072",0,994,"1,075",0,"1,012","1,068",0,"1,006","1,090",0,"1,027","1,091",0,"1,028","1,083",0,"1,015","1,085",0,"1,025","1,083",0,"1,004","1,082",0,"1,008","1,083",0,"1,017","1,088",0,"1,022","1,096",0,"1,012","1,091",0,"1,015","1,098",0,"1,022","1,106",0,"1,028","1,103",0,"1,044","1,102",0,"1,044","1,104",0,"1,041","1,104",0,"1,037","1,102",0,"1,025","1,099",0,"1,005","1,086",0,966,"1,071",0,937,"1,067",0,925,"1,069",0,949,"1,088",0,993,"1,088",0,"1,019","1,093",0,"1,018","1,091",0,"1,027","1,090",0,"1,029","1,091",0,"1,036","1,101",0,"1,046","1,098",0,"1,049","1,100",0,"1,048","1,094",0,"1,043","1,085",0,"1,026","1,091",0,"1,035","1,082",0,"1,039","1,085",0,"1,026","1,086",0,"1,022","1,091",0,"1,031","1,087",0,"1,029","1,088",0,"1,012","1,089",0,"1,014","1,095",0,"1,026","1,089",0,"1,031","1,091",0,"1,030","1,094",0,"1,028","1,089",0,"1,017","1,082",0,"1,003","1,088",0,"1,022","1,084",0,"1,021","1,089",0,"1,027","1,082",0,"1,021","1,095",0,"1,032","1,095",0,"1,028","1,088",0,"1,015","1,089",0,"1,032","1,093",0,"1,034","1,096",0,"1,035","1,092",0,"1,030","1,092",0,"1,017","1,094",0,"1,028","1,087",0,"1,007","1,095",0,"1,020","1,094",0,"1,026","1,097",0,"1,039","1,099",0,"1,041","1,101",0,"1,045","1,098",0,"1,052","1,094",0,"1,039","1,096",0,"1,034","1,094",0,"1,036","1,097",0,"1,029","1,094",0,"1,021","1,095",0,"1,022","1,087",0,"1,014","1,080",0,"1,004","1,079",0,"1,010","1,096",0,"1,022","1,090",0,"1,016","1,089",0,"1,019","1,093",0,"1,034","1,099",0,"1,031","1,098",0,"1,006","1,100",0,"1,012","1,092",0,"1,020","1,089",0,"1,013","1,094",0,"1,015","1,093",0,"1,009","1,092",0,"1,015","1,087",0,"1,005","1,085",0,993,"1,094",0,"1,010","1,089",0,"1,019","1,089",0,"1,023","1,097",0,"1,037","1,097",0,"1,044","1,097",0,"1,034","1,099",0,"1,037","1,098",0,"1,035","1,098",0,"1,038","1,102",0,"1,045","1,096",0,"1,030","1,092",0,"1,025","1,094",0,"1,019","1,098",0,"1,016","1,096",0,"1,021","1,091",0,"1,026","1,098",0,"1,030","1,102",0,"1,029","1,097",0,"1,024","1,095",0,"1,022","1,097",0,"1,029","1,093",0,"1,033","1,095",0,"1,033","1,093",0,"1,025","1,092",0,"1,022","1,079",0,"1,010","1,083",0,998,"1,087",0,"1,000"
,South West,,RH8,Royal Devon University Healthcare NHS Foundation Trust,"1,135",0,"1,016","1,129",0,"1,029","1,128",0,"1,004","1,127",0,"1,015","1,133",0,992,"1,123",0,982,"1,123",0,998,"1,125",0,"1,018","1,124",0,"1,051","1,126",0,"1,042","1,127",0,"1,024","1,127",0,"1,016","1,131",0,971,"1,127",0,962,"1,128",3,984,"1,129",1,"1,048","1,133",1,"1,056","1,129",1,"1,060","1,127",2,"1,055","1,128",2,"1,046","1,126",2,"1,045","1,128",3,"1,052","1,134",0,"1,070","1,127",3,"1,069","1,129",5,"1,065","1,124",2,"1,050","1,118",2,"1,004","1,110",2,"1,005","1,116",0,"1,012","1,117",0,"1,027","1,124",0,"1,027","1,117",0,998,"1,122",0,970,"1,117",0,896,"1,123",0,869,"1,117",0,867,"1,108",0,907,"1,109",0,964,"1,109",0,"1,005","1,123",0,"1,042","1,122",0,"1,027","1,119",0,"1,026","1,121",0,"1,042","1,132",1,"1,056","1,134",1,"1,064","1,113",2,"1,053","1,112",6,"1,043","1,116",6,"1,003","1,118",6,"1,002","1,119",3,"1,025","1,116",0,"1,033","1,112",0,"1,040","1,116",0,"1,015","1,108",0,"1,002","1,099",0,985,"1,100",0,989,"1,100",0,"1,006","1,123",0,"1,032","1,135",0,"1,037","1,125",0,"1,043","1,136",0,"1,035","1,124",0,"1,017","1,123",0,996,"1,130",0,"1,029","1,133",0,"1,063","1,134",0,"1,057","1,123",0,"1,056","1,119",0,"1,049","1,125",0,"1,026","1,126",0,"1,028","1,129",0,"1,053","1,118",1,"1,054","1,132",0,"1,050","1,129",2,"1,037","1,139",0,"1,023","1,128",0,"1,025","1,134",0,"1,049","1,139",0,"1,068","1,137",0,"1,077","1,134",0,"1,060","1,128",1,"1,039","1,124",0,"1,028","1,110",0,"1,001","1,118",0,"1,016","1,117",0,"1,020","1,117",2,"1,027","1,125",2,"1,021","1,125",3,"1,030","1,126",3,"1,017","1,120",3,"1,010","1,123",3,"1,017","1,132",3,"1,041","1,136",1,"1,048","1,133",0,"1,052","1,133",0,"1,030","1,129",0,"1,034","1,134",0,"1,021","1,126",0,"1,022","1,131",0,"1,031","1,127",0,"1,041","1,125",0,"1,032","1,125",0,"1,022","1,125",0,"1,020","1,124",0,999,"1,127",0,"1,025","1,128",0,"1,056","1,123",0,"1,067","1,126",0,"1,029","1,125",0,"1,038","1,125",0,"1,052","1,126",0,"1,031","1,125",0,"1,048","1,127",3,"1,057","1,139",3,"1,054","1,132",0,"1,036","1,127",0,"1,012","1,128",0,"1,039","1,127",0,"1,011","1,132",0,"1,024","1,132",0,"1,040","1,134",0,"1,039","1,131",0,"1,031","1,136",0,"1,007","1,134",0,"1,028","1,129",0,973,"1,128",0,990,"1,123",0,"1,022","1,126",0,"1,046","1,128",0,"1,038","1,135",0,"1,052","1,127",0,"1,048","1,126",0,"1,020","1,130",0,"1,025"
,East of England,,RGM,Royal Papworth Hospital NHS Foundation Trust,182,0,174,182,0,171,182,0,169,182,0,169,182,0,151,176,0,161,176,0,166,182,0,171,184,0,173,182,0,176,182,0,170,182,0,173,183,0,175,176,0,156,183,0,169,185,0,176,183,0,176,183,0,176,183,0,178,176,0,168,178,0,155,185,0,179,185,0,178,183,0,177,185,0,177,187,0,169,180,0,160,180,0,159,187,0,168,187,0,172,187,0,169,189,0,173,188,0,169,182,0,161,178,0,146,177,0,177,188,0,147,188,0,161,187,0,163,188,0,166,179,0,152,179,0,152,182,0,155,188,0,165,188,0,179,188,0,170,188,0,169,183,0,154,182,0,182,189,0,167,188,0,178,189,0,176,189,0,179,188,0,171,181,0,158,181,0,157,189,0,176,188,0,177,189,0,170,189,0,174,189,0,180,182,0,168,182,0,176,189,0,183,189,0,189,189,0,189,189,0,189,189,0,186,182,0,173,181,0,167,191,0,191,189,0,187,190,0,188,192,0,187,189,0,180,184,0,169,182,0,165,189,0,188,189,0,189,189,0,184,189,0,184,189,0,180,183,0,179,182,0,168,189,0,189,189,0,186,189,0,186,189,0,184,189,0,185,182,0,169,182,0,171,189,0,186,189,0,186,189,0,189,189,0,186,189,0,188,182,0,170,182,0,163,182,0,176,189,0,178,189,0,178,189,0,176,189,0,180,182,0,167,182,0,155,189,0,172,184,0,176,189,0,178,189,0,181,189,0,181,189,0,177,182,0,173,189,0,186,189,0,186,189,0,181,189,0,189,189,0,183,182,0,179,182,0,177,189,0,185,189,0,187,189,0,187,189,0,187,189,0,185,184,0,175,183,0,170,189,0,179,187,0,184,186,0,183,185,0,179,177,0,169,177,0,155,177,0,157
,London,,RP4,Great Ormond Street Hospital For Children NHS Foundation Trust,263,0,204,271,0,224,264,0,226,260,0,217,264,0,218,243,0,190,236,0,181,255,0,185,260,0,210,260,0,204,260,0,217,269,0,223,241,0,206,242,0,204,261,0,204,262,0,220,264,0,223,265,0,219,261,0,211,228,0,180,228,0,179,260,0,186,261,0,211,260,0,213,262,0,220,254,0,201,239,0,194,228,0,174,243,0,175,255,0,203,256,0,204,265,0,194,264,0,194,231,0,163,230,0,153,250,0,142,254,0,181,254,0,146,253,0,152,255,0,165,234,0,164,235,0,161,231,0,156,250,0,162,251,0,193,258,0,201,248,0,199,226,0,172,224,0,165,244,0,171,256,0,206,256,0,215,261,0,216,262,0,209,250,0,206,240,0,183,255,0,186,260,0,208,259,0,216,261,0,230,263,0,215,253,0,175,237,0,172,259,0,177,254,0,195,252,0,211,261,0,213,263,0,205,242,0,182,239,0,185,252,0,189,257,0,214,263,0,227,265,0,223,273,0,241,239,0,193,237,0,183,264,0,196,264,0,220,266,0,216,266,0,224,266,0,223,245,0,195,240,0,184,253,0,185,257,0,220,262,0,212,263,0,212,262,0,209,235,0,193,235,0,184,256,0,191,264,0,214,260,0,221,266,0,227,271,0,224,245,0,205,238,0,195,259,0,194,269,0,220,265,0,212,271,0,226,270,0,234,239,0,190,235,0,184,257,0,197,265,0,228,271,0,234,268,0,228,268,0,225,246,0,203,242,0,192,258,0,190,264,0,215,266,0,209,269,0,220,269,0,230,230,0,193,230,0,181,256,0,198,258,0,215,262,0,223,261,0,213,255,0,215,230,0,170,228,0,175,253,0,180,262,0,210,265,0,219,266,0,220,248,0,217,230,0,207,228,0,171
,London,,RP6,Moorfields Eye Hospital NHS Foundation Trust,10,0,1,10,0,5,10,0,5,10,0,6,10,0,5,10,0,5,10,0,3,10,0,1,10,0,4,10,0,4,10,0,8,10,0,4,10,0,3,10,0,2,10,0,2,10,0,4,10,0,6,10,0,5,10,0,6,10,0,3,10,0,2,10,0,4,10,0,4,10,0,6,10,0,6,10,0,5,10,0,6,10,0,4,10,0,3,10,0,5,10,0,7,10,0,5,10,0,3,10,0,2,10,0,2,10,0,1,10,0,1,10,0,1,10,0,0,10,0,2,10,0,2,10,0,2,10,0,1,10,0,1,10,0,3,10,0,3,10,0,3,10,0,2,10,0,0,10,0,0,10,0,3,10,0,3,10,0,5,10,0,5,10,0,4,10,0,1,10,0,2,10,0,6,10,0,8,10,0,2,10,0,5,10,0,3,10,0,2,10,0,3,10,0,3,10,0,6,10,0,2,10,0,5,10,0,6,10,0,3,10,0,2,10,0,2,10,0,5,10,0,3,10,0,4,10,0,3,10,0,1,10,0,1,10,0,5,10,0,6,10,0,6,10,0,5,10,0,1,10,0,1,10,0,0,10,0,5,10,0,7,10,0,5,10,0,4,10,0,4,10,0,3,10,0,3,10,0,6,10,0,6,10,0,6,10,0,5,10,0,4,10,0,2,10,0,2,10,0,5,10,0,4,10,0,5,10,0,8,10,0,5,10,0,4,10,0,1,10,0,4,10,0,5,10,0,1,10,0,4,10,0,2,10,0,3,10,0,2,10,0,3,10,0,6,10,0,7,10,0,6,10,0,1,10,0,2,10,0,1,10,0,6,10,0,4,10,0,4,10,0,6,10,0,5,10,0,2,10,0,1,10,0,6,10,0,6,10,0,7,10,0,3,10,0,2,10,0,1
,London,,RAN,Royal National Orthopaedic Hospital NHS Trust,176,0,154,174,0,163,179,0,169,175,0,165,175,0,164,160,0,139,146,0,128,174,0,158,176,0,164,175,0,159,175,0,160,175,0,165,145,0,142,145,0,113,175,0,166,181,0,171,175,0,164,175,0,158,175,0,154,159,0,129,145,0,101,177,0,164,175,0,163,175,0,167,175,0,162,175,0,159,158,0,123,144,0,92,175,0,156,175,0,152,184,0,160,180,0,149,159,0,122,110,0,60,110,0,47,110,0,42,115,0,39,115,0,41,115,0,68,115,0,64,115,0,54,110,0,50,115,0,52,146,0,88,129,0,103,146,0,112,146,0,126,145,0,99,131,0,78,177,0,131,178,0,151,177,0,148,177,0,150,177,0,146,147,0,118,133,0,96,180,0,156,177,0,142,175,0,156,177,0,159,173,0,156,143,0,99,122,0,101,177,0,164,177,0,166,197,0,186,177,0,174,173,0,163,157,0,128,143,0,102,173,0,158,173,0,152,181,0,152,177,0,149,173,0,150,170,0,122,170,0,122,177,0,164,177,0,157,177,0,161,177,0,154,177,0,164,160,0,116,161,0,107,177,0,149,177,0,149,177,0,159,177,0,160,177,0,162,145,0,109,145,0,100,177,0,146,175,0,157,174,0,144,163,0,138,161,0,136,146,0,100,131,0,86,177,0,152,177,0,153,177,0,144,177,0,155,177,0,155,145,0,112,145,0,103,179,0,153,177,0,160,177,0,160,177,0,160,163,0,147,163,0,128,133,0,93,181,0,163,177,0,150,177,0,152,163,0,149,177,0,152,161,0,104,132,0,86,163,0,133,166,0,149,176,0,163,176,0,159,172,0,156,147,0,116,147,0,97,176,0,150,176,0,147,162,0,132,162,0,139,127,0,86,147,0,96,133,0,81
,London,,RPY,The Royal Marsden NHS Foundation Trust,210,0,169,210,0,177,210,0,191,209,0,187,208,0,181,208,0,181,197,0,169,209,0,177,210,0,182,208,0,178,210,0,186,210,0,187,200,0,171,200,0,165,210,0,160,212,0,179,213,0,185,212,0,188,212,0,185,202,0,182,202,0,179,212,0,177,213,0,187,213,0,187,210,0,185,209,0,179,197,0,162,196,0,161,196,0,154,208,0,170,209,0,179,208,0,169,201,0,167,191,0,152,187,0,133,178,0,116,170,0,116,171,0,119,182,0,138,187,0,145,181,0,142,181,0,135,162,0,128,175,0,135,198,0,161,200,0,171,200,0,166,200,0,148,201,0,147,200,0,150,209,0,167,205,0,178,210,0,186,211,0,186,198,0,171,198,0,162,209,0,163,209,0,190,211,0,186,211,0,184,210,0,183,200,0,171,197,0,172,197,0,172,207,0,180,207,0,183,210,0,186,209,0,177,197,0,165,197,0,157,205,0,159,204,0,173,205,0,175,208,0,186,211,0,188,197,0,172,196,0,168,206,0,170,208,0,183,208,0,179,210,0,183,210,0,183,202,0,181,201,0,173,205,0,177,206,0,183,207,0,172,202,0,179,203,0,174,195,0,164,194,0,157,205,0,160,204,0,169,203,0,179,203,0,175,201,0,175,199,0,165,199,0,165,210,0,159,204,0,178,207,0,165,208,0,179,206,0,186,199,0,181,197,0,173,207,0,167,207,0,184,205,0,174,207,0,183,207,0,180,196,0,158,196,0,155,205,0,157,206,0,178,207,0,181,209,0,182,208,0,175,197,0,154,198,0,156,207,0,152,207,0,170,208,0,180,208,0,174,206,0,174,195,0,162,195,0,152,206,0,151,206,0,170,206,0,171,208,0,183,198,0,166,199,0,165,198,0,161
,Midlands,,RL1,The Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust,150,0,110,156,0,111,156,0,123,156,0,130,156,0,117,139,0,108,141,0,117,155,0,115,156,0,126,168,0,139,168,0,137,168,0,128,154,0,122,148,0,118,156,0,109,156,0,117,162,0,122,162,0,129,159,0,121,150,0,113,138,0,108,155,0,43,153,0,106,153,0,116,162,0,107,161,0,114,148,0,118,142,0,121,131,0,91,161,0,127,150,0,115,146,0,107,136,0,95,106,0,83,120,0,100,106,0,58,98,0,67,114,0,80,124,0,96,124,0,101,116,0,105,116,0,88,116,0,98,130,0,98,146,0,109,148,0,117,145,0,119,134,0,111,133,0,113,129,0,105,146,0,106,162,0,119,168,0,130,169,0,132,146,0,125,144,0,135,134,0,128,168,0,136,162,0,141,162,0,143,162,0,138,152,0,112,140,0,118,162,0,122,157,0,128,161,0,120,161,0,121,157,0,122,148,0,111,148,0,109,162,0,119,162,0,123,162,0,131,162,0,134,162,0,127,152,0,124,146,0,128,156,0,126,156,0,132,162,0,128,162,0,131,161,0,134,151,0,126,147,0,128,162,0,122,162,0,138,161,0,135,161,0,131,161,0,126,143,0,123,145,0,119,162,0,125,156,0,126,162,0,122,163,0,129,162,0,120,146,0,123,145,0,121,154,0,118,162,0,116,162,0,127,162,0,124,156,0,125,145,0,115,145,0,115,156,0,116,152,0,127,150,0,127,151,0,119,161,0,121,148,0,109,146,0,117,162,0,115,162,0,118,162,0,131,162,0,131,162,0,124,153,0,116,146,0,120,153,0,112,150,0,118,161,0,129,162,0,127,156,0,122,149,0,123,149,0,123,156,0,107,156,0,110,156,0,123,155,0,118,149,0,107,134,0,95,133,0,93
