,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Title:,Daily Hospital Situation Report - Adult General and Acute Beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North West,,REM,Liverpool University Hospitals NHS Foundation Trust,"1,622","1,484","1,611","1,482","1,620","1,506","1,621","1,515","1,624","1,511","1,628","1,468","1,624","1,454","1,626","1,508","1,628","1,540","1,630","1,543","1,635","1,549","1,618","1,529","1,613","1,484","1,616","1,463","1,614","1,493","1,614","1,508","1,616","1,534","1,620","1,528","1,642","1,531","1,657","1,457","1,674","1,440","1,674","1,484","1,628","1,463","1,603","1,474","1,600","1,427","1,586","1,316","1,538","1,165","1,527","1,188","1,553","1,233","1,547","1,286","1,556","1,349","1,562","1,363","1,556","1,383","1,531","1,322","1,533","1,343","1,544","1,374","1,546","1,415","1,546","1,445","1,583","1,491","1,578","1,475","1,595","1,433","1,597","1,440","1,594","1,441","1,544","1,483","1,556","1,448","1,569","1,438","1,488","1,432","1,538","1,473","1,546","1,476","1,561","1,522","1,550","1,500","1,550","1,447","1,553","1,435","1,550","1,416","1,539","1,370","1,539","1,433","1,548","1,410","1,562","1,413","1,558","1,395","1,568","1,436","1,586","1,422","1,563","1,396","1,514","1,378","1,580","1,449","1,584","1,441","1,563","1,417","1,585","1,442","1,581","1,457","1,580","1,417","1,571","1,428","1,581","1,446","1,589","1,462","1,583","1,446","1,588","1,465","1,587","1,455","1,564","1,491","1,563","1,417","1,567","1,439","1,571","1,442","1,589","1,450","1,586","1,433","1,582","1,448","1,582","1,526","1,589","1,437","1,587","1,464","1,623","1,457","1,614","1,472","1,612","1,470","1,629","1,474","1,628","1,459","1,627","1,448","1,631","1,524","1,619","1,546","1,620","1,556","1,636","1,562","1,634","1,583","1,599","1,442","1,590","1,464","1,589","1,521","1,614","1,524","1,614","1,576","1,614","1,487","1,623","1,465","1,612","1,445","1,616","1,441","1,618","1,454","1,609","1,465","1,608","1,448","1,628","1,453","1,621","1,436","1,628","1,397","1,616","1,413","1,618","1,425","1,629","1,456","1,624","1,458","1,590","1,423","1,606","1,502","1,610","1,412","1,607","1,419","1,614","1,429","1,624","1,467","1,620","1,547","1,615","1,460","1,620","1,461","1,610","1,429","1,613","1,435"
,North West,,R0A,Manchester University NHS Foundation Trust,"1,910","1,759","1,935","1,780","1,937","1,787","1,947","1,737","1,947","1,728","1,945","1,713","1,943","1,720","1,960","1,765","1,954","1,772","1,981","1,788","1,956","1,781","1,948","1,759","1,925","1,727","1,935","1,750","1,948","1,805","1,955","1,828","1,950","1,796","1,933","1,773","1,937","1,766","1,931","1,725","1,939","1,727","1,925","1,765","1,935","1,748","1,930","1,692","1,913","1,607","1,871","1,546","1,841","1,423","1,855","1,423","1,854","1,473","1,873","1,545","1,885","1,632","1,901","1,668","1,913","1,695","1,921","1,676","1,910","1,687","1,937","1,728","1,922","1,755","1,928","1,778","1,935","1,735","1,916","1,724","1,910","1,712","1,913","1,709","1,943","1,787","1,938","1,770","1,937","1,765","1,938","1,737","1,940","1,736","1,916","1,683","1,900","1,701","1,909","1,727","1,911","1,712","1,900","1,722","1,903","1,720","1,910","1,686","1,900","1,700","1,907","1,713","1,927","1,734","1,861","1,739","1,858","1,729","1,916","1,721","1,937","1,723","1,926","1,730","1,950","1,746","1,948","1,747","1,939","1,776","1,963","1,793","1,952","1,821","1,940","1,788","1,922","1,705","1,934","1,696","1,932","1,743","1,923","1,743","1,927","1,714","1,932","1,743","1,917","1,705","1,911","1,707","1,927","1,699","1,904","1,731","1,912","1,717","1,909","1,711","1,917","1,761","1,949","1,749","1,932","1,707","1,942","1,708","1,926","1,736","1,930","1,749","1,927","1,747","1,929","1,726","1,921","1,735","1,915","1,683","1,914","1,692","1,935","1,750","1,934","1,752","1,977","1,771","1,984","1,752","1,924","1,716","1,904","1,682","1,909","1,685","1,921","1,727","1,918","1,749","1,944","1,725","1,945","1,741","1,939","1,701","1,950","1,696","1,951","1,733","1,955","1,762","1,961","1,758","1,945","1,742","1,945","1,743","1,941","1,712","1,908","1,700","1,927","1,713","1,959","1,754","1,939","1,775","1,954","1,771","1,935","1,731","1,937","1,715","1,923","1,725","1,946","1,799","1,938","1,774","1,915","1,745","1,947","1,749","1,933","1,736","1,930","1,746","1,951","1,723","1,958","1,765"
,North West,,RBT,Mid Cheshire Hospitals NHS Foundation Trust,513,430,513,482,513,483,511,482,511,484,510,470,510,486,510,490,510,494,512,488,512,483,512,510,510,476,509,477,508,486,508,486,505,470,513,425,513,479,501,456,499,475,498,483,505,473,512,488,498,445,511,459,511,405,475,389,471,418,469,454,475,472,485,472,485,472,487,457,488,476,494,488,505,504,512,505,544,535,539,537,538,515,536,525,536,534,534,530,537,516,533,518,529,513,543,500,535,510,512,488,514,495,518,500,505,505,513,491,501,489,487,477,490,489,515,504,494,484,503,460,511,452,519,455,522,474,513,480,521,490,526,519,534,507,539,505,537,494,519,491,512,499,520,503,527,504,511,475,512,494,528,482,514,486,507,492,511,492,509,496,493,489,521,499,522,497,523,503,526,517,536,507,533,512,527,500,527,498,526,471,527,506,526,485,528,488,528,501,525,490,526,481,530,478,528,494,536,533,534,523,525,513,529,509,530,510,512,489,515,501,512,512,517,513,516,502,527,505,493,451,511,454,515,490,503,490,515,495,500,486,552,530,516,491,502,479,509,487,530,521,534,533,515,510,509,496,516,490,507,475,489,470
,North West,,RM3,Northern Care Alliance NHS Ft,"1,501","1,320","1,504","1,304","1,508","1,293","1,508","1,283","1,512","1,309","1,506","1,270","1,500","1,353","1,506","1,348","1,514","1,384","1,474","1,378","1,515","1,323","1,525","1,317","1,517","1,367","1,502","1,372","1,513","1,367","1,511","1,351","1,516","1,327","1,518","1,300","1,496","1,284","1,503","1,258","1,493","1,303","1,497","1,289","1,486","1,274","1,499","1,252","1,499","1,342","1,494","1,201","1,482","1,129","1,473",543,"1,476","1,155","1,479","1,187","1,505","1,242","1,476","1,309","1,495","1,313","1,494","1,232","1,498","1,273","1,504","1,322","1,502","1,315","1,513","1,314","1,512","1,290","1,499","1,291","1,500","1,250","1,527","1,294","1,494","1,325","1,498","1,310","1,504","1,294","1,501","1,277","1,506","1,333","1,498","1,253","1,507","1,304","1,495","1,333","1,505","1,392","1,513","1,308","1,518","1,301","1,520","1,388","1,507","1,259","1,506","1,280","1,481","1,294","1,512","1,314","1,518","1,368","1,547","1,327","1,525","1,365","1,518","1,317","1,522","1,284","1,510","1,386","1,484","1,366","1,461","1,358","1,465","1,291","1,446","1,284","1,478","1,279","1,472","1,295","1,493","1,320","1,485","1,309","1,486","1,353","1,485","1,294","1,454","1,298","1,461","1,289","1,466","1,280","1,453","1,305","1,447","1,326","1,431","1,366","1,468","1,298","1,474","1,306","1,474","1,250","1,473","1,254","1,463","1,288","1,460","1,280","1,467","1,287","1,468","1,305","1,471","1,312","1,523","1,317","1,517","1,277","1,492","1,316","1,471","1,326","1,502","1,299","1,473","1,269","1,476","1,273","1,471","1,263","1,480","1,296","1,477","1,331","1,463","1,337","1,487","1,297","1,436","1,311","1,427","1,287","1,414","1,247","1,416","1,329","1,430","1,299","1,452","1,353","1,460","1,325","1,466","1,326","1,470","1,332","1,445","1,278","1,447","1,307","1,464","1,324","1,453","1,346","1,452","1,311","1,422","1,301","1,446","1,317","1,425","1,281","1,445","1,351","1,451","1,339","1,462","1,320","1,432","1,302","1,457","1,332","1,443","1,299","1,424","1,264","1,427","1,359"
,North West,,RVY,Southport and Ormskirk Hospital NHS Trust,350,326,350,327,350,325,350,326,350,330,350,334,350,344,354,331,353,341,353,339,352,328,352,321,353,326,353,339,353,338,353,322,353,322,353,319,353,323,351,314,349,332,353,339,353,317,353,308,352,304,349,274,353,254,353,250,353,274,353,302,329,308,339,298,339,306,353,315,336,321,346,330,334,312,340,316,343,322,353,325,353,319,353,326,346,325,344,328,344,331,343,322,353,314,337,316,341,321,359,327,357,324,344,315,342,314,349,323,342,326,350,333,358,344,353,329,356,333,359,336,364,339,355,335,358,335,354,344,358,349,353,338,354,343,345,333,349,341,356,343,359,344,360,343,354,339,353,337,346,341,349,327,343,320,340,320,334,315,354,320,345,325,341,333,348,328,348,326,349,338,355,353,357,346,352,343,350,330,354,327,357,343,358,343,358,345,356,337,355,338,358,345,353,333,356,341,354,341,353,334,354,335,354,336,347,338,347,345,346,346,348,348,360,345,347,337,337,323,331,320,313,313,355,323,343,327,343,322,324,324,335,320,331,322,348,328,339,332,341,330,340,330,339,333,347,335,346,327,346,327,345,345
,North West,,RBN,St Helens and Knowsley Teaching Hospitals NHS Trust,698,664,691,669,680,669,692,690,700,690,683,668,680,657,680,672,693,684,695,691,703,699,706,702,706,691,686,679,703,699,714,711,690,687,714,713,717,713,699,676,702,682,700,695,696,687,713,701,692,680,687,658,651,572,646,569,663,613,686,641,696,662,692,665,711,677,695,651,680,647,673,661,707,707,692,687,715,689,703,681,700,672,700,678,696,685,703,682,692,682,682,666,680,660,690,660,696,667,691,668,689,682,700,686,699,688,702,696,706,695,707,689,708,701,697,682,692,672,699,691,698,692,685,663,706,697,707,698,699,692,709,701,701,696,697,686,696,671,698,678,694,684,703,699,713,710,701,698,705,699,699,685,711,694,710,709,704,696,705,699,705,690,706,694,700,689,705,685,706,699,695,686,698,693,695,689,694,684,705,691,699,687,716,702,696,687,708,690,695,689,694,679,696,664,695,676,705,694,705,695,713,700,701,683,716,698,710,671,694,674,708,704,710,707,712,711,702,692,700,697,728,722,716,712,691,686,714,709,713,704,704,697,713,710,699,694,698,687,699,692,695,690,704,701,699,695,703,690,690,667,697,683
,North West,,RWJ,Stockport NHS Foundation Trust,571,534,576,536,574,538,573,537,582,550,579,549,570,556,581,563,584,559,576,554,581,551,582,545,581,536,581,551,581,575,583,574,598,570,598,568,596,561,596,530,587,537,587,562,585,562,584,546,600,520,595,486,595,427,574,445,582,472,587,503,587,532,588,532,597,549,608,529,601,539,600,567,598,585,595,577,608,574,601,580,603,560,602,569,597,581,599,588,593,582,594,577,607,563,599,551,609,571,608,580,608,592,600,592,610,600,610,594,606,563,606,565,589,560,592,564,581,560,591,571,583,578,590,568,591,572,607,580,598,580,597,581,611,588,595,564,593,567,583,569,622,586,622,594,622,584,622,586,622,589,622,577,622,587,622,608,622,607,622,589,622,601,622,597,622,587,622,590,621,603,617,607,622,621,621,603,616,594,615,575,622,589,622,585,622,591,622,576,622,586,620,571,622,553,622,567,622,588,626,605,626,607,626,597,626,587,620,566,616,578,620,578,620,614,619,591,619,605,614,593,600,559,610,567,610,585,608,598,606,586,595,573,612,576,612,555,609,552,618,593,618,592,613,582,597,586,618,589,618,572,618,573
,North West,,RMP,Tameside and Glossop Integrated Care NHS Foundation Trust,383,366,381,367,389,368,382,368,378,360,378,360,379,356,375,362,379,362,379,361,382,370,389,366,382,361,382,369,381,370,384,370,383,373,384,366,375,359,375,365,375,370,367,366,372,366,373,349,374,345,380,342,379,336,380,350,379,354,379,363,374,370,380,367,379,371,379,374,379,376,399,372,399,373,399,392,393,373,393,375,391,369,392,384,395,371,397,374,397,367,394,379,393,368,394,373,396,381,405,380,385,374,385,370,385,385,390,388,388,372,389,379,379,374,383,376,386,381,390,384,389,378,387,386,384,383,381,381,385,381,391,389,384,379,388,387,391,388,392,381,385,372,377,374,382,373,378,377,385,375,385,374,385,376,382,374,393,377,385,372,387,380,387,372,386,379,388,377,387,375,382,378,384,380,386,376,382,374,380,370,380,372,376,373,383,371,381,365,380,365,383,366,382,363,381,368,377,377,380,380,380,378,369,369,378,378,379,378,380,376,381,377,379,377,380,373,377,372,384,371,384,365,384,369,381,378,384,370,384,376,384,378,377,374,377,372,377,377,381,377,386,378,385,377,388,382,385,379,383,383,387,384
,North West,,RTX,University Hospitals of Morecambe Bay NHS Foundation Trust,580,550,584,560,578,559,572,551,586,558,575,554,586,561,584,570,585,563,582,558,581,551,584,563,573,531,578,529,578,530,576,543,577,548,573,541,579,537,571,510,570,507,564,530,561,528,563,517,550,502,575,495,572,467,574,490,576,519,571,530,595,539,568,545,580,548,567,524,576,539,587,557,580,564,585,575,592,577,589,558,588,561,585,561,587,578,564,550,573,544,593,550,600,558,600,547,589,555,592,565,584,555,619,581,610,563,605,559,607,547,602,550,614,579,612,580,605,567,600,558,615,561,625,555,620,563,608,574,608,584,606,586,616,572,607,565,608,545,608,550,610,576,616,582,627,582,607,569,614,576,600,555,604,551,604,568,606,574,610,570,605,561,603,548,575,517,613,536,599,551,599,564,603,564,594,566,594,557,616,555,615,558,616,564,627,592,620,581,607,567,614,564,619,550,628,560,627,579,618,573,589,553,604,562,596,530,596,511,599,513,605,548,611,565,602,555,603,556,604,555,601,534,606,545,572,545,601,573,602,569,598,558,593,554,589,523,606,539,605,550,596,556,592,540,595,535,589,538,614,516,597,520
,North West,,RWW,Warrington and Halton Teaching Hospitals NHS Foundation Trust,554,521,537,494,531,496,532,502,539,508,537,497,552,510,556,526,548,513,559,529,536,506,543,513,536,500,540,501,540,511,529,500,534,495,529,497,530,497,522,479,525,476,525,491,532,497,522,457,520,442,518,435,523,383,518,398,524,424,523,437,529,448,520,451,519,453,513,440,530,455,516,452,535,486,539,489,540,490,517,505,509,481,523,500,528,513,526,507,521,490,526,504,519,483,514,478,523,482,529,500,523,501,524,501,520,489,520,479,515,468,522,486,527,507,520,510,518,505,517,500,516,496,516,493,510,485,534,519,525,512,512,497,510,497,516,501,515,500,528,503,532,518,526,516,514,497,517,506,521,497,498,464,522,497,526,509,519,512,513,501,500,495,502,489,502,469,507,486,508,494,511,503,500,480,498,479,497,475,499,453,499,466,508,487,498,493,494,482,497,480,496,478,500,465,498,459,501,482,508,494,514,500,505,502,480,462,494,477,495,475,500,488,507,493,518,501,516,505,519,512,514,500,497,469,498,471,497,467,513,495,513,493,497,481,508,491,512,486,518,500,508,506,515,503,517,511,517,501,516,489,516,487
,North West,,RBL,Wirral University Teaching Hospital NHS Foundation Trust,699,651,696,666,699,666,709,677,698,662,697,656,700,657,699,662,697,660,711,667,716,677,703,663,702,652,702,658,698,650,699,659,701,653,706,658,705,664,695,643,696,642,698,647,698,658,700,649,696,622,695,579,686,528,689,545,692,567,691,604,689,614,688,625,682,625,662,611,673,608,671,609,675,640,679,646,686,649,691,628,670,609,663,613,680,633,686,645,693,656,686,650,682,657,678,631,674,633,681,652,686,661,685,668,691,669,688,660,686,653,685,653,688,666,690,673,698,675,702,678,697,680,692,665,684,655,694,662,702,659,704,670,706,675,705,679,702,675,697,667,700,680,695,678,697,656,687,660,677,654,666,639,667,641,684,654,678,643,672,653,689,650,699,672,695,647,689,643,698,662,700,659,696,661,702,662,700,663,702,650,704,656,705,658,706,656,712,677,717,671,708,680,704,651,694,651,702,659,704,664,707,660,714,679,720,669,705,655,687,652,697,663,698,662,691,645,688,648,696,643,698,647,704,663,711,675,708,676,711,680,721,692,719,685,705,658,696,659,710,673,709,675,713,672,706,664,711,659,710,654,707,664
,North West,,RRF,"Wrightington, Wigan and Leigh NHS Foundation Trust",343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,381,381,381,379,381,372,381,370,381,381,381,377,381,368,381,361,381,347,381,317,381,333,381,356,381,372,381,377,381,381,381,381,381,381,381,381,381,380,381,381,381,381,381,379,379,376,379,379,379,379,379,379,380,380,380,380,380,378,380,378,380,379,380,376,380,380,380,379,380,380,380,380,380,380,380,380,380,379,380,380,383,383,383,383,383,383,383,379,383,365,383,370,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,384,384,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
,South East,,RTK,Ashford and St Peter's Hospitals NHS Foundation Trust,499,472,482,455,482,448,483,445,486,445,481,425,484,426,478,420,478,394,481,444,478,415,467,408,474,414,475,419,474,434,482,446,479,423,481,409,480,403,476,385,468,397,467,410,469,417,473,449,475,418,480,415,472,404,470,446,478,421,480,468,487,479,489,443,475,429,469,433,474,442,469,419,475,427,488,466,483,428,494,445,483,443,484,434,466,439,466,441,459,430,452,420,448,425,451,433,443,422,448,426,447,440,461,445,472,465,448,441,452,428,451,426,457,444,446,428,468,456,461,451,459,437,433,428,448,442,449,447,462,452,462,459,460,458,459,443,453,439,446,433,451,427,470,462,463,439,464,432,447,422,436,421,425,414,429,415,441,434,448,435,454,441,459,434,446,415,445,406,447,431,454,425,443,422,431,415,447,428,435,413,416,408,427,412,440,428,436,420,462,439,447,435,441,414,434,411,441,436,446,436,453,435,428,405,445,435,431,406,426,388,433,406,439,431,450,444,439,419,442,414,444,415,448,401,463,430,473,438,443,428,446,416,441,402,458,407,463,423,465,427,479,450,470,442,455,424,466,416,477,432,478,435
,South East,,RXQ,Buckinghamshire Healthcare NHS Trust,437,407,433,408,438,419,435,415,439,427,435,402,442,397,444,398,444,403,445,414,440,427,440,417,441,410,436,398,442,410,447,418,441,409,441,410,435,412,424,393,427,379,442,400,440,399,438,397,434,396,425,367,425,353,428,356,427,365,428,369,435,378,438,391,442,382,444,373,444,367,443,376,444,389,435,400,443,407,443,425,441,402,436,377,438,402,440,414,445,424,434,420,427,412,421,391,404,360,420,373,434,403,422,401,413,396,412,408,407,390,416,380,443,420,442,426,443,417,447,429,442,426,445,416,450,406,449,415,448,423,446,436,444,429,440,416,443,419,444,409,443,418,450,442,445,436,448,437,446,435,445,410,452,406,444,413,448,426,442,425,442,432,446,433,449,436,456,421,462,434,464,448,434,423,442,432,454,429,435,395,428,398,447,410,441,419,434,417,439,426,443,430,443,407,446,405,450,422,455,421,441,407,450,421,443,419,432,393,435,393,437,395,436,396,431,407,436,417,431,409,424,384,431,391,431,397,431,400,433,395,438,415,439,419,438,409,437,398,432,396,429,400,429,411,433,420,433,421,430,417,429,395
,South East,,RN7,Dartford and Gravesham NHS Trust,465,447,477,460,470,457,461,449,459,444,458,440,456,437,473,457,481,465,477,463,475,461,462,443,465,446,467,449,481,462,480,464,482,468,479,464,478,466,458,440,455,439,465,452,461,446,442,420,437,416,423,391,413,344,414,336,418,374,436,407,461,441,455,434,462,439,447,423,445,422,455,435,499,479,484,473,477,461,474,459,459,440,472,450,486,474,482,467,496,482,488,477,479,464,465,445,472,443,474,447,477,455,475,464,478,465,480,465,459,439,475,455,482,462,491,479,495,482,497,486,482,463,480,448,482,462,499,480,501,483,506,491,496,481,493,473,473,431,471,435,486,457,503,482,494,471,493,471,487,465,475,445,477,451,497,473,507,490,499,483,500,489,496,482,492,476,493,481,512,498,517,502,499,480,494,484,500,488,494,474,499,488,501,483,505,493,502,488,497,480,490,470,486,458,484,458,493,468,499,481,498,481,492,471,485,461,484,455,479,457,492,472,496,476,496,485,502,489,501,489,492,477,497,486,501,488,506,490,503,493,499,492,491,485,479,469,486,475,492,476,486,476,493,485,493,487,498,490,489,470,498,487
,South East,,RVV,East Kent Hospitals University NHS Foundation Trust,975,885,987,902,988,905,974,891,982,917,976,903,967,871,970,882,978,878,972,883,976,914,982,919,982,915,984,906,979,868,985,876,988,903,988,913,979,898,981,888,979,863,968,872,974,873,972,866,978,851,978,830,980,822,962,742,960,749,967,807,953,809,965,828,969,856,967,866,961,834,953,834,967,852,974,868,967,863,957,886,958,900,956,877,967,853,966,870,997,872,940,858,947,842,947,845,974,867,966,883,976,889,965,893,993,908,"1,001",878,978,886,977,856,998,885,993,877,992,873,982,880,986,884,981,897,972,875,969,891,978,911,980,899,995,896,991,892,"1,000",906,988,864,996,852,997,883,995,897,998,886,979,884,974,885,981,886,985,879,980,881,984,884,979,895,993,883,992,885,993,883,991,890,992,896,"1,001",899,998,925,989,901,990,904,995,894,"1,009",907,"1,007",924,"1,009",918,995,913,991,905,996,892,996,907,992,894,997,895,979,884,983,900,991,897,993,916,993,897,986,863,985,882,992,890,993,897,983,894,989,893,974,864,984,897,983,884,987,928,987,887,"1,008",912,987,895,978,882,973,891,982,894,988,906,986,925,973,916,977,936,986,904
,South East,,RXC,East Sussex Healthcare NHS Trust,732,686,730,680,728,684,725,690,721,666,729,647,737,711,746,710,748,729,744,726,744,710,717,668,738,700,711,639,745,676,747,723,746,689,730,688,723,653,739,659,742,700,731,691,729,681,736,666,725,648,714,609,690,554,694,543,712,646,712,666,731,697,709,680,732,674,707,653,735,690,733,692,742,715,732,706,737,698,721,671,740,688,740,701,747,715,743,708,744,707,729,667,749,703,744,700,743,711,754,719,726,700,724,677,744,695,730,680,723,667,717,660,708,672,714,684,741,703,737,695,733,711,722,662,743,713,751,704,741,706,727,698,727,696,733,697,728,687,728,686,744,725,745,726,740,716,741,684,741,713,734,696,733,698,744,715,731,696,735,709,743,712,737,708,751,719,748,712,759,749,758,744,756,730,753,725,749,722,735,690,738,709,739,730,737,720,736,720,733,714,743,715,750,715,750,709,737,709,746,730,739,719,739,721,727,709,727,690,738,694,735,728,740,728,747,732,749,725,737,720,752,730,741,731,760,748,754,744,749,731,742,725,741,724,738,689,753,706,739,706,747,726,752,730,740,728,738,720,752,711,744,710
