,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Title:,"Daily Hospital Situation Report
                        - General and Acute Beds",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Q36,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,456,24,480,458,456,23,479,475,456,24,480,477,456,23,479,459,456,24,480,467,456,24,480,466,456,24,480,476,456,24,480,467,456,24,480,474,456,28,484,483,456,30,486,485,456,30,486,476,456,32,488,477,456,32,488,466,456,29,485,477,460,21,481,469,456,21,477,460,452,21,473,457,456,24,480,480,455,24,479,477,455,22,477,471,455,22,477,471,455,24,479,473,456,24,480,464,456,24,480,463,456,24,480,458,456,22,478,461,448,22,470,467, 	452 ,22, 	474 , 	469 ,452,22,474,472,456,22,478,472,444,22,466,456,452,22,474,468,448,10,458,423,456,10,466,462,456,14,470,468,456,14,470,446,446,10,456,419,450,10,460,426,452,10,462,457,452,18,470,469,448,19,467,467,448,19,467,456,452,19,471,464,452,22,474,470,455,22,477,475,456,22,478,478,456,22,478,462,456,22,478,474,450,22,472,461,440,22,462,461,452,22,474,472,452,22,474,472,456,22,478,470,456,22,478,478,456,25,481,480,444,24,468,463,456,24,480,466,456,24,480,470,456,24,480,472
,Q36,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,186,0,186,166,186,0,186,176,186,0,186,173,186,0,186,153,186,0,186,162,186,0,186,164,186,0,186,159,186,0,186,162,186,0,186,165,186,0,186,171,186,0,186,171,186,0,186,171,186,0,186,180,186,0,186,166,186,0,186,169,186,0,186,172,186,0,186,174,186,0,186,174,186,0,186,179,186,0,186,174,186,0,186,164,186,0,186,168,186,0,186,170,186,0,186,170,186,0,186,160,186,0,186,162,186,0,186,160,186,0,186,156, 	186 ,0, 	186 , 	137 ,186,0,186,158,186,0,186,177,186,0,186,147,186,0,186,150,186,0,186,129,186,0,186,73,186,0,186,66,186,0,186,66,186,0,186,88,186,0,186,107,186,0,186,115,186,0,186,140,186,0,186,147,186,0,186,139,186,0,186,151,186,0,186,163,186,0,186,160,186,0,186,150,186,0,186,152,186,0,186,153,186,0,186,125,186,0,186,158,186,0,186,173,186,0,186,155,186,0,186,161,186,0,186,144,186,0,186,172,186,0,186,175,186,0,186,177,186,0,186,166,186,0,186,167
,Q36,RAP,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,262,32,294,288,262,25,287,287,262,23,285,283,262,25,287,286,262,28,290,283,262,27,289,285,262,29,291,290,262,26,288,285,262,26,288,285,262,33,295,291,262,30,292,282,262,31,293,285,262,33,295,282,262,28,290,281,262,27,289,289,262,30,292,287,262,29,291,275,262,30,292,291,262,34,296,293,262,40,302,293,256,43,299,299,256,42,298,298,256,43,299,299,256,42,298,290,256,43,299,291,256,43,299,299,256,40,296,289,256,42,298,295, 	256 ,38, 	294 , 	284 ,256,38,294,294,256,34,290,288,256,34,290,290,256,33,289,278,256,31,287,265,256,34,290,287,256,34,290,278,256,33,289,263,256,34,290,289,256,34,290,290,256,32,288,287,256,48,304,304,256,48,304,304,256,43,299,295,256,43,299,299,256,43,299,294,256,50,306,303,256,49,305,303,256,50,306,303,256,43,299,293,256,43,299,298,256,43,299,299,256,49,305,301,256,49,305,305,256,49,305,302,256,43,299,293,256,43,299,296,256,43,299,296,256,43,299,296,256,39,295,293,256,41,297,297
,Q36,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,306,24,330,315,306,24,330,326,306,24,330,321,306,18,324,301,306,18,324,317,306,18,324,319,306,18,324,313,306,17,323,313,306,28,334,321,306,28,334,318,306,30,336,313,306,19,325,310,306,24,330,314,306,46,352,324,306,28,334,332,306,30,336,333,306,48,354,350,306,49,355,344,273,39,312,294,273,38,311,292,273,38,311,293,273,45,318,301,273,41,314,304,273,48,321,312,273,48,321,312,273,48,321,312,273,48,321,308,273,48,321,307, 	273 ,46, 	319 , 	308 ,273,46,319,313,273,48,321,305,273,48,321,298,273,48,321,300,273,8,281,272,273,6,279,274,273,48,321,317,273,48,321,305,273,58,331,320,273,67,340,327,273,67,340,334,273,66,339,330,273,68,341,325,273,55,328,320,273,68,341,334,273,76,349,344,273,65,338,332,273,65,338,328,273,65,338,324,273,65,338,320,273,46,319,311,273,47,320,312,273,47,320,314,273,53,326,317,273,49,322,315,273,68,341,334,273,68,341,334,273,68,341,333,273,68,341,329,273,68,341,334,273,69,342,336
,Q36,RAX,KINGSTON HOSPITAL NHS TRUST,338,37,375,374,338,32,370,356,340,21,361,361,347,33,380,352,347,35,382,380,339,15,354,348,334,15,349,330,333,15,348,336,333,16,349,329,333,15,348,332,333,15,348,340,332,15,347,314,332,15,347,330,337,5,342,317,337,5,342,326,339,12,351,335,333,5,338,326,333,5,338,324,333,5,338,324,334,5,339,328,334,6,340,332,334,5,339,321,334,6,340,323,332,21,353,323,330,35,365,326,334,24,358,325,334,25,359,348,334,25,359,358, 	334 ,41, 	375 , 	370 ,334,44,378,370,334,41,375,367,334,23,357,348,331,19,350,339,331,12,343,333,331,19,350,338,325,35,360,351,325,42,367,359,325,36,361,353,325,50,375,368,325,47,372,366,325,35,360,350,325,37,362,351,325,35,360,352,325,37,362,354,325,45,370,362,325,40,365,354,325,40,365,353,325,40,365,348,333,40,373,359,333,34,367,356,333,47,380,369,333,43,376,369,333,45,378,368,333,45,378,365,333,40,373,364,333,40,373,361,333,40,373,364,333,40,373,366,331,40,371,366,331,35,366,358
,Q36,RC3,EALING HOSPITAL NHS TRUST,239,45,284,284,239,56,295,295,239,53,292,292,239,45,284,284,239,52,291,291,239,51,290,290,239,53,292,290,239,53,292,292,239,59,298,298,239,65,304,304,239,67,306,306,239,65,304,304,239,67,306,306,239,71,310,310,239,51,290,290,239,78,317,317,239,73,312,312,239,71,310,310,239,59,298,298,239,63,302,302,239,65,304,304,239,63,302,302,239,64,303,303,239,67,306,306,239,76,315,315,239,78,317,317,239,75,314,314,239,75,314,314, 	239 ,69, 	308 , 	308 ,239,65,304,304,239,65,304,304,239,65,304,304,239,57,296,296,239,59,298,298,239,61,300,300,239,65,304,304,239,65,304,304,239,65,304,304,239,63,302,302,239,73,312,312,239,81,320,320,239,81,320,320,239,72,311,311,239,64,303,303,239,66,305,305,239,74,313,313,239,78,317,317,239,76,315,315,239,69,308,308,239,59,298,298,238,78,316,316,233,77,310,310,233,75,308,308,239,78,317,317,239,73,312,312,239,76,315,312,239,77,316,316,239,69,308,308,239,72,311,311,239,67,306,306
,Q36,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST","1,042",30,"1,072","1,058","1,042",9,"1,051","1,026","1,042",9,"1,051","1,030","1,042",9,"1,051","1,038","1,042",9,"1,051","1,042","1,042",9,"1,051","1,041","1,042",9,"1,051","1,039","1,042",9,"1,051","1,038",1042,9,1051,1042,"1,042",9,"1,051","1,040","1,042",9,"1,051","1,039","1,042",9,"1,051","1,033","1,042",9,"1,051","1,033",1042,9,1051,1040,"1,042",9,"1,051","1,042","1,042",9,"1,051","1,050",906,9,915,893,906,9,915,903,906,9,915,894,906,9,915,901,906,9,915,905,906,9,915,906,906,9,915,896,906,9,915,906,906,9,915,905,906,9,915,902,906,9,915,906,906,9,915,905, 	906 ,9, 	915 , 	906 ,906,9,915,906,906,9,915,904,906,9,915,906,906,9,915,909,906,9,915,883,906,9,915,904,906,9,915,906,906,9,915,906,906,9,915,915,906,9,915,915,906,9,915,902,906,9,915,904,910,9,919,907,914,0,914,914,920,0,920,919,921,0,921,920,935,0,935,935,935,0,935,935,935,0,935,935,935,0,935,935,935,0,935,935,935,0,935,935,935,0,935,935,935,0,935,935,935,0,935,924,935,0,935,927,935,0,935,932,935,0,935,930,935,0,935,919,935,0,935,911,935,0,935,935
,Q36,RFW,WEST MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,333,12,345,309,333,13,346,316,333,26,359,317,339,35,374,353,339,38,377,344,337,22,359,323,337,20,357,326,337,30,367,330,337,23,360,304,337,16,353,309,337,18,355,321,337,11,348,309,337,16,353,307,337,10,347,309,337,21,358,326,331,24,355,321,337,21,358,326,337,29,366,330,337,22,359,325,337,22,359,321,337,21,358,313,337,22,359,326,337,23,360,319,337,33,370,330,337,36,373,340,337,37,374,342,337,29,366,328,337,29,366,327, 	337 ,48, 	385 , 	363 ,337,53,390,357,337,55,392,363,337,50,387,356,337,46,383,353,337,31,368,314,337,43,380,330,337,72,409,373,337,52,389,356,337,50,387,351,337,45,382,353,324,64,388,367,324,60,384,376,324,57,381,371,313,57,370,352,324,40,364,358,337,33,370,325,337,44,381,339,337,50,387,348,337,42,379,334,337,45,382,339,337,37,374,337,337,38,375,340,337,49,386,259,337,53,390,357,337,50,387,341,337,52,389,352,337,55,392,360,337,57,394,364,337,56,393,365,337,53,390,334,337,48,385,341
,Q36,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,733,0,733,713,733,14,747,747,733,12,745,725,733,11,744,743,733,12,745,402,733,11,744,744,733,14,747,747,733,7,740,733,733,12,745,745,733,7,740,718,733,7,740,740,733,9,742,742,733,14,747,740,733,11,744,741,733,11,744,740,733,10,743,743,733,20,753,753,733,15,748,748,733,7,740,740,733,12,745,745,733,11,744,744,733,28,761,761,733,28,761,761,733,18,751,751,733,29,762,762,733,28,761,761,733,27,760,760,733,19,752,752, 	733 ,25, 	758 , 	758 ,733,22,755,755,733,27,760,760,733,38,771,771,733,33,766,766,733,25,758,758,733,3,736,716,733,0,733,706,733,3,736,726,733,0,733,726,733,0,733,704,733,0,733,697,733,0,733,733,733,0,733,733,733,20,753,753,733,20,753,753,733,20,753,729,733,28,761,761,733,20,753,753,733,19,752,752,733,10,743,730,733,8,741,741,733,17,750,750,733,12,745,745,733,26,759,759,733,29,762,756,733,28,761,761,733,27,760,760,733,27,760,760,733,22,755,750,733,20,753,747,733,14,747,747
,Q36,RJ2,LEWISHAM HEALTHCARE NHS TRUST,336,0,336,317,336,0,336,316,336,0,336,315,336,0,336,328,336,0,336,326,336,0,336,300,336,0,336,318,336,0,336,306,336,0,336,298,336,0,336,314,336,0,336,306,336,0,336,320,336,0,336,320,336,0,336,301,336,0,336,316,336,0,336,332,316,8,324,320,316,8,324,319,316,8,324,322,330,16,346,340,316,28,344,337,316,28,344,326,316,28,344,333,316,28,344,343,316,28,344,344,316,28,344,335,316,28,344,333,316,28,344,340, 	316 ,48, 	364 , 	361 ,316,28,344,344,316,28,344,314,316,28,344,308,316,28,344,318,316,8,324,306,316,8,324,317,316,28,344,337,316,28,344,337,316,28,344,344,316,28,344,338,316,28,344,344,316,28,344,344,316,28,344,344,316,28,344,343,316,28,344,340,316,28,344,344,316,28,344,344,316,28,344,344,316,28,344,344,316,28,344,344,316,28,344,344,316,28,344,344,316,28,344,344,316,28,344,344,316,28,344,344,316,28,344,330,316,28,344,344,316,28,344,344,316,28,344,342,316,28,344,340,316,28,344,344
,Q36,RJ6,CROYDON HEALTH SERVICES NHS TRUST,438,15,453,447,438,15,453,440,438,3,441,423,438,4,442,437,448,10,458,454,448,9,457,436,448,10,458,443,448,10,458,443,448,13,461,454,448,13,461,444,448,13,461,443,448,13,461,441,448,8,456,450,448,13,461,453,448,21,469,464,448,22,470,462,448,24,472,464,448,14,462,447,448,8,456,416,448,7,455,423,448,20,468,448,448,26,474,466,448,28,476,466,448,42,490,487,448,49,497,490,448,56,504,488,448,54,502,441,448,52,500,484, 	448 ,55, 	503 , 	503 ,448,54,502,492,448,54,502,500,448,54,502,491,448,54,502,457,448,37,485,463,448,35,483,458,448,34,482,464,448,60,508,508,448,56,504,502,448,58,506,505,448,59,507,506,448,64,512,510,448,54,502,492,448,54,502,488,448,54,502,490,448,54,502,497,448,54,502,496,448,54,502,499,448,54,502,502,448,54,502,499,448,54,502,488,448,54,502,482,448,54,502,480,448,54,502,487,448,54,502,476,448,60,508,500,448,57,505,502,448,54,502,492,448,54,502,494,448,54,502,500,448,54,502,500
,Q36,RJ7,ST GEORGE'S HEALTHCARE NHS TRUST,695,16,711,645,695,16,711,642,695,16,711,669,695,16,711,660,695,23,718,667,695,17,712,653,695,17,712,653,695,17,712,694,695,23,718,682,695,23,718,681,695,23,718,691,695,23,718,702,695,23,718,679,695,27,722,705,695,33,728,705,695,23,718,706,747,27,774,750,747,35,782,770,747,23,770,741,747,27,774,760,747,27,774,762,747,27,774,753,747,28,775,750,747,23,770,753,747,32,779,763,747,36,783,770,747,34,781,765,747,39,786,773, 	747 ,45, 	792 , 	772 ,747,45,792,764,747,31,778,738,747,5,752,708,747,0,747,721,712,23,735,623,712,23,735,672,712,23,735,682,747,23,770,679,747,23,770,700,747,23,770,736,747,33,780,745,747,45,792,772,747,45,792,769,747,36,783,753,747,33,780,743,747,35,782,765,747,37,784,749,747,30,777,765,747,32,779,756,747,29,776,736,747,34,781,772,747,37,784,769,747,37,784,767,747,33,780,750,747,30,777,756,747,36,783,764,747,22,769,764,747,17,764,764,747,27,774,739,747,18,765,720,747,18,765,724
,Q36,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,865,865,"1,730",859,865,0,865,854,865,0,865,847,865,0,865,810,865,0,865,834,865,0,865,840,865,0,865,842,865,0,865,842,865,12,877,862,865,12,877,864,865,0,865,864,865,0,865,864,865,12,877,858,865,0,865,834,865,0,865,861,865,0,865,859,865,0,865,864,865,0,865,865,865,0,865,847,865,12,877,857,865,12,877,862,865,12,877,867,865,12,877,837,865,12,877,847,865,12,877,870,865,12,877,844,865,12,877,874,865,0,865,846, 	865 ,12, 	877 , 	875 ,865,12,877,876,865,12,877,862,945,0,945,932,945,0,945,925,843,2,845,839,944,0,944,921,865,0,865,859,865,0,865,859,865,0,865,862,865,0,865,853,865,4,869,856,865,0,865,860,865,0,865,863,865,12,877,863,865,12,877,863,865,5,870,853,865,0,865,852,865,0,865,838,865,12,877,863,865,12,877,858,865,0,865,825,865,0,865,854,865,0,865,852,865,0,865,855,865,0,865,852,865,0,865,863,865,12,877,877,865,12,877,877,865,12,877,865,865,12,877,865,865,3,868,866
,Q36,RKE,THE WHITTINGTON HOSPITAL NHS TRUST,205,8,213,210,205,8,213,205,213,0,213,204,213,0,213,0,205,8,213,212,205,12,217,216,203,14,217,215,203,14,217,202,203,14,217,212,203,14,217,213,219,14,233,209,219,0,219,212,219,0,219,209,203,9,212,202,203,14,217,0,203,14,217,217,205,14,219,219,205,14,219,0,205,14,219,214,205,14,219,213,217,12,229,212,215,0,215,197,213,0,213,202,205,8,213,199,205,8,213,209,205,9,214,214,0,0,0,0,215,0,215,213, 	205 ,8, 	213 , 	205 ,205,8,213,206,213,0,213,208,213,0,213,204,213,0,213,196,205,0,205,201,205,2,207,203,205,8,213,213,218,0,218,213,219,0,219,217,218,13,231,214,219,0,219,217,205,14,219,219,205,17,222,222,222,0,222,221,222,0,222,222,222,15,237,222,222,0,222,218,222,0,222,222,222,10,232,228,222,10,232,217,222,4,226,226,205,17,222,222,205,17,222,216,222,0,222,219,205,24,229,225,205,26,231,226,205,27,232,231,205,27,232,232,205,27,232,221,205,23,228,210,205,25,230,202
,Q36,RP4,GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST,265,0,265,233,265,0,265,241,265,0,265,252,265,0,265,216,265,0,265,252,265,0,265,255,265,0,265,238,265,0,265,251,265,0,265,222,265,0,265,238,265,0,265,253,265,0,265,250,265,0,265,254,265,0,265,203,265,0,265,243,265,0,265,263,265,0,265,263,265,0,265,256,265,0,265,223,265,0,265,238,265,0,265,253,265,0,265,246,265,0,265,234,265,0,265,215,265,0,265,252,265,0,265,241,265,0,265,254,265,0,265,251, 	265 ,0, 	265 , 	209 ,265,0,265,237,265,0,265,247,265,0,265,233,265,0,265,240,265,0,265,157,265,0,265,166,265,0,265,160,265,0,265,168,265,0,265,211,265,0,265,208,265,0,265,198,265,0,265,228,265,0,265,253,265,0,265,243,265,0,265,241,265,0,265,204,265,0,265,212,265,0,265,228,265,0,265,235,265,0,265,249,265,0,265,214,265,0,265,245,265,0,265,256,265,0,265,257,265,0,265,262,265,0,265,238,265,0,265,265,265,0,265,245,265,0,265,252,265,0,265,239,265,0,265,209
,Q36,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,11,0,11,5,11,0,11,4,11,0,11,6,11,0,11,5,11,0,11,5,11,0,11,2,11,0,11,10,11,0,11,8,11,0,11,4,11,0,11,7,11,0,11,4,11,0,11,4,11,0,11,6,11,0,11,8,11,0,11,8,11,0,11,9,11,0,11,3,11,0,11,7,11,0,11,6,11,0,11,8,11,0,11,7,11,0,11,5,11,0,11,4,11,0,11,4,11,0,11,10,11,0,11,5,11,0,11,6,11,0,11,5, 	11 ,0, 	11 , 	2 ,11,0,11,8,11,0,11,6,11,0,11,6,11,0,11,6,11,0,11,4,11,0,11,2,11,0,11,3,11,0,11,2,11,0,11,3,11,0,11,9,11,0,11,3,11,0,11,6,11,0,11,8,11,0,11,6,11,0,11,6,11,0,11,4,11,0,11,7,11,0,11,8,11,0,11,7,11,0,11,6,11,0,11,2,11,0,11,5,11,0,11,8,11,0,11,5,11,0,11,5,11,0,11,6,11,0,11,5,11,0,11,8,11,0,11,4,11,0,11,6,11,0,11,8
,Q36,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,-,-,-,-,-,-,-,-,173,0,173,164,164,0,164,132,166,0,166,132,179,0,179,166,178,0,178,162,179,0,179,165,179,0,179,168,185,0,185,172,179,0,179,165,185,0,185,171,179,0,179,165,179,0,179,167,169,0,169,165,179,0,179,166,180,0,180,167,181,0,181,164,180,0,180,160,186,0,186,172,186,0,186,172,180,0,180,167,180,0,180,167,181,0,181,170,176,0,176,166,181,0,181,176,184,0,184,170,180,0,180,169, 	180 ,0, 	180 , 	170 ,180,0,180,171,171,0,171,159,181,0,181,169,179,0,179,169,119,0,119,104,181,0,181,169,164,0,164,149,171,0,171,160,171,0,171,153,171,0,171,160,171,0,171,160,180,0,180,167,180,0,180,168,181,0,181,168,180,0,180,166,191,0,191,180,181,0,181,168,181,0,181,167,181,0,181,167,181,0,181,167,181,0,181,172,181,0,181,169,181,0,181,166,181,0,181,166,182,0,182,168,180,0,180,171,180,0,180,169,181,0,181,169,181,0,181,168,181,0,181,170,180,0,180,168
,Q36,RQM,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,289,10,299,299,289,10,299,299,289,10,299,276,286,0,286,259,289,10,299,296,286,9,295,295,286,8,294,290,286,8,294,290,286,9,295,281,289,8,297,292,289,13,302,299,289,10,299,296,289,10,299,294,289,9,298,293,289,10,299,294,286,8,294,286,286,8,294,279,286,8,294,271,286,7,293,270,286,9,295,278,286,18,304,303,286,13,299,297,286,11,297,297,286,10,296,289,286,7,293,290,286,6,292,288,286,9,295,295,289,10,299,298, 	289 ,17, 	306 , 	300 ,289,17,306,298,289,15,304,298,289,13,302,294,289,9,298,286,289,0,289,238,289,2,291,282,289,2,291,282,289,5,294,290,289,5,294,290,289,12,301,301,289,10,299,297,289,12,301,300,289,2,291,286,289,12,301,299,289,12,301,298,289,13,302,296,289,13,302,295,289,13,302,293,289,13,302,292,289,2,291,289,289,2,291,288,289,2,291,288,289,15,304,302,289,22,311,309,289,21,310,306,289,12,301,297,289,12,301,301,289,19,308,308,289,28,317,309,289,27,316,315,289,31,320,315
,Q36,RQX,HOMERTON UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,206,6,212,206,206,6,212,204,206,0,206,186,206,0,206,198,206,0,206,200,206,0,206,182,206,0,206,185,206,0,206,193,206,6,212,203,206,14,220,204,206,7,213,184,206,5,211,187,206,0,206,190,206,0,206,181,206,10,216,198,220,6,226,208,220,0,220,185,220,0,220,188,220,0,220,195,220,0,220,210,220,0,220,197,220,0,220,201,220,0,220,194,220,0,220,186,220,0,220,203,220,0,220,185,220,0,220,187,220,0,220,180, 	220 ,0, 	220 , 	196 ,220,0,220,207,220,0,220,201,220,0,220,209,220,0,220,4,220,0,220,190,220,0,220,191,220,0,220,199,220,0,220,198,220,8,228,211,220,0,220,197,220,0,220,195,220,0,220,184,220,0,220,188,220,0,220,201,220,0,220,201,220,8,228,221,220,14,234,234,220,10,230,217,220,8,228,203,220,3,223,216,220,14,234,222,220,14,234,216,220,20,240,216,220,20,240,235,220,14,234,219,220,20,240,223,220,28,248,245,220,28,248,238,220,12,232,222,220,6,226,207,220,254,474,253
,Q36,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,413,0,413,403,413,0,413,395,413,0,413,399,413,0,413,38,413,0,413,8,413,0,413,24,413,0,413,51,413,0,413,72,413,0,413,93,413,0,413,72,413,0,413,72,412,0,412,385,401,0,401,382,400,0,400,338,410,0,410,366,410,0,410,408,413,0,413,394,413,0,413,399,408,0,408,381,413,0,413,385,413,0,413,382,412,0,412,394,413,0,413,0,404,0,404,357,413,0,413,386,413,0,413,371,411,0,411,381,413,0,413,377, 	412 ,0, 	412 , 	365 ,412,0,412,394,412,0,412,394,413,0,413,375,413,0,413,374,413,0,413,357,348,0,348,284,366,0,366,307,413,0,413,347,409,0,409,374,413,0,413,392,413,0,413,375,413,0,413,385,413,0,413,393,413,0,413,392,413,0,413,403,413,0,413,405,413,0,413,402,413,0,413,391,413,0,413,388,413,0,413,394,413,0,413,392,413,0,413,399,413,0,413,406,413,0,413,403,413,0,413,403,413,0,413,388,413,0,413,413,410,0,410,395,413,0,413,394,413,0,413,400,413,0,413,373
,Q36,RT3,ROYAL BROMPTON AND HAREFIELD NHS FOUNDATION TRUST,310,0,310,238,310,0,310,270,310,0,310,229,310,0,310,241,310,0,310,218,310,0,310,237,310,0,310,236,310,0,310,231,310,0,310,275,310,0,310,219,310,0,310,238,310,0,310,236,310,0,310,236,310,0,310,275,310,0,310,214,310,0,310,230,310,0,310,227,310,0,310,238,315,0,315,208,315,0,315,231,315,0,315,259,315,0,315,260,315,0,315,296,315,0,315,255,315,0,315,236,315,0,315,252,315,0,315,248,315,0,315,251, 	315 ,0, 	315 , 	304 ,315,0,315,236,315,0,315,248,315,0,315,24,315,0,315,251,315,0,315,270,315,0,315,137,290,0,290,156,290,0,290,127,290,0,290,194,290,0,290,237,290,0,290,237,290,0,290,210,290,0,290,276,290,0,290,219,290,0,290,227,290,0,290,283,290,0,290,219,290,0,290,224,290,0,290,239,290,0,290,241,315,0,315,304,315,0,315,290,315,0,315,252,315,0,315,240,315,0,315,301,315,0,315,258,315,0,315,219,315,0,315,247,315,0,315,237,315,0,315,240,315,0,315,297
,Q36,RV8,NORTH WEST LONDON HOSPITALS NHS TRUST,644,38,682,660,644,38,682,653,644,46,690,666,644,38,682,662,644,38,682,674,644,38,682,666,644,36,680,652,644,32,676,659,644,42,686,681,644,44,688,677,644,36,680,669,644,36,680,666,644,35,679,667,644,36,680,677,644,38,682,665,644,38,682,673,644,38,682,656,644,38,682,645,644,32,676,657,644,32,676,663,644,33,677,656,644,36,680,667,644,36,680,670,644,35,679,668,644,35,679,677,644,35,679,674,644,38,682,676,644,35,679,676, 	644 ,35, 	679 , 	679 ,644,37,681,681,644,37,681,674,644,35,679,647,644,34,678,654,644,34,678,597,644,34,678,650,644,34,678,664,644,34,678,663,644,34,678,668,644,34,678,669,644,34,678,669,644,34,678,673,644,33,677,669,644,41,685,668,644,33,677,655,644,45,689,688,644,8,652,652,644,40,684,681,644,43,687,683,644,42,686,683,644,38,682,673,644,43,687,684,644,49,693,688,644,56,700,699,644,34,678,671,644,39,683,673,644,39,683,673,644,39,683,680,644,40,684,676,644,41,685,684,644,46,690,687
,Q36,RVL,BARNET AND CHASE FARM HOSPITALS NHS TRUST,624,4,628,623,624,4,628,616,624,4,628,620,624,0,624,607,624,4,628,610,624,4,628,608,624,4,628,613,624,4,628,590,628,0,628,595,628,0,628,602,628,0,628,605,628,0,628,605,628,0,628,605,628,0,628,611,628,7,635,632,628,4,632,627,628,2,630,623,628,2,630,606,628,4,632,632,628,9,637,630,628,8,636,623,628,8,636,628,610,8,618,607,610,9,619,619,610,8,618,605,610,9,619,605,610,8,618,606,610,8,618,599, 	610 ,8, 	618 , 	614 ,610,11,621,621,610,11,621,619,610,10,620,615,611,8,619,614,611,4,615,585,611,4,615,587,611,4,615,578,611,9,620,609,611,8,619,610,611,8,619,612,611,8,619,615,611,8,619,618,611,21,632,631,611,24,635,631,611,22,633,623,611,22,633,632,611,22,633,631,611,24,635,631,611,24,635,634,611,29,640,639,611,29,640,639,608,33,641,641,608,32,640,634,608,26,634,633,608,25,633,633,608,24,632,629,608,34,642,634,608,44,652,652,608,46,654,645,608,43,651,648,603,46,649,629
,Q36,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,606,22,628,591,606,23,629,597,606,25,631,613,606,34,640,616,606,36,642,623,606,42,648,628,606,36,642,622,606,36,642,614,606,42,648,613,606,50,656,616,606,49,655,611,606,48,654,606,606,37,643,606,606,29,635,584,606,31,637,599,606,34,640,618,606,42,648,614,606,43,649,625,606,40,646,625,606,56,662,631,606,63,669,652,606,60,666,652,606,48,654,629,606,52,658,625,606,51,657,611,606,61,667,637,606,64,670,641,606,64,670,636, 	606 ,83, 	689 , 	669 ,606,81,687,673,606,76,682,668,606,71,677,658,606,64,670,634,606,40,646,609,606,46,652,625,606,66,672,649,606,63,669,625,606,76,682,657,606,82,688,659,606,75,681,647,606,73,679,641,606,78,684,655,606,73,679,656,606,74,680,630,606,72,678,634,606,70,676,620,606,65,671,597,606,60,666,585,606,61,667,610,606,57,663,615,606,59,665,604,606,66,672,622,606,64,670,618,606,68,674,632,606,77,683,650,606,73,679,640,606,71,677,619,606,69,675,607,606,70,676,622,606,81,687,657
